,x,y
0,295,240
1,293,199
2,295,213
3,286,157
4,294,186
5,294,169
6,297,129
7,223,131
8,298,98
9,298,81
10,299,25
11,295,247
12,295,252
13,296,253
14,297,255
15,297,261
16,297,267
17,297,275
18,297,288
19,294,206
20,285,206
21,187,87
22,253,140
23,242,142
24,233,141
25,219,135
26,262,136
27,238,112
28,249,113
29,228,114
30,222,117
31,211,143
32,258,309
33,219,129
34,183,140
35,200,135
36,244,190
37,281,238
38,284,251
39,269,242
40,262,247
41,275,252
42,269,253
43,251,268
44,284,199
45,283,186
46,203,101
47,265,158
48,261,195
49,261,189
50,215,188
51,284,170
52,227,87
53,212,92
54,195,63
55,274,95
56,259,115
57,242,256
58,198,254
59,269,203
60,278,206
61,254,256
62,260,254
63,206,83
64,261,201
65,247,87
66,245,76
67,236,33
68,201,73
69,242,53
70,197,97
71,192,92
72,283,245
73,272,247
74,265,250
75,272,205
76,257,255
77,261,256
78,260,254
79,274,199
80,271,252
81,278,252
82,286,252
83,283,287
84,283,273
85,284,266
86,286,259
87,286,255
88,270,254
89,269,256
90,266,259
91,264,263
92,252,234
93,187,195
94,295,209
95,266,254
96,264,255
97,281,213
98,266,208
99,280,210
100,254,166
101,238,174
102,260,195
103,210,44
104,217,59
105,223,76
106,258,275
107,271,78
108,268,52
109,265,26
110,224,139
111,200,151
112,267,133
113,210,119
114,273,150
115,267,191
116,190,161
117,207,160
118,220,163
119,240,162
120,254,156
121,266,149
122,287,132
123,192,186
124,201,117
125,288,206
126,265,170
127,183,140
128,274,142
129,260,195
130,216,129
131,267,183
132,190,224
133,268,129
134,275,175
135,215,280
136,217,295
137,185,191
138,204,264
139,187,115
140,255,323
141,290,208
142,256,179
143,192,137
144,233,134
145,242,135
146,258,259
147,195,210
148,274,341
149,244,324
150,232,312
151,299,53
152,297,344
153,251,134
154,260,131
155,265,130
156,194,115
157,259,123
158,249,122
159,241,122
160,232,123
161,226,125
162,183,111
163,227,132
164,295,222
165,261,226
166,268,201
167,280,222
168,297,114
169,228,297
170,241,310
171,273,332
172,207,277
173,265,126
174,279,152
175,297,334
176,258,334
177,189,218
178,277,254
179,276,257
180,274,262
181,272,269
182,270,282
183,263,254
184,260,253
185,256,251
186,245,244
187,207,215
188,280,140
189,276,118
190,270,122
191,265,252
192,207,245
193,283,116
194,263,295
195,295,155
196,286,145
197,296,142
198,271,172
199,297,320
200,297,303
201,279,302
202,240,272
203,251,206
204,250,286
205,228,204
206,242,218
207,219,224
208,275,318
209,265,179
210,231,283
211,244,297
212,231,257
213,198,231
214,219,259
215,194,242
216,234,234
217,272,161
218,270,197
219,264,199
220,274,188
221,266,108
222,249,103
223,234,102
224,222,104
225,214,110
226,209,131
227,182,165
228,217,148
229,227,151
230,241,151
231,254,148
232,265,143
233,272,138
234,185,168
235,265,203
236,278,163
237,277,197
238,283,204
239,278,199
240,269,206
241,286,205
242,287,208
243,272,129
244,278,131
245,280,133
246,222,127
247,217,122
248,305,157
249,379,132
250,305,206
251,424,87
252,347,140
253,358,142
254,369,142
255,384,135
256,338,137
257,361,112
258,350,112
259,372,114
260,380,118
261,392,143
262,339,311
263,384,129
264,426,140
265,405,135
266,352,190
267,308,238
268,307,252
269,322,243
270,332,248
271,318,252
272,325,254
273,346,268
274,303,199
275,304,186
276,400,101
277,331,158
278,331,196
279,332,190
280,386,190
281,304,170
282,374,87
283,389,92
284,413,63
285,323,94
286,340,115
287,355,257
288,411,256
289,322,203
290,313,208
291,342,257
292,337,256
293,397,83
294,331,202
295,352,86
296,355,76
297,366,32
298,405,73
299,360,53
300,407,97
301,416,92
302,308,246
303,320,249
304,329,252
305,320,206
306,340,256
307,335,258
308,336,255
309,316,199
310,324,253
311,315,253
312,306,253
313,311,288
314,310,274
315,309,266
316,308,259
317,308,255
318,326,255
319,327,256
320,329,260
321,331,265
322,342,235
323,425,196
324,331,256
325,333,256
326,309,213
327,327,210
328,311,211
329,343,167
330,360,175
331,334,195
332,395,44
333,388,59
334,379,76
335,338,276
336,327,78
337,331,52
338,335,26
339,378,140
340,403,152
341,331,133
342,393,120
343,323,150
344,324,191
345,414,161
346,395,160
347,380,165
348,359,162
349,344,156
350,332,150
351,308,133
352,411,187
353,404,117
354,299,206
355,329,170
356,430,142
357,324,142
358,335,196
359,387,129
360,324,183
361,420,226
362,332,129
363,314,176
364,387,283
365,386,298
366,423,192
367,400,266
368,421,115
369,342,325
370,299,208
371,339,180
372,415,138
373,368,135
374,359,135
375,338,261
376,409,212
377,322,342
378,356,326
379,370,315
380,349,134
381,340,131
382,335,130
383,411,115
384,342,123
385,352,122
386,361,122
387,370,124
388,376,126
389,429,112
390,375,133
391,331,227
392,322,201
393,310,223
394,372,300
395,359,313
396,322,332
397,399,280
398,335,126
399,315,153
400,340,336
401,418,219
402,318,255
403,319,258
404,320,263
405,322,270
406,326,282
407,333,255
408,336,254
409,339,253
410,351,245
411,393,217
412,315,141
413,323,118
414,330,122
415,331,254
416,395,247
417,313,117
418,332,296
419,306,145
420,322,172
421,315,303
422,358,275
423,344,206
424,346,288
425,370,205
426,354,219
427,379,226
428,320,319
429,328,180
430,368,285
431,354,299
432,367,259
433,405,233
434,381,261
435,411,244
436,363,236
437,322,161
438,320,197
439,327,200
440,315,188
441,332,108
442,350,103
443,366,102
444,379,105
445,388,110
446,395,132
447,425,166
448,386,148
449,374,151
450,359,151
451,345,148
452,334,143
453,327,138
454,427,169
455,327,204
456,313,164
