,x,y
0,284,244
1,276,213
2,283,223
3,273,167
4,276,202
5,279,183
6,289,134
7,225,124
8,294,91
9,294,73
10,299,25
11,284,249
12,286,252
13,287,253
14,287,275
15,285,280
16,285,285
17,286,290
18,289,299
19,277,220
20,272,215
21,192,69
22,257,134
23,246,134
24,235,134
25,222,128
26,266,130
27,236,101
28,249,102
29,225,103
30,219,109
31,215,133
32,255,305
33,221,120
34,193,119
35,205,121
36,240,188
37,269,241
38,273,251
39,257,243
40,251,245
41,264,250
42,258,251
43,242,262
44,268,212
45,266,200
46,203,93
47,263,158
48,253,203
49,254,195
50,214,180
51,270,183
52,220,78
53,209,83
54,198,51
55,268,86
56,261,105
57,236,249
58,217,228
59,261,210
60,269,214
61,245,254
62,250,254
63,203,74
64,254,207
65,239,77
66,236,66
67,234,29
68,199,63
69,235,49
70,198,86
71,194,79
72,270,248
73,261,248
74,254,249
75,264,212
76,247,254
77,250,261
78,251,254
79,262,209
80,262,250
81,267,250
82,277,252
83,273,295
84,270,286
85,270,282
86,272,276
87,275,274
88,258,266
89,256,267
90,254,269
91,252,271
92,245,234
93,207,166
94,280,221
95,255,261
96,252,261
97,271,221
98,258,213
99,269,219
100,253,163
101,236,171
102,254,198
103,209,36
104,211,52
105,215,67
106,250,275
107,264,70
108,263,52
109,263,26
110,226,132
111,205,141
112,271,127
113,211,111
114,270,150
115,255,202
116,196,146
117,210,150
118,221,157
119,240,156
120,256,151
121,266,146
122,280,136
123,198,172
124,203,105
125,272,218
126,262,172
127,198,114
128,273,141
129,255,197
130,219,120
131,257,191
132,210,195
133,272,122
134,263,187
135,223,266
136,229,277
137,196,171
138,215,248
139,192,97
140,252,318
141,277,221
142,254,179
143,199,122
144,235,129
145,245,129
146,248,262
147,200,194
148,269,339
149,246,314
150,238,298
151,296,53
152,293,345
153,255,128
154,264,125
155,270,124
156,198,102
157,261,114
158,250,112
159,239,112
160,230,114
161,224,117
162,192,88
163,229,127
164,285,229
165,252,228
166,260,209
167,270,228
168,293,112
169,232,285
170,242,301
171,268,330
172,223,256
173,268,119
174,270,158
175,291,336
176,255,329
177,201,196
178,265,270
179,263,272
180,261,275
181,258,280
182,258,286
183,253,252
184,249,251
185,246,249
186,238,239
187,209,204
188,276,143
189,277,112
190,272,114
191,256,251
192,213,230
193,281,114
194,257,293
195,282,167
196,277,153
197,286,151
198,264,178
199,289,323
200,288,308
201,272,304
202,237,264
203,248,206
204,246,281
205,225,200
206,238,217
207,219,218
208,269,317
209,261,183
210,232,272
211,244,289
212,229,248
213,205,214
214,220,248
215,206,222
216,232,228
217,267,165
218,257,208
219,255,208
220,260,200
221,265,100
222,247,93
223,231,93
224,218,97
225,213,102
226,214,120
227,194,145
228,220,140
229,230,144
230,245,144
231,257,142
232,267,137
233,273,133
234,204,140
235,257,210
236,267,173
237,262,209
238,270,215
239,264,211
240,261,212
241,269,217
242,273,219
243,276,124
244,278,128
245,278,131
246,222,118
247,217,113
248,292,168
249,388,122
250,291,217
251,452,67
252,347,133
253,360,134
254,373,134
255,393,126
256,337,129
257,369,98
258,355,98
259,382,99
260,392,104
261,402,133
262,339,308
263,393,118
264,451,120
265,420,121
266,351,189
267,301,242
268,301,251
269,320,244
270,333,245
271,315,252
272,326,252
273,353,265
274,285,212
275,286,200
276,412,87
277,328,157
278,318,204
279,320,194
280,393,182
281,289,183
282,381,72
283,400,78
284,437,48
285,325,85
286,343,103
287,361,251
288,435,234
289,311,211
290,302,214
291,349,254
292,343,256
293,409,69
294,320,207
295,358,73
296,361,63
297,376,26
298,423,58
299,365,46
300,423,81
301,437,77
302,301,248
303,316,249
304,329,249
305,309,212
306,346,255
307,340,264
308,342,256
309,301,209
310,325,251
311,314,252
312,301,252
313,308,297
314,304,289
315,303,283
316,301,277
317,301,274
318,327,267
319,328,268
320,331,270
321,334,272
322,341,235
323,453,170
324,333,262
325,337,264
326,298,221
327,319,213
328,299,219
329,341,163
330,362,170
331,324,198
332,413,33
333,401,49
334,389,62
335,342,277
336,327,68
337,331,50
338,339,24
339,385,131
340,416,141
341,330,127
342,405,108
343,320,150
344,309,202
345,432,148
346,404,151
347,387,157
348,361,155
349,344,151
350,331,146
351,301,135
352,426,174
353,418,103
354,282,219
355,324,172
356,463,116
357,322,141
358,328,197
359,398,117
360,311,192
361,447,200
362,333,122
363,300,187
364,398,273
365,401,285
366,444,173
367,415,253
368,446,97
369,341,322
370,284,221
371,337,179
372,433,124
373,372,128
374,360,128
375,343,264
376,424,197
377,319,343
378,362,319
379,381,305
380,349,127
381,341,125
382,335,122
383,428,99
384,345,113
385,357,110
386,367,109
387,379,111
388,387,114
389,462,89
390,381,126
391,327,229
392,310,210
393,301,228
394,380,291
395,362,306
396,317,333
397,418,261
398,337,118
399,306,158
400,343,333
401,439,200
402,315,271
403,316,274
404,319,277
405,320,282
406,326,288
407,337,253
408,340,252
409,343,250
410,354,241
411,403,207
412,310,143
413,323,112
414,331,114
415,334,252
416,407,236
417,310,113
418,332,297
419,297,153
420,313,178
421,311,306
422,364,268
423,340,206
424,350,284
425,372,202
426,354,217
427,382,219
428,314,320
429,322,183
430,375,277
431,357,293
432,373,252
433,421,219
434,390,253
435,431,227
436,364,230
437,315,165
438,304,208
439,315,208
440,298,200
441,333,98
442,356,90
443,374,89
444,389,90
445,400,98
446,407,119
447,449,147
448,393,139
449,379,143
