,x,y
0,299,271
1,302,238
2,302,247
3,289,192
4,303,226
5,303,207
6,301,159
7,189,148
8,300,123
9,300,105
10,299,25
11,299,276
12,299,281
13,299,281
14,299,284
15,299,289
16,299,294
17,299,300
18,299,306
19,302,243
20,288,241
21,133,84
22,234,160
23,219,161
24,205,160
25,184,152
26,246,158
27,210,126
28,228,127
29,196,128
30,186,132
31,173,158
32,251,320
33,182,143
34,131,143
35,156,148
36,225,215
37,281,269
38,284,279
39,262,272
40,251,274
41,270,279
42,260,280
43,235,287
44,290,237
45,288,225
46,164,121
47,255,183
48,255,228
49,254,220
50,180,209
51,289,208
52,200,110
53,178,113
54,146,62
55,266,121
56,243,131
57,225,277
58,156,256
59,265,236
60,278,240
61,240,278
62,246,279
63,170,104
64,254,232
65,228,112
66,225,99
67,206,32
68,158,82
69,217,65
70,155,113
71,144,98
72,282,275
73,266,276
74,255,276
75,270,237
76,243,279
77,250,281
78,248,278
79,273,234
80,263,279
81,274,279
82,285,281
83,281,306
84,282,298
85,283,292
86,283,287
87,285,283
88,262,281
89,260,282
90,257,284
91,254,287
92,239,260
93,136,193
94,302,245
95,256,280
96,253,280
97,283,245
98,259,238
99,280,242
100,240,189
101,215,197
102,251,224
103,169,44
104,182,70
105,194,98
106,248,294
107,261,103
108,255,64
109,248,27
110,191,158
111,158,166
112,255,155
113,171,136
114,265,177
115,264,227
116,143,173
117,168,177
118,188,183
119,217,182
120,238,178
121,254,173
122,286,162
123,146,199
124,159,133
125,294,242
126,257,197
127,127,136
128,265,167
129,250,223
130,178,144
131,262,217
132,144,224
133,254,149
134,275,211
135,190,292
136,192,301
137,135,197
138,169,275
139,136,118
140,249,329
141,296,244
142,244,206
143,144,148
144,205,153
145,219,154
146,245,283
147,151,225
148,274,341
149,234,327
150,215,317
151,299,64
152,300,345
153,231,153
154,243,153
155,250,151
156,148,128
157,240,138
158,227,133
159,213,132
160,200,134
161,191,138
162,127,107
163,196,151
164,301,254
165,251,255
166,265,234
167,280,254
168,300,140
169,210,307
170,230,318
171,273,337
172,173,282
173,250,145
174,277,183
175,301,339
176,253,336
177,142,225
178,273,281
179,270,284
180,268,289
181,267,294
182,264,301
183,251,279
184,247,278
185,243,276
186,228,268
187,170,234
188,276,168
189,266,141
190,256,142
191,255,277
192,172,262
193,280,142
194,256,311
195,302,192
196,287,178
197,301,176
198,266,203
199,300,330
200,300,317
201,279,317
202,224,291
203,236,232
204,240,302
205,202,227
206,223,244
207,191,246
208,274,329
