,x,y
0,295,244
1,295,203
2,295,217
3,287,161
4,294,189
5,295,172
6,297,132
7,217,134
8,298,106
9,298,90
10,299,25
11,296,250
12,295,254
13,296,256
14,296,257
15,296,262
16,296,268
17,296,275
18,296,289
19,294,210
20,285,210
21,177,90
22,249,144
23,237,145
24,227,145
25,213,139
26,259,141
27,235,118
28,246,118
29,224,120
30,217,123
31,203,147
32,254,313
33,213,132
34,172,145
35,191,141
36,241,195
37,282,243
38,284,254
39,269,246
40,260,252
41,274,256
42,267,257
43,247,271
44,286,203
45,284,190
46,197,110
47,263,163
48,261,201
49,261,193
50,207,194
51,285,174
52,225,97
53,208,101
54,187,66
55,274,105
56,257,120
57,238,260
58,184,264
59,269,207
60,278,211
61,251,259
62,255,259
63,202,93
64,261,206
65,247,98
66,245,86
67,233,33
68,195,78
69,239,58
70,191,105
71,183,97
72,283,250
73,272,252
74,263,255
75,272,209
76,253,260
77,258,260
78,257,258
79,274,203
80,269,256
81,276,256
82,286,256
83,282,288
84,284,274
85,284,266
86,284,261
87,286,257
88,267,257
89,266,258
90,265,262
91,263,266
92,250,239
93,173,203
94,295,213
95,263,258
96,261,258
97,282,217
98,265,213
99,280,215
100,252,171
101,233,179
102,259,199
103,205,46
104,213,64
105,221,86
106,256,278
107,271,88
108,267,56
109,263,26
110,217,143
111,192,157
112,265,137
113,203,126
114,272,154
115,267,195
116,180,166
117,199,165
118,213,169
119,235,166
120,251,160
121,263,154
122,286,136
123,181,192
124,193,124
125,289,210
126,265,175
127,170,146
128,272,147
129,259,201
130,210,134
131,267,187
132,176,233
133,265,133
134,276,179
135,207,289
136,208,304
137,172,198
138,193,273
139,177,119
140,251,327
141,290,213
142,255,185
143,181,143
144,227,137
145,237,138
146,256,263
147,184,217
148,272,342
149,239,329
150,224,319
151,298,56
152,295,345
153,247,137
154,257,135
155,263,134
156,185,122
157,255,125
158,245,122
159,236,122
160,226,124
161,220,127
162,172,115
163,221,135
164,296,226
165,260,231
166,269,205
167,281,227
168,297,119
169,221,304
170,236,316
171,271,334
172,195,287
173,263,129
174,279,156
175,295,336
176,255,338
177,176,226
178,276,257
179,274,260
180,273,264
181,272,270
182,268,284
183,260,258
184,257,258
185,253,256
186,242,249
187,198,223
188,279,145
189,274,124
190,267,127
191,262,256
192,197,254
193,283,122
194,260,299
195,296,158
196,286,149
197,296,145
198,271,176
199,295,322
200,296,304
201,277,304
202,235,278
203,249,211
204,247,290
205,223,209
206,239,223
207,213,231
208,272,321
209,265,184
210,225,288
211,239,302
212,226,263
213,187,240
214,211,266
215,182,250
216,229,241
217,272,165
218,271,201
219,264,205
220,275,193
221,266,116
222,247,111
223,231,111
224,218,112
225,209,116
226,201,137
227,170,171
228,210,153
229,221,155
230,236,155
231,251,151
232,262,147
233,269,142
234,171,175
235,265,208
236,278,167
237,278,201
238,284,208
239,278,204
240,268,211
241,286,209
242,287,212
243,269,133
244,276,135
245,279,137
246,216,129
247,211,127
248,306,161
249,382,134
250,305,210
251,427,92
252,348,145
253,360,145
254,371,145
255,387,139
256,339,141
