,x,y
0,307,244
1,305,203
2,305,216
3,294,160
4,305,189
5,304,172
6,302,131
7,215,130
8,301,109
9,300,93
10,299,25
11,307,251
12,307,255
13,307,255
14,308,255
15,308,259
16,308,264
17,308,271
18,308,286
19,305,209
20,294,208
21,167,86
22,251,140
23,238,141
24,227,141
25,211,136
26,260,136
27,234,116
28,246,116
29,223,117
30,216,121
31,201,144
32,262,312
33,211,128
34,163,141
35,186,137
36,245,193
37,293,244
38,295,255
39,278,247
40,269,252
41,284,255
42,275,257
43,254,270
44,295,203
45,294,190
46,193,109
47,267,160
48,267,198
49,267,191
50,208,192
51,294,174
52,224,98
53,206,102
54,178,63
55,278,106
56,256,118
57,244,260
58,178,260
59,275,206
60,286,209
61,259,258
62,263,257
63,198,93
64,267,203
65,247,99
66,244,88
67,229,33
68,189,77
69,238,58
70,185,104
71,176,96
72,294,250
73,282,252
74,273,255
75,279,207
76,261,257
77,267,259
78,264,257
79,282,202
80,278,255
81,286,255
82,296,255
83,292,286
84,295,271
85,295,264
86,296,259
87,296,255
88,276,256
89,275,257
90,274,260
91,272,264
92,256,238
93,164,198
94,305,211
95,270,256
96,269,257
97,291,215
98,272,211
99,289,212
100,255,167
101,235,176
102,265,198
103,198,45
104,208,64
105,219,87
106,265,276
107,273,90
108,267,56
109,261,26
110,216,139
111,189,153
112,266,133
113,200,123
114,275,151
115,274,195
116,176,163
117,198,162
118,214,166
119,237,163
120,254,158
121,266,150
122,291,134
123,178,190
124,189,122
125,300,209
126,269,172
127,159,141
128,275,143
129,263,198
130,207,130
131,273,186
132,168,228
133,265,128
134,283,179
135,207,287
136,208,302
137,166,195
138,191,270
139,170,116
140,259,327
141,301,211
142,259,182
143,176,140
144,227,133
145,238,133
146,265,261
147,182,215
148,282,343
149,243,328
150,227,318
151,300,57
152,308,344
153,248,133
154,257,130
155,262,129
156,179,120
157,255,120
158,245,118
159,235,118
160,225,120
161,218,123
162,161,111
163,221,131
164,305,225
165,268,230
166,275,204
167,290,225
168,302,119
169,224,303
170,240,315
171,281,333
172,192,284
173,262,125
174,283,155
175,308,334
176,262,337
177,171,222
178,286,255
179,285,258
180,283,262
181,283,268
182,278,282
183,268,257
184,265,257
185,262,255
186,248,248
187,199,220
188,283,142
189,276,121
190,267,123
191,270,255
192,197,252
193,286,120
194,269,298
195,304,158
196,292,147
197,302,144
198,276,174
199,308,320
200,308,302
201,289,303
202,240,276
203,254,209
204,254,290
205,225,208
206,243,222
207,215,229
208,283,319
209,270,182
210,229,288
211,246,301
212,230,262
213,185,237
214,213,265
215,178,248
216,234,239
217,277,163
218,278,199
219,270,203
220,283,192
221,267,114
222,248,111
223,230,110
224,216,112
225,205,115
226,198,133
227,163,167
228,208,149
229,221,152
230,238,151
231,252,148
232,264,143
233,271,139
234,161,170
235,271,206
236,284,166
237,287,200
238,293,206
239,287,202
240,275,209
241,296,208
242,297,209
243,270,129
244,278,132
245,282,134
246,214,125
247,208,124
248,313,160
249,384,128
250,316,208
251,428,85
252,351,139
253,363,139
254,374,139
255,389,134
256,341,136
257,366,117
258,354,116
259,376,118
260,383,120
261,399,141
262,351,310
263,389,127
264,433,137
265,413,134
266,361,190
267,321,242
