,x,y
0,299,249
1,298,203
2,298,215
3,287,159
4,298,190
5,298,172
6,298,129
7,210,125
8,299,98
9,299,82
10,299,25
11,299,255
12,300,260
13,300,261
14,300,264
15,300,270
16,300,278
17,300,286
18,300,296
19,298,209
20,287,207
21,171,79
22,247,136
23,235,137
24,222,137
25,206,129
26,257,132
27,229,105
28,242,106
29,217,107
30,209,111
31,198,138
32,253,312
33,206,121
34,167,131
35,186,129
36,238,190
37,284,246
38,286,259
39,268,248
40,258,252
41,275,259
42,266,259
43,242,270
44,287,202
45,286,190
46,189,96
47,262,157
48,259,197
49,258,190
50,203,188
51,286,173
52,217,83
53,200,87
54,181,57
55,272,95
56,254,110
57,233,257
58,182,243
59,268,204
60,278,209
61,246,259
62,252,258
63,194,79
64,259,203
65,240,85
66,238,75
67,228,30
68,188,68
69,234,52
70,183,90
71,177,85
72,285,254
73,272,255
74,262,256
75,271,206
76,249,259
77,255,262
78,253,257
79,275,200
80,269,258
81,278,259
82,288,261
83,283,295
84,284,284
85,284,276
86,286,269
87,287,264
88,266,261
89,264,263
90,261,266
91,258,270
92,247,237
93,170,183
94,298,211
95,260,259
96,257,261
97,283,215
98,264,211
99,280,212
100,250,165
101,230,174
102,257,196
103,198,41
104,205,56
105,212,73
106,253,279
107,267,79
108,264,52
109,260,25
110,212,134
111,186,147
112,264,129
113,197,114
114,271,149
115,266,193
116,175,155
117,195,156
118,209,161
119,233,159
120,249,154
121,262,148
122,287,132
123,177,181
124,187,111
125,292,208
126,263,170
127,166,130
128,271,141
129,256,197
130,202,122
131,266,185
132,174,212
133,263,125
134,276,177
135,205,277
136,208,289
137,168,183
138,191,259
139,172,106
140,251,323
141,293,210
142,253,179
143,176,131
144,223,129
145,234,130
146,251,264
147,180,206
148,275,341
149,238,321
150,224,308
151,299,54
152,301,344
153,245,129
154,255,126
155,260,125
156,179,108
157,252,116
158,241,113
159,230,112
160,219,114
161,212,117
162,167,101
163,215,127
164,299,226
165,258,230
166,267,202
167,282,227
168,299,114
169,220,295
170,235,309
171,273,334
172,195,269
173,260,121
174,278,153
175,301,337
176,255,333
177,173,210
178,275,262
179,273,266
180,271,272
181,269,278
182,266,288
183,258,258
184,254,257
185,251,255
186,238,246
187,195,214
188,278,140
189,273,116
190,265,118
191,260,257
192,195,243
193,283,116
194,260,299
195,298,157
196,287,146
197,298,143
198,270,173
199,301,325
200,300,310
201,279,308
202,231,274
203,246,207
204,244,288
205,220,204
206,235,219
207,210,224
208,275,322
209,263,180
210,222,282
211,238,297
212,222,258
213,184,226
214,208,258
215,180,235
216,226,235
217,271,161
218,270,198
219,262,201
220,275,190
221,262,106
222,242,99
223,224,97
224,210,99
225,200,104
226,195,125
227,166,157
228,205,144
229,217,148
230,233,147
231,249,144
232,260,139
233,268,136
234,168,156
235,263,204
236,278,165
237,279,199
238,286,205
239,279,201
240,267,209
241,288,207
242,289,210
243,267,126
244,275,129
245,278,131
246,208,119
247,203,115
248,309,159
249,391,125
250,310,207
251,431,80
252,353,136
253,365,137
254,378,137
255,394,130
256,342,132
257,371,106
258,357,107
259,384,108
260,392,112
261,403,139
262,348,312
263,395,122
264,435,132
265,416,130
266,362,190
267,315,246
268,313,259
269,331,249
270,342,253
271,325,259
272,334,259
273,358,270
274,309,202
275,311,190
276,411,98
277,337,157
278,338,197
279,340,191
280,398,188
281,310,173
282,382,85
283,400,89
284,420,59
285,327,96
286,345,111
287,367,257
288,420,244
289,329,204
290,319,209
291,355,259
292,349,258
293,406,81
294,339,203
295,359,87
296,362,76
297,371,31
298,413,70
299,365,53
300,418,92
301,424,87
