,x,y
0,297,246
1,299,203
2,297,217
3,289,161
4,299,190
5,298,174
6,298,133
7,216,132
8,298,101
9,299,83
10,299,25
11,297,253
12,297,256
13,297,257
14,296,266
15,296,270
16,296,276
17,297,283
18,296,295
19,298,210
20,289,209
21,172,89
22,248,144
23,237,145
24,225,144
25,210,137
26,259,140
27,234,111
28,246,112
29,223,113
30,215,117
31,200,146
32,253,314
33,211,129
34,165,142
35,187,138
36,238,194
37,282,244
38,282,256
39,265,246
40,253,249
41,270,255
42,261,255
43,239,268
44,289,203
45,288,190
46,196,103
47,263,163
48,262,200
49,261,193
50,200,192
51,289,175
52,223,87
53,207,93
54,184,64
55,274,97
56,257,117
57,229,255
58,175,261
59,270,207
60,280,211
61,239,254
62,246,254
63,199,84
64,261,205
65,245,89
66,243,77
67,232,32
68,191,74
69,239,54
70,188,97
71,180,94
72,282,251
73,268,253
74,257,253
75,274,209
76,243,254
77,249,260
78,247,255
79,278,203
80,263,254
81,273,255
82,284,257
83,280,295
84,280,282
85,282,274
86,282,268
87,283,264
88,261,260
89,259,262
90,257,265
91,254,268
92,245,237
93,163,200
94,298,213
95,254,258
96,252,259
97,283,217
98,265,213
99,282,214
100,250,170
101,230,178
102,259,199
103,203,46
104,211,60
105,218,76
106,249,279
107,270,81
108,268,54
109,264,27
110,216,141
111,186,154
112,265,136
113,201,121
114,273,154
115,269,196
116,174,164
117,195,162
118,211,167
119,233,165
120,250,160
121,262,153
122,288,137
123,174,189
124,191,119
125,293,210
126,264,174
127,161,143
128,272,146
129,258,200
130,207,130
131,269,188
132,168,231
133,265,132
134,278,180
135,202,286
136,204,302
137,163,196
138,186,271
139,172,116
140,251,326
141,295,212
142,253,183
143,175,140
144,226,136
145,237,138
146,246,261
147,175,215
148,272,342
149,238,327
150,223,317
151,300,55
152,296,345
153,246,137
154,256,135
155,261,133
156,182,117
157,255,124
158,245,121
159,235,120
160,225,122
161,218,125
162,164,113
163,220,134
164,297,227
165,257,230
166,271,204
167,282,227
168,298,117
169,218,302
170,234,314
171,271,334
172,189,286
173,262,129
174,280,157
175,296,337
176,253,337
177,167,224
178,271,262
179,269,266
180,268,270
181,266,276
182,262,288
183,252,254
184,247,253
185,245,252
186,234,245
187,190,221
188,280,145
189,274,122
190,268,125
191,253,253
192,189,252
193,283,120
194,257,300
195,299,160
196,289,150
197,299,147
198,272,177
199,296,324
200,296,308
201,275,308
202,230,275
203,246,210
204,242,289
205,218,208
206,233,223
207,206,229
208,273,323
209,265,183
210,221,287
211,237,301
212,219,259
213,177,238
214,205,264
215,173,249
216,223,237
217,273,167
218,274,201
219,266,203
220,279,192
221,265,110
222,246,103
223,230,102
224,216,104
225,206,110
226,198,133
227,162,169
228,207,150
229,219,153
230,235,153
231,250,152
232,261,146
233,269,143
234,162,171
235,266,207
236,280,167
237,282,201
238,289,207
239,282,203
240,268,211
241,289,209
242,290,211
243,269,133
244,275,135
245,279,137
246,215,127
247,208,123
248,308,162
249,380,132
250,308,210
251,423,87
252,347,143
253,359,144
254,370,143
255,384,136
256,337,140
257,361,111
258,350,112
259,373,113
260,381,118
261,394,145
262,339,314
263,384,129
264,429,140
265,407,136
266,358,193
267,313,244
268,311,256
269,329,246
270,339,248
271,324,254
272,332,255
273,353,267
274,308,203
275,310,190
276,400,103
277,332,162
278,334,200
279,335,193
280,394,191
281,309,174
282,374,88
283,389,93
284,412,63
285,324,98
286,339,117
287,362,254
288,417,260
289,325,206
290,317,210
291,353,253
292,347,253
293,396,84
294,335,205
295,352,89
296,354,77
297,365,32
298,404,74
299,359,54
300,408,97
301,416,93
302,312,251
303,325,252
304,336,252
305,323,209
306,350,254
307,344,259
308,346,253
309,319,203
310,331,253
311,321,255
312,310,256
313,313,295
314,313,281
315,312,274
316,311,268
317,310,264
318,332,260
319,334,261
320,337,264
321,339,268
322,349,235
323,429,198
324,339,258
325,341,258
326,312,217
327,331,212
328,314,214
329,345,169
330,366,177
331,337,198
332,394,45
333,387,60
334,378,77
335,343,278
336,327,81
337,332,53
338,335,27
339,380,140
340,407,153
341,330,137
342,394,121
343,324,154
344,327,195
345,420,162
346,400,161
347,385,166
348,363,164
349,346,160
350,332,153
351,310,137
352,420,189
353,404,118
354,303,210
355,332,174
356,431,141
357,324,147
358,339,200
359,388,131
360,327,188
361,424,228
362,330,132
363,318,180
364,391,286
365,389,302
366,430,194
367,407,270
368,423,115
369,340,326
370,303,213
371,343,184
372,417,139
373,368,135
374,359,137
375,346,260
376,419,214
377,319,343
378,354,328
379,369,317
380,348,137
381,339,135
382,332,133
383,414,117
384,340,124
385,351,121
386,360,121
387,370,123
388,377,125
389,430,111
390,374,133
391,337,230
392,326,204
393,314,227
394,373,302
395,357,314
396,320,335
397,403,284
398,333,129
399,317,157
400,338,337
401,426,222
402,323,262
403,325,265
404,326,269
405,327,276
406,330,288
407,341,253
408,346,252
409,348,251
410,359,244
411,403,219
412,316,145
413,322,122
414,329,125
415,339,253
416,403,251
417,313,119
418,336,301
419,309,151
420,325,176
421,317,309
422,362,275
423,348,210
424,350,289
425,378,208
426,360,221
427,388,227
428,319,323
429,332,184
430,370,286
431,355,301
432,373,258
433,416,236
434,387,263
435,420,247
436,370,236
437,324,166
438,324,201
439,331,203
440,318,192
441,332,111
442,350,103
443,366,103
444,380,105
445,389,110
446,396,133
447,431,167
448,388,149
449,376,153
450,361,153
451,346,151
452,334,146
453,326,142
454,431,169
455,330,208
456,317,167
457,316,201
458,309,207
