,x,y
0,297,249
1,298,202
2,298,218
3,289,161
4,298,189
5,298,172
6,299,133
7,211,136
8,299,105
9,299,88
10,300,25
11,297,255
12,297,259
13,297,261
14,297,262
15,297,266
16,298,272
17,297,280
18,297,292
19,298,209
20,287,209
21,168,91
22,246,147
23,233,147
24,222,147
25,208,141
26,257,143
27,232,117
28,244,118
29,220,119
30,212,123
31,197,148
32,252,315
33,208,132
34,162,146
35,183,141
36,237,196
37,282,246
38,283,259
39,265,249
40,254,254
41,271,259
42,261,259
43,239,272
44,289,202
45,287,189
46,191,109
47,263,164
48,261,200
49,260,194
50,199,196
51,288,173
52,221,95
53,203,100
54,179,66
55,274,104
56,255,121
57,229,260
58,175,267
59,269,208
60,280,212
61,241,259
62,246,259
63,196,91
64,260,206
65,244,95
66,242,84
67,229,32
68,188,77
69,237,57
70,183,104
71,175,97
72,282,254
73,269,255
74,258,256
75,273,210
76,243,259
77,250,261
78,248,258
79,276,202
80,263,258
81,273,259
82,285,260
83,281,293
84,281,278
85,283,271
86,283,265
87,283,261
88,261,260
89,260,261
90,258,264
91,256,269
92,245,240
93,162,206
94,298,212
95,255,260
96,253,259
97,283,218
98,264,214
99,281,214
100,249,172
101,229,181
102,258,200
103,199,46
104,207,63
105,216,84
106,250,280
107,270,86
108,266,55
109,262,27
110,212,145
111,184,158
112,264,139
113,197,126
114,271,156
115,268,195
116,171,167
117,191,166
118,208,170
119,231,168
120,249,163
121,262,156
122,287,137
123,172,193
124,187,124
125,292,209
126,264,176
127,159,148
128,272,149
129,257,202
130,203,135
131,268,187
132,166,236
133,264,135
134,277,179
135,200,290
136,202,306
137,162,200
138,185,275
139,168,120
140,250,328
141,294,212
142,252,186
143,173,144
144,223,139
145,233,140
146,247,264
147,174,220
148,272,343
149,237,330
150,221,321
151,299,55
152,296,345
153,244,140
154,254,138
155,260,137
156,178,122
157,254,126
158,243,122
159,233,122
160,222,124
161,215,128
162,161,116
163,216,137
164,297,228
165,258,233
166,269,205
167,281,229
168,299,120
169,216,305
170,233,317
171,271,335
172,188,290
173,261,131
174,279,157
175,296,336
176,254,338
177,166,228
178,271,261
179,270,263
180,269,267
181,267,274
182,264,287
183,252,259
184,249,257
185,245,256
