,x,y
0,293,240
1,291,198
2,294,213
3,284,157
4,291,185
5,292,169
6,295,130
7,214,130
8,297,98
9,297,80
10,300,25
11,293,247
12,294,251
13,294,254
14,294,256
15,294,260
16,294,266
17,294,274
18,294,287
19,292,206
20,285,206
21,176,89
22,247,142
23,235,144
24,224,142
25,211,136
26,258,139
27,233,108
28,246,109
29,222,110
30,213,115
31,201,145
32,252,310
33,210,127
34,170,143
35,188,136
36,240,192
37,281,239
38,283,251
39,268,244
40,261,249
41,275,253
42,268,255
43,247,270
44,282,198
45,281,185
46,195,100
47,263,160
48,262,197
49,262,191
50,205,193
51,282,170
52,220,83
53,206,89
54,188,65
55,272,95
56,257,114
57,239,260
58,183,263
59,270,204
60,279,208
61,253,259
62,259,257
63,198,81
64,262,204
65,242,84
66,240,74
67,232,32
68,193,72
69,238,53
70,188,95
71,182,93
72,281,246
73,272,249
74,265,253
75,273,207
76,256,258
77,260,259
78,259,257
79,273,199
80,271,254
81,278,254
82,285,254
83,280,287
84,281,272
85,282,265
86,282,260
87,285,255
88,268,256
89,267,257
90,265,260
91,262,265
92,250,237
93,173,202
94,293,209
95,264,257
96,262,258
97,282,213
98,267,212
99,280,211
100,251,169
101,232,178
102,260,197
103,204,45
104,209,59
105,217,73
106,256,277
107,268,77
108,266,52
109,264,27
110,215,140
111,188,155
112,265,135
113,201,119
114,270,151
115,267,192
116,177,165
117,196,163
118,211,167
119,233,165
120,250,159
121,262,152
122,285,133
123,179,191
124,191,117
125,287,206
126,265,173
127,170,145
128,271,145
129,259,198
130,207,129
131,267,184
132,175,232
133,265,130
134,273,175
135,204,287
136,206,303
137,170,197
138,191,272
139,176,117
140,249,324
141,289,209
142,255,183
143,179,140
144,225,135
145,235,136
146,257,262
147,182,217
148,270,342
149,236,327
150,222,317
151,299,53
152,295,345
153,246,136
154,256,133
155,262,132
156,183,116
157,255,122
158,244,119
159,235,117
160,224,119
161,217,122
162,171,114
163,218,133
164,294,222
165,261,229
166,269,202
167,279,223
168,297,114
169,219,302
170,233,313
171,269,331
172,194,287
173,262,126
174,276,154
175,294,334
176,252,335
177,173,225
178,275,256
179,273,259
180,272,263
181,270,269
182,267,283
183,262,257
184,259,256
185,256,254
186,242,248
187,197,222
188,278,142
189,273,119
190,267,123
191,265,256
192,196,252
193,282,117
194,259,296
195,293,155
196,284,145
197,294,142
198,270,174
199,294,319
200,294,302
201,276,302
202,235,277
203,250,209
204,246,289
205,220,208
206,238,222
207,212,229
208,270,318
209,265,182
210,223,287
211,238,300
212,225,262
213,185,238
214,209,265
215,179,249
216,229,240
217,270,163
218,270,197
219,265,201
220,273,187
221,264,107
222,245,100
223,229,98
224,215,101
225,206,107
226,199,132
