,x,y
0,297,237
1,294,196
2,296,210
3,285,155
4,295,183
5,295,166
6,296,127
7,214,128
8,297,103
9,298,87
10,300,25
11,297,242
12,297,246
13,297,248
14,297,249
15,298,253
16,298,259
17,297,266
18,298,282
19,295,203
20,284,202
21,176,86
22,249,137
23,238,138
24,226,138
25,210,133
26,258,134
27,233,113
28,245,113
29,221,114
30,214,118
31,202,140
32,251,308
33,210,126
34,170,139
35,189,134
36,238,185
37,281,235
38,283,246
39,265,237
40,254,240
41,272,245
42,261,246
43,241,259
44,284,196
45,284,184
46,194,104
47,261,155
48,256,191
49,256,185
50,203,184
51,284,168
52,221,91
53,205,96
54,186,63
55,274,101
56,255,115
57,231,246
58,179,255
59,265,198
60,276,202
61,243,246
62,248,245
63,198,87
64,256,196
65,244,93
66,241,83
67,232,32
68,193,74
69,238,56
70,188,99
71,182,93
72,282,241
73,269,243
74,258,243
75,269,199
76,246,245
77,251,248
78,250,244
79,272,195
80,263,245
81,274,245
82,285,246
83,281,281
84,282,265
85,283,258
86,284,252
87,284,249
88,262,248
89,261,249
90,259,252
91,257,256
92,244,228
93,170,195
94,296,205
95,256,246
96,254,246
97,281,209
98,260,203
99,279,205
100,250,161
101,231,170
102,254,189
103,204,45
104,209,61
105,216,81
106,251,268
107,270,85
108,267,54
109,262,27
110,216,137
111,189,149
112,263,131
113,201,119
114,271,147
115,264,188
116,177,158
117,197,155
118,212,159
119,233,157
120,250,152
121,262,147
122,285,131
123,178,183
124,192,118
125,289,203
126,262,167
127,169,140
128,272,140
129,254,190
130,207,127
131,263,180
132,172,225
133,263,127
134,274,172
135,200,279
136,202,296
137,168,190
138,186,264
139,176,113
140,248,323
141,291,205
142,251,175
143,180,137
144,227,130
145,237,131
146,249,251
147,178,208
148,271,343
149,235,325
150,219,313
151,299,54
152,296,345
153,246,130
154,255,128
155,261,128
156,183,116
157,253,120
158,244,118
159,234,119
160,223,120
161,217,124
162,171,110
163,219,130
164,296,218
165,255,221
166,264,197
167,279,219
168,298,114
169,215,297
170,231,310
171,270,333
172,190,278
173,260,124
174,277,149
175,296,334
176,251,335
177,171,218
178,273,246
179,271,250
180,271,254
181,269,262
182,264,276
183,253,245
184,250,244
185,247,242
186,235,236
187,192,213
188,279,138
189,274,118
190,265,121
191,256,244
192,190,243
193,283,117
194,257,292
195,295,152
196,285,143
197,296,140
198,269,169
199,296,318
200,297,299
201,276,298
202,230,267
203,244,201
204,243,281
205,216,200
206,233,213
207,206,220
208,272,316
209,261,176
210,219,280
211,235,295
212,218,252
213,179,229
214,204,256
215,175,241
216,221,228
217,271,157
218,268,193
219,259,195
220,274,185
221,264,111
222,245,106
223,229,105
224,214,107
225,205,111
226,199,130
227,168,165
228,208,145
229,219,148
230,235,147
231,250,144
232,261,140
233,270,135
234,170,168
235,260,198
236,277,160
237,276,194
238,283,200
239,277,196
240,263,202
241,285,201
242,287,204
243,268,127
244,275,129
245,278,131
246,213,125
247,208,121
248,305,155
249,384,129
250,308,202
251,433,86
252,350,137
253,362,138
254,374,138
255,391,133
256,340,133
257,367,114
258,355,114
259,378,116
260,385,118
