,x,y
0,300,227
1,301,183
2,301,200
3,291,144
4,301,169
5,301,153
6,300,118
7,211,125
8,300,91
9,300,74
10,300,25
11,301,234
12,300,240
13,300,243
14,301,248
15,301,252
16,300,259
17,300,267
18,299,282
19,301,190
20,290,192
21,170,91
22,246,135
23,233,137
24,222,137
25,207,131
26,256,132
27,230,102
28,243,103
29,218,105
30,210,110
31,197,140
32,251,306
33,206,122
34,163,142
35,185,133
36,239,183
37,285,227
38,287,241
39,270,233
40,260,241
41,277,243
42,267,246
43,243,264
44,291,183
45,289,170
46,192,97
47,263,151
48,262,184
49,261,179
50,202,185
51,290,156
52,219,80
53,202,86
54,181,66
55,273,88
56,255,108
57,235,253
58,172,262
59,270,192
60,281,195
61,250,252
62,256,251
63,196,79
64,261,191
65,243,79
66,240,69
67,230,33
68,188,71
69,236,50
70,185,94
71,177,93
72,287,234
73,273,239
74,263,244
75,273,194
76,253,252
77,257,253
78,256,251
79,277,185
80,270,246
81,279,244
82,289,244
83,283,282
84,285,267
85,286,258
86,287,251
87,288,248
88,268,249
89,267,251
90,263,254
91,261,258
92,249,227
93,161,203
94,301,195
95,263,251
96,260,251
97,285,201
98,266,200
99,284,198
100,250,159
101,230,169
102,259,186
103,200,46
104,208,57
105,215,70
106,253,271
107,270,71
108,266,49
109,263,26
110,212,135
111,185,150
112,263,127
113,197,115
114,272,142
115,270,178
116,172,160
117,193,156
118,209,159
119,232,156
120,249,150
121,262,143
122,288,122
123,175,186
124,188,114
125,294,190
126,264,162
127,160,147
128,271,135
129,258,188
130,202,124
131,269,171
132,164,232
133,263,122
134,279,161
135,197,284
136,197,302
137,162,194
138,184,268
139,170,115
140,247,322
141,296,194
142,253,173
143,175,137
144,222,129
145,233,130
146,254,256
147,176,211
148,270,342
149,230,326
150,214,316
151,299,50
152,297,344
153,243,128
154,253,126
155,260,124
156,179,114
157,253,115
158,242,111
159,232,111
160,221,114
161,214,117
162,163,116
163,216,128
164,300,209
165,260,218
166,270,189
167,284,211
168,300,105
169,212,299
170,229,310
171,270,329
172,185,285
173,260,118
174,280,141
175,298,331
176,248,335
177,166,222
178,277,248
179,276,251
180,273,256
181,271,264
182,267,278
183,261,249
184,257,249
185,253,247
186,240,239
187,193,213
188,280,131
189,273,112
190,265,115
191,263,248
192,190,247
193,284,108
194,258,292
195,301,141
196,289,133
197,301,130
198,272,162
199,298,315
200,298,297
201,277,298
202,230,271
203,248,199
204,243,284
205,220,199
206,236,212
207,209,220
208,273,314
209,264,170
210,218,282
211,234,295
212,221,255
213,179,233
214,205,259
215,171,247
216,226,230
217,272,152
218,273,183
219,266,188
220,279,173
221,263,101
222,243,94
223,226,94
224,212,97
225,202,104
226,195,128
227,161,168
228,204,145
229,216,146
230,232,145
231,248,142
232,260,137
233,268,132
234,160,175
235,266,193
236,280,151
237,283,182
238,289,190
239,283,185
240,270,197
241,291,190
242,293,194
243,267,122
244,275,125
245,279,125
246,210,120
247,204,116
248,311,144
249,386,125
250,311,192
251,423,91
252,351,135
253,363,137
254,374,136
255,389,131
256,341,132
257,366,103
258,354,104
259,378,105
260,386,110
261,398,140
262,345,306
263,389,122
264,430,142
265,410,133
266,359,183
267,314,226
268,312,241
269,330,232
270,338,239
271,322,242
272,331,246
273,352,263
274,311,183
275,313,169
276,404,98
277,335,151
278,338,184
279,338,179
280,393,185
281,312,155
282,377,81
283,394,87
284,413,67
285,325,88
286,343,108
287,362,252
288,417,262
289,328,192
290,319,195
291,348,251
292,342,251
293,400,80
294,338,191
295,355,80
296,358,70
297,367,33
298,407,73
299,362,50
300,411,94
301,417,94
302,314,234
303,326,238
304,335,242
305,326,194
306,345,251
307,341,252
308,342,250
309,323,185
310,328,245
311,320,244
312,310,244
313,314,282
314,314,267
315,314,258
316,313,252
317,312,248
318,331,249
319,332,250
320,335,253
321,337,258
322,348,227
323,428,203
324,335,249
325,338,250
326,315,200
327,333,200
328,317,198
329,348,160
330,366,168
331,340,185
332,396,46
333,389,57
334,383,70
335,343,271
336,329,72
337,332,49
338,336,26
339,383,135
340,410,149
341,335,127
342,398,116
343,328,142
344,331,177
345,421,160
346,403,156
347,387,159
348,365,156
349,348,150
350,336,143
351,312,122
