,x,y
0,294,246
1,295,202
2,295,215
3,286,157
4,296,188
5,296,171
6,297,127
7,215,125
8,298,95
9,299,79
10,299,25
11,295,253
12,295,256
13,295,258
14,294,258
15,294,263
16,295,269
17,294,276
18,293,290
19,296,208
20,285,206
21,177,82
22,248,136
23,236,136
24,226,136
25,212,129
26,258,132
27,234,105
28,246,106
29,222,108
30,215,112
31,202,139
32,249,311
33,212,122
34,169,135
35,190,130
36,239,189
37,280,243
38,283,255
39,266,247
40,257,250
41,272,256
42,264,256
43,242,268
44,285,201
45,285,188
46,197,98
47,263,157
48,259,197
49,259,190
50,206,188
51,285,171
52,223,83
53,208,87
54,188,59
55,273,92
56,256,109
57,233,255
58,178,251
59,268,205
60,278,208
61,246,256
62,251,256
63,201,80
64,258,202
65,244,83
66,242,73
67,235,31
68,194,70
69,240,52
70,190,93
71,183,88
72,282,251
73,270,252
74,261,254
75,271,206
76,249,256
77,253,259
78,252,255
79,274,200
80,266,255
81,275,256
82,284,256
83,278,289
84,280,275
85,280,268
86,282,262
87,283,257
88,264,256
89,262,258
90,260,261
91,257,265
92,247,236
93,168,189
94,295,211
95,258,256
96,256,256
97,281,214
98,264,211
99,279,211
100,251,164
101,232,172
102,257,195
103,206,43
104,212,57
105,218,73
106,251,276
107,271,76
108,268,52
109,264,26
110,216,134
111,190,148
112,264,129
113,202,115
114,271,149
115,267,192
116,178,157
117,198,157
118,214,161
119,234,158
120,250,154
121,263,147
122,285,130
123,180,183
124,193,113
125,290,207
126,264,170
127,167,135
128,271,141
129,256,196
130,208,122
131,267,184
132,170,220
133,264,124
134,276,176
135,201,280
136,201,295
137,169,186
138,187,263
139,176,109
140,246,324
141,291,210
142,253,178
143,180,134
144,227,129
145,236,129
146,250,261
147,181,208
148,267,342
149,232,325
150,217,311
151,299,52
152,292,345
153,246,129
154,256,127
155,261,125
156,185,111
157,254,115
158,243,113
159,234,112
160,223,115
161,218,117
162,170,106
163,220,127
164,295,225
165,257,228
166,267,202
167,279,225
168,297,111
169,215,297
170,229,311
171,266,332
172,188,276
173,261,121
174,278,151
175,292,335
176,247,334
177,172,214
178,272,257
179,271,260
180,269,264
181,268,271
182,263,283
183,257,255
184,253,255
185,250,254
186,237,245
187,196,214
188,279,138
189,273,115
190,266,118
191,259,255
192,193,245
193,283,114
194,257,297
195,296,155
196,286,144
197,297,141
198,270,172
199,292,321
200,293,304
201,274,304
202,230,274
203,247,206
204,242,287
205,221,204
206,236,219
207,210,224
208,269,319
209,263,179
210,219,283
211,234,297
212,222,257
213,184,230
214,207,259
215,177,240
216,226,235
