,x,y
0,295,250
1,295,206
2,295,219
3,285,164
4,295,193
5,295,176
6,296,134
7,213,128
8,297,102
9,298,85
10,299,25
11,296,257
12,296,261
13,296,263
14,296,269
15,296,276
16,296,285
17,296,291
18,296,301
19,294,212
20,285,212
21,176,82
22,248,141
23,236,142
24,225,142
25,210,134
26,258,138
27,231,109
28,244,111
29,219,111
30,211,115
31,201,142
32,254,313
33,209,126
34,172,135
35,189,134
36,239,194
37,280,248
38,284,261
39,266,250
40,257,255
41,273,261
42,266,262
43,244,274
44,284,206
45,283,194
46,194,101
47,262,162
48,257,202
49,257,195
50,206,192
51,284,178
52,219,89
53,203,93
54,185,60
55,272,100
56,256,115
57,236,262
58,188,247
59,266,209
60,276,212
61,247,264
62,253,263
63,197,84
64,258,207
65,241,90
66,239,80
67,230,31
68,192,72
69,235,56
70,187,95
71,182,89
72,281,256
73,270,257
74,262,258
75,270,212
76,250,264
77,255,267
78,256,262
79,272,204
80,269,261
81,276,262
82,286,263
83,280,300
84,280,290
85,281,282
86,283,274
87,284,269
88,265,266
89,264,268
90,260,272
91,258,276
92,249,241
93,176,187
94,295,215
95,260,265
96,257,266
97,280,219
98,262,215
99,279,216
100,249,170
101,231,179
102,256,200
103,202,43
104,208,59
105,215,78
106,253,284
107,267,82
108,265,55
109,261,26
110,215,138
111,189,151
112,265,134
113,200,119
114,270,154
115,265,197
116,179,159
117,196,160
118,211,165
119,233,165
120,250,159
121,262,152
122,286,137
123,181,186
124,190,116
125,288,212
126,263,174
127,171,134
128,271,146
129,255,201
130,206,126
131,265,188
132,180,217
133,265,129
134,273,181
135,210,280
136,212,291
137,173,187
138,196,262
139,176,111
140,252,325
141,290,214
142,252,184
143,180,135
144,225,134
145,235,135
146,251,269
147,185,210
148,273,341
149,241,321
150,228,309
151,299,55
152,297,344
153,246,134
154,255,133
155,261,131
156,183,114
157,254,120
158,243,116
159,233,116
160,222,118
161,216,121
162,172,105
163,218,132
164,296,228
165,257,233
166,266,207
167,279,229
168,297,118
169,223,297
170,237,311
171,272,335
172,200,272
173,262,126
174,277,157
175,297,338
176,255,333
177,178,213
178,274,267
179,272,271
180,270,277
181,267,284
182,265,293
183,259,262
184,255,261
185,251,259
186,240,250
187,199,219
188,278,144
189,273,121
190,266,123
191,262,260
192,200,247
193,282,119
194,259,302
195,295,161
196,285,151
197,296,148
198,268,178
199,297,327
200,297,313
201,277,311
202,234,278
203,247,211
204,245,291
205,222,209
206,237,224
207,213,228
208,272,324
209,262,184
210,225,285
211,239,300
212,226,261
213,189,230
214,212,262
215,186,238
216,229,239
217,270,166
218,268,203
219,261,205
220,273,195
221,263,111
222,243,103
223,226,103
224,213,103
225,203,109
226,199,130
227,171,161
228,207,148
229,218,152
230,234,152
231,249,149
232,260,145
233,269,141
234,173,160
235,262,209
236,276,169
237,276,204
238,283,210
239,277,204
240,265,213
241,286,212
242,286,213
243,268,131
244,274,134
245,278,135
246,212,123
247,206,119
248,305,164
249,386,130
250,306,212
251,431,83
252,350,142
253,363,142
254,374,142
255,389,134
256,340,139
257,368,109
258,354,111
259,381,111
260,388,116
261,399,143
262,342,314
263,390,126
264,433,136
265,412,134
266,358,196
267,310,248
268,309,261
269,326,251
270,335,257
271,319,262
272,328,262
273,352,276
274,304,206
275,306,194
276,408,102
277,334,163
278,334,203
279,335,196
280,392,194
281,306,178
282,380,88
283,397,93
284,421,60
285,325,100
286,342,115
287,360,263
288,414,248
289,325,209
290,314,213
291,348,264
292,342,264
293,404,83
294,334,209
295,357,90
296,358,80
297,371,31
298,412,72
299,364,55
300,416,95
301,423,90
302,310,256
303,322,258
304,332,260
305,322,212
306,345,264
307,340,268
308,341,263
309,318,205
310,326,261
311,318,263
312,307,263
313,313,301
314,312,290
315,311,282
316,311,274
317,309,269
318,328,266
319,330,268
320,334,273
321,336,277
322,345,241
323,429,188
324,334,266
325,336,266
326,310,219
327,329,216
328,311,216
329,346,170
330,365,179
331,336,202
332,402,42
333,394,59
334,385,78
335,342,285
336,329,83
337,334,55
338,338,26
339,384,139
340,411,152
341,333,134
342,401,119
343,325,154
344,326,197
345,423,161
346,403,163
347,387,167
348,364,165
349,348,159
350,334,153
351,309,137
352,419,188
353,411,117
354,301,212
355,332,175
356,436,134
357,325,146
358,338,202
359,394,127
360,327,189
361,424,218
362,333,129
363,317,182
364,389,281
365,388,293
366,429,188
367,403,264
368,429,111
369,344,325
370,299,215
371,342,185
372,422,137
373,373,134
