,x,y
0,301,246
1,301,207
2,300,218
3,291,162
4,301,193
5,301,175
6,299,131
7,216,129
8,299,100
9,299,83
10,299,25
11,301,252
12,300,257
13,300,258
14,300,264
15,300,269
16,300,277
17,300,284
18,301,295
19,301,213
20,289,212
21,174,84
22,250,138
23,239,139
24,228,139
25,213,134
26,260,135
27,234,109
28,246,110
29,223,112
30,215,117
31,204,142
32,257,313
33,212,126
34,171,137
35,191,134
36,243,192
37,286,244
38,288,256
39,271,247
40,262,252
41,277,256
42,269,258
43,247,270
44,291,207
45,290,194
46,198,104
47,265,160
48,262,201
49,262,194
50,210,190
51,291,176
52,224,89
53,208,94
54,185,61
55,275,97
56,257,113
57,239,258
58,184,250
59,270,208
60,280,212
61,251,259
62,257,258
63,202,86
64,262,206
65,246,89
66,243,79
67,232,32
68,193,73
69,238,55
70,190,98
71,183,92
72,286,252
73,275,253
74,266,255
75,273,210
76,254,259
77,259,262
78,257,258
79,278,205
80,271,256
81,279,257
82,289,258
83,285,295
84,285,283
85,286,275
86,287,268
87,288,264
88,269,261
89,267,262
90,264,266
91,262,270
92,252,237
93,171,190
94,301,216
95,264,260
96,262,261
97,285,218
98,266,213
99,283,216
100,254,167
101,235,175
102,260,198
103,203,44
104,211,61
105,219,79
106,257,280
107,270,81
108,267,54
109,263,27
110,218,138
111,192,151
112,265,131
113,203,120
114,273,152
115,270,197
116,182,159
117,201,160
118,216,164
119,237,162
120,253,156
121,264,150
122,288,134
123,184,185
124,193,117
125,295,213
126,266,173
127,167,136
128,273,143
129,259,199
130,209,127
131,270,188
132,176,219
133,264,127
134,280,181
135,209,281
136,210,295
137,173,188
138,195,264
139,176,112
140,254,325
141,296,215
142,256,182
143,182,136
144,229,131
145,239,132
146,256,264
147,186,210
148,275,343
149,241,324
150,227,312
151,299,54
152,300,345
153,248,131
154,257,129
155,262,128
156,185,115
157,255,120
158,245,118
159,235,117
160,225,120
161,219,123
162,169,106
163,222,131
164,301,227
165,262,231
166,270,207
167,284,228
168,299,115
169,224,298
170,238,312
171,275,335
172,196,275
173,262,124
174,281,156
175,301,336
176,257,335
177,176,216
178,278,262
179,276,265
180,274,271
181,272,278
182,269,288
183,262,258
184,258,256
185,255,255
186,243,247
187,202,217
188,280,142
189,274,118
190,267,121
191,264,256
192,200,246
193,284,118
194,263,300
195,301,160
196,289,149
197,300,146
198,273,176
199,301,323
200,301,308
201,281,307
202,237,275
203,250,209
204,248,289
205,225,207
206,241,221
207,216,227
208,277,322
209,266,183
210,227,285
211,242,299
212,228,259
213,190,231
214,214,261
215,183,240
216,232,237
217,274,164
218,274,203
219,266,205
220,279,195
221,265,108
222,247,102
223,231,102
224,217,105
225,208,110
226,201,131
227,170,162
