,x,y
0,292,256
1,290,208
2,292,223
3,281,166
4,290,194
5,291,178
6,296,138
7,206,137
8,298,102
9,298,83
10,300,25
11,292,263
12,293,268
13,294,270
14,294,274
15,293,279
16,294,286
17,294,293
18,296,302
19,290,214
20,281,214
21,173,89
22,243,150
23,230,150
24,218,149
25,202,141
26,254,146
27,226,112
28,240,114
29,213,114
30,204,119
31,193,150
32,251,316
33,202,133
34,167,144
35,182,140
36,232,200
37,276,255
38,280,267
39,261,258
40,252,264
41,269,268
42,261,270
43,238,282
44,280,207
45,278,195
46,186,104
47,258,168
48,253,206
49,252,200
50,196,200
51,279,179
52,214,88
53,196,93
54,181,65
55,269,99
56,252,119
57,229,270
58,187,259
59,263,214
60,273,217
61,243,272
62,249,272
63,191,85
64,254,213
65,236,88
66,233,77
67,226,32
68,185,75
69,231,55
70,181,98
71,176,94
72,277,262
73,265,264
74,256,267
75,266,216
76,246,272
77,250,274
78,250,270
79,268,208
80,264,270
81,272,270
82,282,270
83,279,301
84,278,291
85,278,284
86,278,278
87,281,273
88,261,272
89,259,273
90,255,276
91,253,280
92,242,247
93,174,200
94,292,217
95,256,271
96,253,273
97,276,223
98,259,220
99,275,220
100,245,176
101,224,185
102,252,206
103,197,45
104,202,61
105,208,77
106,249,288
107,264,81
108,262,54
109,259,27
110,208,147
111,181,159
112,261,142
113,193,124
114,267,159
115,259,200
116,170,167
117,187,168
118,202,173
119,226,171
120,245,166
121,258,159
122,284,141
123,172,194
124,184,121
125,284,214
126,259,180
127,169,144
128,268,152
129,252,208
130,199,134
131,260,192
132,179,229
133,262,137
134,269,184
135,204,288
136,209,302
137,167,197
138,191,272
139,171,118
140,250,325
141,287,217
142,248,191
143,173,143
144,217,141
145,228,144
146,246,276
147,176,219
148,273,342
149,240,325
150,226,316
151,299,55
152,299,345
153,240,143
154,252,141
155,258,138
156,176,118
157,251,128
158,240,124
159,228,123
160,217,125
161,208,128
162,169,114
163,211,140
164,293,234
165,252,240
166,261,211
167,275,235
168,297,120
169,219,304
170,234,314
171,271,335
172,198,284
173,258,133
174,274,162
175,298,337
176,255,334
177,173,224
178,269,273
179,267,276
180,265,280
181,264,287
182,262,296
183,253,270
184,249,270
185,246,267
186,234,258
187,189,226
188,275,149
189,271,126
190,264,129
191,257,269
192,192,255
193,281,123
194,255,305
195,293,165
196,282,154
197,294,151
198,264,182
199,297,326
200,296,313
201,275,313
202,228,284
203,241,217
204,240,296
205,213,215
206,230,230
