,x,y
0,299,232
1,300,186
2,299,203
3,290,149
4,300,173
5,300,158
6,300,124
7,213,130
8,299,101
9,300,85
10,300,25
11,297,240
12,299,244
13,299,247
14,299,250
15,299,254
16,299,260
17,297,269
18,297,285
19,299,193
20,290,194
21,169,92
22,248,139
23,236,142
24,224,140
25,208,136
26,256,136
27,233,113
28,245,113
29,221,114
30,214,117
31,199,145
32,249,310
33,208,129
34,164,145
35,185,138
36,240,187
37,284,231
38,287,244
39,268,237
40,258,243
41,275,247
42,267,249
43,243,266
44,290,186
45,290,174
46,194,105
47,264,155
48,262,187
49,262,181
50,204,189
51,290,159
52,223,89
53,205,95
54,180,66
55,275,100
56,256,116
57,235,254
58,173,265
59,271,194
60,281,199
61,249,254
62,254,251
63,198,88
64,262,194
65,246,91
66,245,81
67,232,32
68,191,76
69,239,54
70,185,100
71,178,95
72,284,238
73,271,243
74,264,246
75,274,197
76,251,253
77,256,254
78,255,251
79,278,189
80,268,249
81,278,247
82,289,246
83,283,285
84,283,269
85,284,260
86,286,253
87,287,249
88,267,250
89,265,251
90,262,256
91,261,260
92,249,230
93,161,205
94,299,197
95,261,251
96,259,251
97,284,203
98,267,203
99,283,202
100,251,164
101,230,173
102,259,189
103,201,47
104,210,62
105,218,79
106,254,273
107,273,83
108,268,53
109,264,26
110,216,139
111,186,154
112,264,133
113,199,121
114,273,148
115,271,181
116,173,164
117,195,161
118,210,164
119,233,161
120,251,154
121,264,148
122,289,129
123,176,190
124,189,120
125,294,193
126,264,167
127,160,149
128,273,140
129,259,190
130,205,130
131,270,176
132,166,234
133,264,129
134,278,167
135,199,287
136,198,304
137,163,197
138,183,270
139,170,120
140,248,326
141,294,197
142,255,176
143,176,142
144,224,133
145,235,135
146,254,256
147,178,215
148,268,344
149,232,329
150,217,317
151,300,53
152,294,345
153,245,135
154,254,130
155,259,130
156,180,119
157,254,121
158,243,120
159,235,120
160,224,120
161,217,123
162,163,117
163,217,132
164,299,213
165,261,221
166,271,192
167,284,213
168,300,113
169,214,303
170,229,313
171,270,332
172,185,287
173,261,124
174,281,148
175,296,335
