,x,y
0,298,251
1,301,221
2,300,230
3,292,175
4,301,208
5,300,190
6,299,139
7,227,130
8,298,98
9,298,79
10,299,25
11,298,257
12,299,261
13,299,262
14,298,272
15,298,276
16,298,281
17,299,287
18,298,297
19,301,227
20,291,225
21,184,69
22,260,139
23,249,140
24,238,140
25,222,133
26,268,135
27,243,108
28,254,108
29,231,109
30,224,114
31,215,139
32,262,310
33,222,127
34,184,123
35,203,127
36,249,194
37,285,250
38,286,259
39,270,249
40,261,250
41,274,257
42,267,257
43,250,265
44,293,220
45,292,208
46,208,99
47,271,163
48,268,210
49,267,201
50,218,185
51,292,191
52,231,84
53,218,90
54,195,50
55,276,93
56,264,112
57,242,252
58,199,234
59,275,218
60,283,223
61,251,254
62,255,255
63,212,80
64,267,214
65,250,84
66,249,73
67,240,27
68,204,65
69,245,51
70,201,91
71,193,82
72,285,256
73,273,255
74,264,254
75,277,219
76,253,255
77,258,261
78,255,256
79,281,218
80,267,256
81,276,257
82,287,260
83,283,293
84,284,285
85,285,279
86,286,274
87,286,270
88,267,264
89,267,265
90,265,267
91,263,270
92,255,238
93,186,171
94,300,229
95,262,261
96,261,261
97,287,229
98,270,219
99,286,226
100,261,169
101,243,175
102,266,206
103,213,35
104,221,54
105,227,73
106,259,276
107,273,76
108,271,53
109,267,24
110,228,138
111,205,145
112,273,133
113,213,117
114,278,156
115,275,208
116,193,151
117,212,155
118,226,160
119,246,161
120,261,157
121,270,151
122,290,142
123,194,176
124,205,112
125,296,226
126,271,177
127,179,116
128,278,146
129,265,204
130,218,126
131,274,198
132,190,201
133,272,128
134,283,193
135,221,272
136,222,284
137,186,175
138,207,253
139,187,101
140,261,323
141,297,228
142,262,185
143,195,127
144,239,134
145,249,134
146,256,262
147,196,200
148,277,342
149,249,320
150,236,305
151,299,55
152,298,345
153,257,133
154,266,130
155,270,128
156,198,107
157,262,125
158,253,124
159,244,124
160,236,125
161,229,127
162,178,90
163,231,133
164,299,237
165,265,235
166,275,217
167,285,236
168,299,118
169,235,292
170,247,308
171,278,333
172,211,262
173,269,127
174,284,164
175,298,336
176,261,333
177,189,202
178,276,267
179,275,269
180,273,273
181,272,278
182,269,287
183,259,255
184,256,254
185,254,250
186,246,244
187,210,210
188,284,149
189,280,119
190,273,120
191,261,254
192,210,237
193,287,119
194,266,297
195,300,174
196,292,159
197,300,157
198,277,184
199,298,323
200,298,308
201,281,305
202,244,269
203,257,212
204,254,285
205,232,205
206,247,222
207,224,221
208,279,320
209,271,189
210,236,278
211,249,295
212,235,253
213,200,221
214,223,253
215,196,228
216,238,233
217,278,171
218,279,215
219,271,214
220,283,208
221,270,106
222,252,100
223,237,99
224,225,102
225,218,107
226,212,127
227,184,149
228,221,145
229,233,148
230,248,150
231,261,147
232,270,143
233,276,139
234,182,144
235,272,217
236,284,179
237,286,218
238,291,225
239,286,219
240,273,219
241,292,225
242,293,227
243,276,129
244,281,133
245,284,137
246,225,127
247,218,118
248,308,175
249,367,130
250,310,225
251,407,72
252,335,139
253,346,140
254,356,140
255,371,133
256,327,135
257,353,108
258,342,108
259,365,110
260,372,114
261,377,139
262,333,309
263,372,126
264,402,126
265,387,127
266,347,194
267,313,250
268,312,261
269,327,250
270,337,252
271,323,259
272,331,258
273,347,267
274,309,220
275,310,208
276,385,98
277,328,163
278,330,210
279,329,201
280,376,187
281,309,191
282,364,83
283,377,88
284,397,52
285,320,92
286,333,112
287,355,255
288,385,235
289,323,218
290,316,224
291,347,257
292,344,258
293,383,78
294,330,214
295,346,83
296,348,72
297,357,28
298,390,66
299,352,52
300,391,91
301,398,83
302,312,256
303,324,256
304,334,256
305,321,219
306,345,257
307,341,263
308,342,258
309,319,219
310,329,257
311,321,260
312,310,261
313,312,295
314,313,287
315,313,280
316,311,275
317,311,271
318,330,265
319,332,267
320,334,269
321,335,272
322,343,240
323,397,174
324,336,263
325,338,263
326,312,230
327,328,220
328,314,227
329,336,169
330,353,176
331,331,206
332,381,37
333,375,55
334,369,73
335,338,277
336,323,75
337,327,53
338,330,25
339,366,138
340,385,146
341,323,133
342,380,115
343,321,157
344,325,208
345,395,152
346,381,156
347,369,162
348,350,161
349,336,157
350,326,151
351,308,142
352,396,178
353,388,112
354,305,227
355,327,178
356,405,120
357,319,147
358,332,204
359,375,125
360,324,198
361,392,203
362,323,128
363,316,194
364,369,274
365,366,286
366,400,177
367,379,254
368,402,103
369,335,323
370,304,229
371,335,186
372,394,129
373,356,133
374,346,134
375,342,264
376,393,201
377,317,342
378,345,319
379,354,305
380,337,133
381,329,130
382,325,128
383,394,108
384,333,123
385,342,122
386,351,123
387,360,124
388,366,126
389,409,94
390,363,133
391,333,236
392,323,217
393,314,237
394,358,292
395,347,307
396,318,334
397,376,262
398,326,126
399,315,165
400,333,332
401,396,204
402,322,268
403,323,271
404,325,274
405,326,280
406,327,287
407,339,258
408,341,256
409,344,254
410,352,247
411,383,211
412,314,149
413,317,119
414,323,120
415,336,256
416,381,238
417,310,119
418,329,297
419,309,160
420,321,185
421,314,306
422,353,271
423,341,213
424,342,285
425,363,207
426,351,223
427,371,225
428,317,321
429,326,189
430,358,280
431,345,295
432,361,255
433,390,222
434,370,256
435,390,229
436,359,236
437,321,171
438,323,216
439,328,215
440,318,209
441,327,105
442,343,99
443,357,99
444,369,102
445,378,107
446,380,126
447,401,151
448,372,145
449,361,149
450,347,150
451,335,146
452,326,143
453,320,139
454,400,146
455,327,217
456,315,179
457,316,219
458,310,225
459,316,220
460,324,220
461,309,226
462,308,228
