,x,y
0,299,267
1,299,236
2,299,242
3,289,185
4,300,222
5,300,202
6,300,148
7,212,134
8,300,110
9,300,92
10,299,25
11,299,272
12,299,275
13,299,275
14,299,276
15,299,281
16,299,286
17,299,292
18,300,301
19,300,241
20,286,236
21,168,72
22,250,146
23,238,146
24,226,146
25,209,137
26,260,142
27,229,116
28,242,116
29,217,117
30,210,121
31,200,144
32,257,316
33,208,130
34,165,128
35,185,133
36,239,203
37,282,263
38,285,273
39,266,263
40,256,263
41,272,271
42,264,269
43,243,275
44,289,235
45,287,221
46,191,106
47,263,172
48,258,220
49,258,211
50,204,196
51,288,202
52,217,96
53,201,99
54,177,53
55,273,107
56,255,120
57,233,263
58,185,237
59,267,228
60,277,233
61,245,264
62,249,265
63,194,89
64,258,223
65,240,97
66,238,86
67,224,29
68,185,70
69,232,58
70,183,97
71,175,85
72,283,269
73,270,269
74,260,267
75,269,230
76,248,265
77,253,269
78,251,264
79,274,229
80,266,267
81,275,270
82,286,273
83,284,300
84,284,290
85,284,284
86,285,279
87,285,274
88,265,269
89,263,271
90,261,273
91,259,276
92,247,250
93,171,175
94,299,242
95,259,267
96,256,267
97,282,240
98,262,230
99,279,237
100,251,177
101,232,185
102,256,215
103,195,38
104,203,60
105,212,85
106,254,284
107,267,89
108,263,58
109,257,25
110,215,142
111,187,152
112,265,140
113,198,122
114,271,164
115,266,220
116,176,158
117,196,163
118,212,169
119,234,169
120,251,164
121,263,160
122,289,151
123,179,184
124,187,118
125,293,240
126,264,187
127,164,120
128,272,154
129,255,213
130,204,130
131,266,209
132,175,205
133,264,135
134,277,205
135,208,279
136,211,287
137,169,181
138,193,259
139,169,105
140,255,326
141,294,240
142,253,194
143,176,134
144,226,138
145,238,140
146,250,269
147,181,209
148,278,342
149,244,322
150,228,307
151,299,59
152,301,345
153,248,138
154,257,136
155,262,136
156,179,112
157,253,126
158,242,122
159,231,122
160,220,124
161,213,127
162,164,93
163,218,136
164,299,250
165,257,246
166,266,227
167,281,248
168,300,128
169,224,297
170,239,311
171,276,338
172,198,265
173,261,132
174,279,173
175,301,340
176,259,334
177,175,208
178,274,272
179,273,275
180,271,279
181,271,285
182,268,293
183,255,267
184,252,265
185,248,263
186,238,256
187,196,220
188,280,157
189,273,127
190,266,129
191,258,265
192,196,246
193,284,129
194,262,304
195,300,184
196,289,169
197,300,167
198,271,194
199,300,329
200,300,314
201,281,312
202,233,279
203,246,222
204,247,293
205,220,216
206,236,232
207,210,233
208,277,327
209,263,199
210,226,286
211,241,302
212,223,263
213,186,229
214,210,262
215,181,234
216,226,246
217,271,180
218,270,226
219,261,226
220,276,220
221,263,116
222,242,110
223,225,110
224,211,110
225,201,114
226,197,132
227,166,154
228,207,151
229,220,156
230,236,156
231,251,154
232,263,150
233,270,147
234,167,147
235,261,227
236,279,189
237,279,230
238,286,236
239,279,231
240,265,230
241,289,238
242,289,239
243,269,137
244,276,141
245,279,145
246,210,128
247,204,124
248,310,185
249,389,134
250,312,236
251,432,73
252,351,146
253,363,146
254,376,146
255,393,138
256,342,143
257,372,115
258,358,116
259,384,117
260,391,120
261,402,146
262,345,317
263,394,130
264,436,129
265,416,134
266,362,205
267,315,265
268,312,273
269,331,265
270,341,265
271,324,273
272,334,271
273,355,277
274,310,235
275,312,222
276,411,105
277,338,172
278,341,222
279,342,213
280,398,198
281,311,203
282,384,95
283,400,97
284,422,54
285,328,106
286,346,120
287,365,266
288,417,239
289,332,229
290,322,234
291,352,267
292,347,267
293,407,87
294,342,225
295,361,96
296,363,85
297,374,29
298,415,71
299,367,57
300,418,97
301,425,86
302,314,271
303,328,270
304,338,269
305,329,231
306,349,267
307,344,271
308,346,267
309,325,230
310,332,269
311,322,271
312,311,273
313,316,301
314,314,291
315,314,285
316,313,279
317,312,275
318,333,271
319,335,272
320,336,275
321,339,278
322,352,252
323,431,177
324,339,269
325,341,269
