,x,y
0,299,246
1,298,206
2,299,219
3,288,163
4,297,192
5,297,175
6,299,135
7,216,136
8,299,103
9,300,85
10,300,25
11,299,252
12,300,257
13,300,259
14,300,261
15,300,265
16,300,272
17,300,280
18,300,293
19,298,213
20,287,212
21,179,90
22,249,146
23,238,147
24,226,147
25,212,140
26,259,143
27,234,116
28,246,117
29,223,118
30,215,122
31,203,147
32,258,314
33,213,134
34,174,143
35,191,140
36,239,195
37,283,244
38,285,257
39,268,247
40,258,251
41,274,257
42,265,257
43,246,270
44,287,205
45,286,192
46,196,105
47,263,164
48,260,202
49,259,195
50,204,193
51,287,177
52,221,90
53,206,95
54,188,66
55,273,100
56,256,121
57,235,258
58,190,259
59,269,209
60,280,213
61,247,257
62,253,257
63,199,86
64,260,207
65,243,91
66,241,79
67,231,33
68,193,75
69,238,55
70,189,100
71,184,95
72,284,252
73,271,253
74,261,254
75,272,212
76,250,257
77,256,260
78,254,257
79,275,205
80,268,256
81,276,257
82,288,258
83,285,292
84,285,279
85,285,271
86,286,265
87,287,260
88,267,258
89,265,260
90,262,263
91,260,267
92,248,238
93,179,200
94,298,215
95,261,258
96,259,258
97,284,219
98,264,215
99,282,217
100,251,172
101,232,180
102,258,200
103,204,46
104,210,61
105,217,79
106,255,279
107,269,83
108,266,55
109,263,27
110,217,145
111,191,157
112,265,139
113,202,124
114,272,157
115,267,197
116,181,165
117,198,164
118,213,168
119,234,167
120,251,162
121,263,155
122,288,138
123,181,191
124,193,121
125,292,213
126,264,176
127,174,144
128,273,149
129,257,201
130,209,134
131,267,189
132,183,229
133,265,135
134,276,182
135,210,285
136,214,300
137,174,195
138,196,269
139,179,118
140,256,326
141,293,215
142,253,186
143,183,142
144,228,139
145,238,140
146,253,262
147,183,216
148,278,343
149,245,327
150,231,315
151,300,55
152,301,345
153,248,139
154,257,137
155,263,136
156,186,119
157,256,130
158,246,128
159,236,128
160,226,130
161,219,132
162,175,114
163,221,138
164,300,228
165,259,232
166,269,207
167,282,228
168,300,119
169,226,302
170,241,314
171,276,335
172,201,283
173,262,133
174,280,158
175,301,337
176,260,336
177,179,223
178,276,259
179,274,262
