,x,y
0,310,249
1,307,215
2,307,223
3,294,168
4,306,202
5,305,183
6,303,137
7,217,126
8,302,114
9,302,99
10,300,25
11,310,255
12,310,258
13,310,258
14,310,258
15,311,262
16,311,267
17,311,274
18,311,287
19,307,221
20,295,218
21,167,78
22,253,137
23,241,139
24,229,139
25,213,132
26,263,135
27,235,115
28,247,115
29,224,116
30,215,119
31,203,141
32,266,312
33,212,124
34,164,134
35,188,134
36,246,194
37,294,247
38,297,258
39,280,250
40,270,253
41,286,257
42,278,258
43,256,269
44,297,214
45,295,202
46,195,110
47,268,161
48,266,205
49,266,198
50,210,192
51,294,184
52,225,102
53,207,104
54,178,58
55,280,112
56,258,117
57,246,259
58,179,250
59,275,212
60,286,216
61,260,258
62,265,257
63,200,95
64,266,210
65,249,103
66,247,93
67,229,32
68,190,76
69,239,61
70,187,103
71,177,91
72,295,254
73,283,255
74,275,257
75,279,214
76,263,258
77,269,260
78,266,257
79,282,211
80,280,257
81,288,257
82,299,257
83,296,287
84,297,274
85,298,266
86,298,261
87,299,257
88,279,257
89,278,258
90,276,262
91,274,266
92,258,240
93,164,187
94,307,221
95,273,258
96,271,258
97,291,222
98,271,216
99,288,220
100,257,168
101,238,177
102,264,202
103,198,42
104,209,64
105,220,91
106,268,277
107,275,96
108,268,59
109,261,27
110,219,136
111,190,150
112,268,132
113,201,121
114,276,154
115,275,203
116,177,158
117,200,159
118,217,165
119,240,162
120,256,156
121,268,151
122,292,140
123,180,185
124,190,120
125,300,220
126,270,175
127,159,130
128,276,145
129,263,201
130,208,125
131,274,194
132,169,218
133,267,127
134,284,188
135,208,283
136,209,297
137,167,187
138,192,265
139,170,110
140,263,326
141,302,221
142,259,184
143,176,136
144,230,130
145,241,131
146,266,262
147,183,211
148,286,343
149,247,326
150,229,314
151,301,59
152,313,345
153,251,130
154,259,128
155,265,127
156,181,117
157,256,119
158,246,115
159,235,115
160,225,117
161,218,120
162,161,101
163,223,128
164,308,231
165,268,234
166,275,211
167,291,231
168,303,124
169,227,300
170,244,314
171,286,335
172,193,277
173,263,124
174,285,161
175,313,336
176,265,337
177,171,216
178,288,258
179,287,260
180,286,264
181,285,270
182,281,283
183,270,258
184,267,258
185,264,256
186,249,249
187,200,218
188,284,146
189,277,123
190,269,124
191,272,256
192,198,248
193,288,125
194,273,297
195,305,167
196,293,154
197,304,152
198,277,181
199,312,321
200,312,303
201,292,304
202,243,275
203,254,211
204,257,289
205,227,209
206,244,224
207,217,229
208,288,321
209,270,187
210,232,286
211,249,300
212,232,261
213,186,232
214,215,262
215,179,241
216,236,240
217,277,168
218,278,210
219,270,211
220,284,202
221,268,117
222,249,113
223,232,111
224,217,112
225,207,115
226,200,130
227,164,160
228,211,146
229,224,149
230,241,149
231,255,146
232,266,142
233,273,139
234,162,158
235,270,212
236,285,174
237,287,212
238,294,217
239,287,213
240,275,216
241,297,219
242,297,219
243,271,129
244,279,133
245,283,136
246,215,122
247,210,121
248,314,168
249,385,125
250,319,217
251,430,73
252,350,136
253,362,137
254,374,136
255,389,129
256,341,134
257,368,115
258,356,115
259,379,117
260,386,119
261,399,137
262,356,309
263,390,122
264,436,127
265,414,129
266,364,190
267,324,245
268,323,256
269,340,246
270,350,250
271,334,255
272,343,255
273,364,265
274,317,214
275,318,201
276,406,108
277,338,159
278,345,203
279,345,195
280,398,185
281,316,183
282,378,102
283,395,103
284,419,54
285,326,112
286,345,117
287,374,253
288,429,242
289,336,211
290,327,215
291,361,253
292,356,253
293,402,94
294,346,207
295,355,105
296,358,94
297,370,29
298,410,73
299,363,59
300,414,101
301,422,87
302,324,253
303,336,253
304,346,252
305,334,212
306,358,253
307,353,255
308,355,252
309,329,211
310,341,253
311,332,254
312,321,256
313,326,286
314,325,273
315,324,266
316,323,260
317,322,257
318,342,254
319,343,256
320,345,259
321,348,262
322,359,236
323,437,179
324,348,253
325,350,254
326,323,221
327,341,214
328,324,218
329,350,166
330,370,173
331,347,199
332,400,38
333,391,63
334,382,91
335,355,273
336,330,97
337,334,59
338,339,25
339,384,134
340,413,145
341,335,132
342,401,119
343,330,153
344,337,201
345,426,152
346,404,154
347,389,160
348,367,159
349,350,154
350,338,149
351,315,139
352,425,178
353,411,117
354,313,219
355,338,173
356,438,123
357,329,144
358,348,199
359,393,124
360,336,192
361,435,210
362,336,127
363,327,187
364,407,277
365,406,290
366,437,180
367,420,258
368,430,104
369,360,323
370,312,221
371,349,181
372,425,130
373,373,129
374,362,129
375,355,258
376,425,204
377,338,342
378,374,322
379,389,309
380,352,129
381,343,128
382,338,127
383,420,113
384,346,118
385,357,115
386,367,113
387,377,116
388,383,119
389,436,94
390,379,127
391,348,230
392,336,210
393,324,229
394,392,294
395,377,309
396,339,333
397,418,269
398,339,124
399,323,159
400,358,333
401,434,207
402,333,255
403,334,258
404,336,262
405,338,268
406,342,280
407,351,254
408,354,253
409,357,251
410,368,244
411,409,212
412,322,145
413,327,122
414,334,123
415,348,252
416,414,241
417,317,125
418,350,295
419,315,154
420,332,179
421,331,302
422,376,270
423,357,207
424,363,284
425,384,204
426,369,219
427,396,222
428,336,319
429,339,184
430,387,280
431,372,296
432,385,255
433,423,225
434,400,257
435,430,233
436,380,234
437,331,166
438,334,208
439,341,208
440,328,202
441,336,117
442,355,112
443,371,112
444,385,112
445,395,113
446,402,127
447,438,153
448,392,142
449,380,147
450,364,147
451,350,144
452,338,141
453,331,138
454,437,150
455,341,210
456,324,173
457,326,211
