,x,y
0,297,240
1,297,199
2,297,214
3,288,160
4,297,186
5,297,170
6,298,133
7,210,136
8,298,100
9,298,82
10,299,25
11,297,246
12,297,252
13,297,255
14,297,264
15,297,270
16,297,277
17,297,285
18,297,297
19,297,207
20,288,208
21,173,92
22,245,148
23,233,150
24,222,148
25,208,141
26,255,144
27,230,110
28,242,112
29,217,112
30,209,117
31,199,149
32,255,314
33,207,132
34,170,146
35,187,140
36,239,195
37,282,239
38,284,252
39,267,244
40,258,250
41,273,254
42,266,257
43,244,274
44,288,199
45,286,186
46,191,101
47,262,165
48,261,199
49,260,193
50,204,195
51,286,172
52,217,85
53,202,90
54,182,66
55,271,97
56,253,117
57,236,261
58,187,263
59,270,206
60,280,210
61,248,261
62,253,261
63,195,82
64,261,206
65,240,87
66,239,76
67,229,32
68,189,74
69,235,53
70,184,96
71,179,95
72,282,246
73,271,250
74,262,253
75,273,208
76,251,261
77,255,265
78,255,260
79,276,201
80,268,256
81,276,255
82,286,255
83,281,297
84,282,284
85,282,276
86,284,269
87,284,264
88,266,263
89,264,264
90,261,268
91,259,273
92,248,238
93,173,204
94,297,210
95,260,262
96,258,263
97,284,215
98,266,214
99,282,213
100,249,172
101,230,181
102,259,199
103,200,46
104,206,59
105,213,75
106,253,283
107,267,79
108,265,53
109,261,26
110,213,146
111,188,158
112,262,141
113,197,122
114,270,155
115,268,194
116,177,168
117,195,166
118,210,170
119,231,168
120,248,163
121,260,156
122,286,137
123,179,194
124,188,120
125,291,206
126,264,175
127,168,148
128,270,149
129,257,201
130,203,132
131,268,186
132,179,233
133,262,136
134,277,177
135,209,288
136,211,302
137,171,199
138,195,273
139,173,119
140,253,326
141,293,210
142,253,186
143,179,143
144,222,141
145,233,143
146,252,267
147,183,219
148,274,342
149,242,326
150,228,317
151,298,53
152,297,344
153,242,142
154,252,140
155,258,137
156,181,118
157,252,127
158,242,123
159,231,122
160,221,123
161,214,127
162,168,117
163,215,139
164,297,223
165,259,230
166,269,204
167,281,224
168,298,117
169,224,303
170,238,315
171,273,335
172,199,286
173,259,132
174,278,156
175,298,336
176,256,336
177,176,226
178,274,263
179,273,267
180,270,273
181,268,280
182,266,291
183,259,259
184,255,258
185,251,256
186,240,248
187,197,224
188,279,145
189,271,123
190,264,127
191,261,257
192,198,255
193,282,121
194,260,302
195,298,157
196,287,149
197,298,146
198,271,176
199,297,324
200,297,310
201,277,309
202,234,279
203,248,212
204,246,292
205,220,210
206,237,224
207,212,232
208,274,323
209,264,185
210,226,289
211,240,302
212,225,264
213,187,240
214,212,267
215,184,251
216,228,241
217,271,166
218,272,199
219,265,203
220,277,189
221,261,111
222,242,103
223,225,101
224,211,103
225,202,110
226,196,136
227,168,172
228,204,154
229,216,158
230,231,158
231,246,155
232,259,150
233,267,145
234,170,176
235,265,207
236,279,166
237,280,198
238,286,205
239,280,201
240,268,211
241,288,206
242,289,210
243,266,136
244,273,137
245,277,138
246,210,130
247,204,123
248,308,159
249,384,136
250,307,208
251,424,90
252,351,148
253,362,148
254,374,148
255,389,140
256,340,144
257,366,110
258,353,112
259,378,112
260,386,117
261,396,148
262,340,314
263,388,132
264,427,145
265,409,139
266,357,195
267,311,238
268,309,252
269,327,243
270,337,250
271,320,254
272,328,256
273,350,273
274,307,199
275,308,186
276,405,101
277,333,164
278,333,199
279,335,193
280,392,195
281,308,171
282,378,85
283,394,91
284,415,65
285,325,97
286,342,117
287,358,261
288,407,263
289,324,206
290,315,210
291,346,261
292,340,261
293,400,82
294,333,206
295,356,87
296,358,76
297,369,32
298,408,74
299,362,53
300,411,97
301,418,94
302,311,246
303,324,250
