,x,y
0,308,239
1,305,193
2,306,206
3,293,151
4,305,180
5,304,163
6,302,123
7,222,123
8,302,102
9,301,87
10,300,25
11,308,245
12,308,249
13,308,250
14,309,254
15,310,258
16,310,264
17,310,272
18,310,286
19,305,200
20,294,198
21,178,84
22,256,132
23,244,133
24,233,133
25,218,128
26,265,128
27,239,109
28,251,108
29,229,111
30,222,114
31,208,137
32,264,309
33,218,121
34,173,136
35,194,132
36,247,184
37,292,237
38,294,248
39,277,240
40,267,244
41,283,249
42,274,250
43,253,263
44,294,193
45,293,180
46,201,105
47,270,152
48,266,189
49,266,183
50,212,184
51,294,165
52,229,92
53,212,97
54,189,62
55,281,100
56,262,110
57,243,250
58,186,253
59,275,196
60,285,201
61,255,250
62,260,250
63,205,89
64,266,195
65,252,93
66,249,83
67,234,31
68,197,74
69,243,55
70,194,100
71,186,92
72,293,244
73,281,246
74,271,247
75,278,198
76,258,250
77,264,253
78,262,250
79,282,192
80,276,248
81,285,249
82,296,249
83,293,286
84,294,271
85,295,263
86,296,257
87,296,253
88,275,252
89,273,253
90,271,256
91,270,261
92,256,229
93,173,192
94,305,203
95,269,252
96,267,252
97,290,206
98,271,203
99,288,204
100,258,160
101,239,168
102,264,188
103,207,44
104,216,62
105,224,82
106,264,272
107,275,85
108,270,54
109,265,26
110,223,132
111,195,147
112,271,125
113,207,117
114,277,144
115,274,185
116,183,156
117,204,154
118,219,158
119,241,155
120,258,149
121,270,143
122,292,126
123,186,182
124,197,117
125,299,199
126,271,164
127,170,136
128,278,136
129,264,189
130,214,123
131,273,177
132,176,222
133,270,121
134,283,170
135,211,281
136,212,296
137,174,187
138,196,263
139,180,111
140,262,324
141,300,202
142,260,174
143,184,134
144,233,125
145,244,126
146,261,256
147,187,207
148,285,343
149,247,325
150,231,313
151,301,54
152,311,344
153,254,125
154,262,123
155,268,122
156,188,115
157,260,113
158,251,111
159,241,111
160,231,113
161,224,117
162,173,107
163,227,124
164,306,217
165,266,222
166,275,194
167,289,218
168,302,112
169,228,297
170,244,311
171,284,332
172,198,278
173,267,117
174,285,147
175,311,334
176,264,336
177,178,215
178,285,253
179,283,256
180,282,260
181,281,267
182,277,280
183,266,250
184,262,249
185,259,247
186,247,239
187,203,212
188,285,135
189,279,115
190,272,116
191,268,248
