,x,y
0,284,234
1,285,192
2,286,206
3,280,150
4,285,178
5,287,161
6,292,123
7,215,123
8,294,99
9,296,84
10,300,25
11,284,239
12,284,244
13,285,246
14,284,249
15,284,253
16,283,258
17,283,266
18,283,281
19,285,199
20,276,198
21,180,86
22,246,133
23,235,134
24,224,134
25,211,128
26,256,131
27,233,107
28,244,107
29,223,110
30,216,113
31,202,137
32,239,306
33,213,121
34,170,137
35,189,131
36,234,183
37,271,231
38,272,243
39,257,234
40,248,240
41,264,244
42,256,246
43,236,261
44,276,190
45,275,177
46,198,102
47,258,152
48,252,189
49,252,182
50,201,182
51,277,162
52,225,89
53,209,94
54,191,62
55,272,97
56,255,110
57,227,250
58,172,258
59,260,196
60,269,200
61,240,249
62,245,249
63,203,86
64,252,194
65,246,90
66,244,79
67,236,32
68,197,73
69,240,53
70,191,98
71,186,92
72,272,238
73,260,241
74,252,244
75,263,198
76,243,250
77,247,250
78,247,248
79,265,191
80,259,246
81,266,245
82,275,246
83,268,280
84,270,264
85,271,257
86,272,251
87,274,248
88,256,247
89,255,249
90,252,252
91,250,257
92,240,227
93,166,197
94,285,202
95,252,249
96,249,249
97,273,205
98,256,202
99,271,202
100,247,160
101,228,168
102,251,187
103,208,44
104,214,59
105,221,78
106,244,268
107,269,82
108,267,53
109,265,26
110,216,132
111,188,146
112,262,127
113,203,116
114,266,144
115,259,183
116,176,156
117,196,153
118,210,157
119,231,155
120,247,150
121,259,144
122,281,127
123,176,182
124,193,115
125,280,198
126,259,164
127,169,140
128,268,136
129,251,189
130,208,123
131,260,175
132,166,227
133,263,123
134,268,167
135,191,281
136,191,299
137,166,190
138,179,265
139,178,113
140,234,321
141,281,201
142,248,173
143,180,135
144,226,126
145,236,127
146,244,253
147,176,207
148,255,342
149,221,326
150,207,315
151,297,53
152,281,344
153,244,127
154,253,125
155,260,124
156,185,115
157,253,115
158,244,113
159,235,113
160,225,115
161,219,117
162,173,110
163,219,124
164,286,214
165,250,219
166,260,193
167,270,215
168,293,111
169,205,296
170,219,309
