,x,y
0,291,232
1,292,190
2,293,205
3,284,149
4,292,176
5,293,160
6,295,122
7,216,124
8,297,98
9,298,82
10,300,25
11,291,239
12,290,243
13,291,245
14,291,249
15,291,253
16,290,260
17,290,266
18,290,282
19,292,198
20,283,197
21,177,89
22,248,134
23,237,135
24,226,135
25,212,130
26,258,131
27,234,107
28,246,108
29,224,110
30,217,113
31,201,139
32,245,306
33,213,122
34,168,140
35,189,133
36,238,184
37,277,230
38,279,243
39,264,235
40,254,242
41,269,244
42,262,246
43,240,263
44,283,190
45,281,177
46,198,102
47,262,153
48,258,189
49,258,182
50,204,185
51,283,161
52,225,88
53,209,93
54,189,65
55,274,95
56,256,110
57,233,251
58,171,262
59,266,196
60,275,200
61,246,251
62,251,250
63,203,85
64,257,195
65,248,88
66,244,78
67,235,33
68,195,75
69,241,53
70,191,98
71,184,94
72,279,238
73,267,240
74,259,245
75,269,198
76,249,250
77,254,251
78,253,249
79,271,190
80,264,246
81,272,245
82,281,245
83,276,281
84,277,265
85,278,258
86,279,252
87,280,248
88,263,249
89,261,250
90,259,254
91,256,258
92,245,229
93,164,200
94,292,201
95,258,250
96,256,250
97,279,205
98,262,203
99,278,203
100,249,160
101,231,169
102,256,189
103,207,45
104,214,60
105,221,78
106,249,270
107,271,80
108,269,52
109,264,27
110,217,133
111,189,149
112,264,128
113,203,117
114,269,143
115,264,183
116,175,160
117,196,156
118,211,159
119,233,156
120,249,150
121,262,145
122,284,125
123,177,185
124,193,117
125,286,196
126,262,164
127,165,145
128,271,136
129,254,190
130,209,125
131,264,175
132,165,231
133,264,123
134,274,167
135,194,284
136,194,302
137,164,193
138,182,269
139,176,115
140,242,322
141,288,200
142,251,174
143,179,137
144,227,127
145,237,127
146,250,255
147,177,211
148,263,342
149,226,327
150,211,317
151,299,52
152,289,345
153,246,127
154,255,125
155,261,125
156,184,115
157,254,115
158,245,114
159,235,113
160,226,115
161,220,118
162,169,113
163,220,125
164,292,214
165,256,220
166,265,194
167,277,215
168,296,110
169,209,300
170,224,311
171,263,330
172,182,285
173,262,120
174,276,145
175,289,332
176,244,335
177,166,221
178,271,249
179,269,250
180,268,255
181,265,262
182,261,276
183,255,249
184,252,248
185,249,246
186,236,239
187,193,214
188,278,134
189,274,114
190,267,117
191,258,247
192,189,247
193,282,113
194,253,292
195,294,147
196,284,137
197,294,135
198,269,165
199,289,315
200,289,297
201,271,297
202,228,270
203,245,200
204,239,283
205,219,199
206,234,213
207,209,221
208,265,314
209,261,173
210,215,282
211,230,295
212,219,255
213,179,233
214,203,258
215,171,247
216,224,230
217,270,154
218,269,189
219,260,193
220,272,179
221,265,106
222,248,101
223,232,100
224,219,102
225,209,108
226,200,129
227,164,166
228,208,144
229,219,145
230,234,145
231,249,142
232,261,138
233,269,133
234,164,173
235,261,196
236,276,155
237,275,189
238,281,195
239,275,191
240,265,200
241,283,196
242,284,199
243,268,124
244,274,126
245,277,127
246,216,120
247,210,118
248,304,149
249,379,125
250,303,197
251,428,89
252,347,134
253,359,135
254,369,135
255,384,130
256,337,130
257,363,107
258,350,107
259,373,109
260,380,113
261,395,140
262,335,308
263,384,122
264,433,140
265,409,134
266,353,185
267,305,231
268,302,243
269,320,236
270,329,243
271,313,245
272,321,249
273,344,265
274,302,190
275,304,176
276,401,102
277,330,153
278,330,190
279,331,183
280,389,186
281,304,161
282,373,87
283,389,93
284,415,65
285,320,95
286,339,110
287,354,254
288,422,263
289,321,196
290,311,200
291,339,254
292,334,252
293,397,85
294,330,195
295,350,88
296,352,78
297,367,33
298,406,74
299,359,54
300,409,99
301,418,94
302,304,238
303,315,242
304,324,246
305,318,199
306,336,253
307,331,254
308,333,251
309,314,191
310,319,247
311,311,246
312,301,245
313,305,282
314,304,266
315,304,259
316,303,252
317,302,249
318,321,250
319,323,252
320,325,255
321,327,260
322,340,230
323,435,200
324,327,251
325,329,252
326,307,206
327,326,204
