,x,y
0,303,239
1,302,192
2,302,206
3,292,150
4,302,179
5,302,162
6,300,122
7,219,122
8,300,95
9,299,80
10,300,25
11,303,246
12,303,251
13,303,254
14,303,257
15,303,263
16,303,271
17,303,279
18,303,290
19,302,198
20,292,198
21,176,82
22,251,130
23,240,132
24,229,132
25,215,126
26,260,126
27,237,103
28,248,103
29,226,104
30,218,109
31,206,136
32,258,310
33,215,118
34,171,134
35,192,129
36,246,185
37,290,237
38,293,251
39,278,243
40,269,249
41,284,253
42,276,255
43,253,271
44,293,192
45,292,179
46,200,99
47,267,152
48,267,191
49,265,184
50,214,185
51,292,163
52,227,84
53,212,89
54,188,60
55,278,92
56,259,106
57,245,259
58,181,252
59,275,197
60,284,201
61,260,261
62,265,260
63,204,82
64,266,197
65,249,84
66,247,75
67,236,31
68,197,70
69,242,52
70,193,94
71,185,89
72,292,245
73,281,249
74,273,253
75,278,199
76,263,260
77,267,262
78,266,258
79,281,192
80,279,255
81,285,254
82,294,254
83,288,290
84,289,277
85,290,269
86,292,262
87,293,257
88,276,257
89,274,259
90,271,263
91,268,268
92,258,234
93,169,190
94,302,201
95,271,258
96,269,259
97,288,207
98,271,205
99,286,204
100,256,160
101,239,170
102,264,190
103,208,42
104,215,58
105,223,75
106,261,279
107,274,76
108,270,50
109,265,26
110,220,131
111,194,146
112,267,123
113,205,113
114,274,142
115,273,184
116,182,156
117,203,154
118,218,159
119,239,155
120,254,149
121,265,142
122,289,125
123,185,182
124,195,113
125,296,198
126,268,164
127,167,135
128,274,134
129,263,192
130,211,120
131,273,176
132,173,220
133,266,118
134,282,168
135,208,281
136,206,296
137,172,186
138,195,264
139,178,109
140,254,324
141,298,201
142,259,174
143,182,132
144,231,124
145,240,124
146,264,265
147,189,207
148,274,342
149,238,325
150,223,313
151,300,52
152,301,344
153,250,123
154,258,121
155,263,119
156,187,111
157,256,112
158,247,110
159,237,109
160,228,112
161,222,115
162,170,105
163,224,123
164,302,216
165,267,225
166,274,195
167,288,218
168,300,108
169,222,298
170,237,311
171,275,332
172,193,277
173,263,115
174,282,145
175,302,334
176,254,335
177,175,214
178,284,257
179,282,260
180,279,266
181,278,273
182,273,285
183,270,257
184,267,257
185,263,255
186,250,246
187,206,213
188,282,132
189,276,110
190,268,112
191,273,256
192,203,244
193,285,110
194,265,297
195,301,148
196,290,138
197,301,135
198,275,165
199,302,320
200,302,304
201,283,303
202,239,275
203,254,203
204,251,288
205,230,201
206,245,216
207,222,223
208,278,318
209,268,173
210,227,284
211,242,298
212,231,259
213,192,229
214,216,260
215,182,240
216,237,235
217,276,154
218,278,190
219,270,194
220,282,181
221,268,101
222,250,96
223,234,95
224,220,98
225,211,103
226,203,125
227,170,159
228,212,141
229,224,144
230,239,143
231,253,139
232,264,134
233,271,129
234,168,162
235,270,198
236,283,156
237,285,190
238,291,196
239,285,192
240,274,202
241,293,197
242,294,200
243,270,118
244,277,122
245,281,125
246,218,117
247,212,114
248,311,150
249,376,122
250,313,198
251,413,81
252,346,129
253,356,131
254,366,132
255,380,126
256,337,126
257,360,103
258,349,103
259,371,106
260,377,110
261,389,136
262,344,308
263,380,119
264,419,132
265,401,128
266,354,184
267,316,237
268,313,251
269,328,241
270,335,248
271,322,252
272,328,255
273,350,269
274,312,192
275,313,179
276,394,100
277,332,151
278,337,189
279,337,182
280,384,184
281,313,163
282,369,87
283,384,91
284,403,60
285,322,93
286,339,106
287,357,257
288,409,248
289,328,196
290,320,201
291,344,258
292,338,257
293,389,84
294,337,195
295,348,86
296,351,76
297,362,31
298,396,72
299,355,53
300,400,95
301,407,89
302,315,245
303,324,248
304,332,252
305,326,199
306,341,258
307,338,259
308,337,256
309,323,192
310,326,254
311,319,254
312,311,254
313,317,290
314,316,277
315,316,269
316,314,262
317,313,257
318,329,257
319,330,258
320,334,262
321,336,266
322,346,232
323,419,187
324,332,257
325,335,257
326,316,206
327,332,204
328,318,204
329,344,159
330,361,168
331,338,188
332,386,43
333,380,59
334,372,78
335,341,276
336,326,78
337,329,52
338,334,26
339,375,130
340,400,145
341,331,123
342,390,114
343,325,143
344,330,184
345,411,154
346,393,154
347,380,157
348,359,154
349,344,148
350,333,142
351,311,125
352,409,180
353,399,112
354,308,198
355,332,164
356,421,133
357,324,135
358,339,190
359,383,120
360,330,176
361,416,217
362,332,118
363,322,168
364,388,279
365,389,293
366,419,184
367,400,260
368,413,108
369,348,322
370,307,201
371,342,173
372,410,131
373,366,123
374,356,124
375,341,262
376,406,205
377,327,342
378,361,322
379,375,310
380,348,123
381,339,120
382,334,119
383,406,111
384,340,112
385,349,110
386,358,110
387,368,112
388,374,115
389,419,104
390,372,123
391,337,223
392,329,194
393,317,218
394,377,296
395,363,309
396,327,332
397,399,274
398,334,115
399,318,145
400,346,333
401,416,211
402,321,256
403,323,260
404,326,266
405,327,273
406,332,284
407,334,256
408,337,255
409,341,253
410,352,244
411,391,212
412,318,133
413,323,111
414,329,113
415,332,255
416,394,243
417,313,111
418,338,296
419,311,138
420,327,165
421,321,302
422,362,273
423,348,201
424,352,286
425,369,199
426,356,215
427,379,221
428,326,318
429,333,173
430,372,282
431,359,296
432,369,257
433,404,226
434,382,258
435,410,237
436,364,233
437,326,154
438,327,190
439,334,193
440,323,181
441,331,103
442,349,97
443,364,97
444,376,100
445,385,105
446,391,125
447,421,157
448,383,140
449,372,143
450,358,142
451,344,138
452,334,134
453,327,129
454,420,160
455,332,198
456,320,156
457,320,190
458,313,196
459,320,192
460,329,202
461,312,197
462,310,200
463,327,120
464,321,123
465,318,125
466,377,117
467,383,114
