,x,y
0,300,237
1,300,193
2,300,208
3,290,153
4,300,180
5,300,164
6,299,126
7,218,128
8,299,102
9,299,86
10,300,25
11,300,243
12,300,248
13,300,249
14,300,251
15,300,255
16,300,262
17,300,270
18,300,284
19,300,201
20,289,200
21,176,87
22,250,136
23,239,138
24,229,138
25,213,133
26,260,132
27,236,113
28,247,112
29,225,114
30,218,117
31,205,141
32,254,310
33,214,126
34,171,139
35,191,134
36,242,186
37,285,235
38,287,248
39,271,239
40,261,245
41,277,249
42,268,250
43,247,265
44,290,193
45,289,180
46,198,104
47,265,155
48,262,191
49,261,185
50,209,187
51,289,165
52,225,91
53,208,96
54,187,64
55,276,99
56,257,115
57,238,254
58,182,257
59,271,198
60,281,201
61,251,253
62,256,253
63,202,87
64,261,197
65,248,92
66,245,81
67,233,33
68,195,75
69,240,55
70,190,99
71,184,94
72,286,242
73,274,245
74,265,248
75,274,201
76,253,253
77,259,254
78,257,252
79,278,193
80,271,250
81,279,249
82,289,249
83,284,284
84,286,269
85,287,261
86,288,254
87,289,251
88,269,251
89,268,253
90,265,256
91,263,261
92,251,231
93,171,197
94,300,203
95,263,252
96,261,253
97,285,208
98,266,204
99,283,205
100,253,162
101,235,171
102,260,190
103,205,45
104,213,61
105,221,80
106,257,273
107,272,83
108,269,54
109,264,26
110,219,136
111,193,150
112,265,129
113,204,119
114,273,146
115,270,186
116,181,159
117,201,158
118,216,161
119,237,159
120,252,152
121,264,146
122,288,128
123,183,185
124,194,118
125,294,201
126,266,167
127,168,141
128,273,139
129,259,191
130,210,127
131,269,179
132,175,226
133,265,125
134,279,170
135,205,283
136,206,298
137,172,191
138,192,266
139,177,115
140,251,325
141,295,203
142,256,176
143,182,137
144,229,129
145,239,130
146,256,257
147,185,211
148,273,343
149,237,326
150,222,315
151,300,54
152,299,345
153,248,129
154,257,127
155,262,126
156,186,117
157,255,119
158,246,118
159,237,118
160,227,120
161,220,122
162,170,111
163,222,128
164,300,217
165,261,222
166,271,196
167,283,218
168,299,113
169,219,299
170,235,312
171,272,332
172,193,281
173,262,122
174,281,149
175,299,334
176,254,336
177,176,219
178,278,251
179,276,253
180,275,259
181,273,266
182,269,280
183,260,252
184,258,251
185,254,249
186,242,242
187,200,215
188,281,137
189,274,117
190,267,119
191,263,250
192,198,246
193,284,116
194,261,295
195,300,150
196,289,141
197,299,138
198,272,168
199,299,319
200,300,301
201,280,300
202,235,273
203,250,202
204,247,285
205,225,201
206,239,215
207,215,222
208,275,317
209,265,176
210,224,284
211,239,297
212,226,256
213,187,232
214,211,259
215,181,243
216,230,232
217,273,157
218,273,191
219,266,195
220,279,183
221,266,109
222,248,105
223,232,105
224,219,106
225,208,111
226,202,130
227,170,165
228,211,146
229,223,148
230,238,148
231,251,144
232,263,139
233,271,135
234,169,169
235,266,199
236,281,159
237,281,191
238,289,198
239,281,194
240,270,202
241,291,200
242,292,202
243,269,126
244,276,128
245,280,129
246,217,124
247,211,121
248,309,152
249,377,128
250,310,200
251,417,86
252,345,136
253,357,137
254,367,137
255,382,132
256,336,132
257,361,114
258,350,113
259,371,115
260,377,118
261,390,140
262,343,308
263,382,126
264,421,138
265,403,134
266,354,185
267,314,234
268,312,247
269,328,238
270,337,243
271,323,247
272,331,249
273,351,263
274,310,193
275,311,180
276,397,106
277,333,154
278,336,190
279,336,183
