,x,y
0,302,252
1,300,222
2,301,231
3,289,177
4,298,208
5,299,190
6,299,144
7,217,137
8,299,107
9,299,89
10,299,25
11,302,258
12,302,260
13,302,260
14,303,277
15,303,283
16,304,289
17,304,295
18,304,304
19,300,227
20,290,225
21,176,84
22,252,149
23,240,149
24,228,148
25,213,141
26,262,146
27,234,114
28,248,115
29,222,117
30,214,121
31,204,149
32,262,316
33,212,133
34,173,140
35,192,139
36,241,200
37,285,250
38,286,260
39,268,250
40,257,251
41,274,258
42,264,256
43,245,268
44,290,222
45,288,208
46,197,107
47,266,171
48,263,212
49,263,204
50,204,196
51,289,191
52,223,93
53,207,97
54,186,62
55,273,105
56,258,121
57,235,254
58,195,252
59,272,219
60,282,224
61,243,253
62,249,255
63,200,89
64,262,215
65,244,94
66,241,84
67,231,32
68,193,76
69,237,57
70,190,101
71,183,93
72,285,256
73,271,255
74,261,254
75,274,221
76,246,254
77,253,263
78,251,255
79,277,218
80,266,255
81,276,258
82,288,260
83,286,304
84,286,293
85,286,287
86,287,281
87,288,277
88,266,268
89,264,269
90,261,272
91,259,275
92,248,240
93,179,192
94,300,229
95,259,263
96,256,263
97,286,230
98,266,222
99,284,227
100,253,177
101,233,183
102,261,208
103,203,44
104,210,63
105,217,82
106,256,282
107,269,88
108,265,57
109,261,26
110,219,146
111,192,157
112,268,143
113,203,125
114,274,163
115,270,210
116,181,165
117,200,165
118,214,170
119,237,169
120,254,166
121,266,161
122,288,147
123,181,190
124,194,122
125,294,227
126,266,183
127,172,137
128,274,154
129,260,208
130,209,133
131,270,200
132,184,221
133,268,139
134,279,195
135,217,283
136,222,295
137,175,192
138,201,267
139,177,115
140,262,327
141,296,228
142,256,191
143,183,141
144,229,141
145,240,142
146,250,264
147,183,214
148,282,341
149,253,323
150,240,311
151,299,57
152,304,344
153,250,142
154,260,141
155,265,139
156,186,119
157,257,128
158,246,123
159,236,122
160,225,123
161,219,128
162,172,107
163,222,139
164,301,238
165,260,237
166,271,218
167,284,238
168,299,125
169,234,299
170,248,312
171,281,337
172,207,277
173,264,134
174,281,169
175,304,339
176,266,334
177,179,219
178,276,273
179,274,276
180,272,280
181,271,286
182,269,295
183,255,255
184,251,253
185,248,251
186,239,246
187,196,222
188,282,155
189,275,129
190,269,131
191,258,254
192,200,250
193,285,127
194,265,305
195,299,174
196,289,163
197,300,160
198,273,188
199,304,329
200,304,316
201,284,315
202,239,274
203,250,216
204,252,291
205,220,214
206,239,227
207,212,231
208,281,328
209,267,194
210,233,285
211,248,300
212,228,258
213,189,235
214,216,262
215,188,244
216,228,238
217,274,177
218,274,216
219,266,216
220,278,209
221,265,117
222,246,109
223,229,107
224,216,109
225,207,115
226,202,137
227,173,166
228,210,154
229,223,158
230,239,158
231,254,157
232,264,153
233,272,149
234,176,164
235,266,219
236,281,182
237,282,219
238,289,224
239,282,220
240,270,222
241,290,226
242,292,227
243,272,139
244,277,142
245,281,145
246,215,131
247,209,126
248,309,176
249,386,135
250,310,225
251,433,81
252,350,149
253,363,149
254,375,147
255,391,139
256,340,146
257,368,113
258,355,115
259,381,115
260,389,120
261,401,147
262,346,316
263,391,132
264,437,137
265,414,138
266,363,199
267,319,250
268,318,259
269,337,249
270,349,250
271,332,257
272,342,255
273,362,267
274,309,221
275,310,208
276,408,105
277,337,170
278,337,211
279,338,204
280,401,194
281,309,191
282,379,91
283,396,96
284,421,60
285,325,104
286,343,120
287,372,252
288,420,251
289,329,219
290,320,224
291,364,251
292,358,252
293,403,86
294,338,215
295,356,93
296,358,82
297,370,30
298,412,73
299,363,56
300,415,98
301,424,91
302,319,255
303,334,254
304,346,252
305,326,221
306,361,251
307,354,261
308,356,253
309,322,218
310,340,254
311,330,256
312,317,259
313,322,303
314,322,293
315,321,286
316,320,280
317,318,276
318,342,266
319,344,267
320,346,270
321,348,273
322,357,239
323,435,190
324,349,262
325,351,261
326,316,230
327,335,222
328,317,227
329,350,176
330,371,182
331,341,208
332,401,41
333,393,60
334,383,80
335,352,281
336,329,86
337,333,56
338,338,25
