,x,y
0,300,253
1,299,219
2,299,229
3,289,174
4,298,205
5,299,186
6,299,142
7,217,136
8,299,106
9,299,88
10,300,25
11,300,258
12,300,261
13,300,261
14,301,276
15,301,280
16,302,286
17,301,293
18,302,302
19,299,225
20,289,223
21,175,84
22,251,148
23,240,149
24,228,147
25,213,140
26,261,145
27,234,115
28,247,116
29,223,117
30,215,122
31,203,148
32,259,316
33,213,132
34,171,140
35,192,139
36,240,199
37,283,250
38,285,260
39,266,251
40,256,252
41,272,259
42,263,258
43,243,269
44,289,218
45,287,205
46,196,106
47,264,169
48,262,210
49,262,202
50,203,195
51,289,188
52,223,92
53,207,97
54,185,62
55,274,103
56,259,120
57,233,255
58,190,254
59,271,217
60,281,221
61,242,255
62,247,256
63,199,88
64,262,214
65,245,93
66,242,82
67,231,31
68,193,74
69,238,57
70,189,101
71,182,93
72,284,256
73,270,256
74,259,255
75,274,219
76,245,255
77,251,263
78,250,256
79,277,215
80,265,256
81,275,258
82,286,260
83,284,302
84,284,291
85,285,284
86,285,278
87,286,274
88,263,267
89,262,268
90,259,271
91,258,274
92,247,241
93,176,193
94,299,227
95,257,263
96,254,263
97,285,228
98,265,220
99,283,225
100,253,175
101,232,183
102,260,206
103,203,44
104,210,61
105,218,82
106,253,282
107,270,86
108,267,56
109,263,26
110,219,145
111,192,156
112,268,142
113,203,124
114,273,161
115,269,207
116,180,164
117,198,164
118,213,170
119,236,169
120,253,164
121,265,159
122,288,145
123,180,189
124,193,122
125,293,224
126,265,182
127,170,137
128,274,153
129,259,206
130,210,133
131,269,198
132,181,223
133,268,137
134,278,192
135,212,283
136,216,296
137,172,193
138,196,267
139,176,115
140,259,327
141,295,226
142,255,190
143,182,141
144,229,140
145,240,142
146,249,264
147,181,215
148,279,342
149,249,324
150,234,313
151,300,57
152,300,344
153,250,141
154,259,139
155,265,139
156,185,118
157,257,127
158,246,123
159,236,122
160,225,124
161,219,128
162,171,108
163,223,138
164,300,236
165,259,236
166,270,216
167,283,236
168,299,124
169,229,300
170,244,313
171,278,337
172,202,278
173,264,133
174,280,166
175,300,339
176,263,335
177,177,220
178,274,272
179,272,274
180,271,278
181,269,284
182,267,294
183,253,256
184,250,255
185,247,252
186,237,247
187,195,221
188,281,153
189,275,127
190,269,130
191,256,255
192,197,250
193,285,126
194,263,304
195,299,172
196,289,161
197,299,158
198,273,186
199,300,329
200,301,315
201,281,313
202,237,276
203,249,215
204,249,291
205,220,213
206,237,227
207,210,230
208,278,327
209,265,192
210,230,286
211,245,301
212,225,259
213,185,236
214,212,263
215,184,245
216,227,238
217,273,174
218,273,214
219,265,214
220,278,206
221,265,116
222,247,109
223,230,108
224,216,110
225,207,114
226,201,136
227,170,166
228,210,153
229,222,157
230,238,158
231,253,155
232,264,152
233,271,148
234,172,165
235,265,216
236,280,179
237,281,215
238,288,221
239,281,217
