,x,y
0,299,257
1,299,220
2,299,230
3,288,172
4,299,207
5,299,187
6,299,139
7,216,132
8,299,107
9,299,89
10,299,25
11,299,263
12,299,267
13,299,267
14,299,270
15,299,275
16,299,282
17,299,288
18,299,298
19,299,226
20,287,223
21,174,80
22,251,142
23,239,143
24,228,143
25,212,136
26,260,139
27,233,114
28,245,114
29,222,116
30,214,120
31,203,143
32,257,314
33,211,129
34,171,134
35,189,135
36,241,198
37,283,255
38,285,266
39,268,255
40,259,257
41,274,264
42,266,264
43,245,272
44,288,219
45,287,207
46,195,106
47,264,166
48,260,209
49,260,201
50,207,193
51,287,188
52,222,95
53,206,98
54,183,58
55,274,103
56,256,118
57,236,260
58,188,244
59,268,217
60,278,222
61,247,261
62,253,261
63,199,89
64,260,214
65,243,95
66,241,84
67,229,31
68,191,74
69,236,57
70,188,100
71,181,90
72,285,261
73,272,262
74,262,261
75,271,219
76,250,262
77,256,265
78,254,260
79,276,216
80,268,262
81,277,264
82,287,266
83,283,298
84,284,287
85,285,280
86,286,273
87,287,268
88,266,264
89,265,266
90,262,270
91,260,274
92,249,243
93,174,184
94,299,227
95,260,264
96,258,264
97,282,228
98,263,221
99,281,225
100,252,172
101,234,180
102,257,207
103,201,42
104,209,62
105,217,84
106,256,282
107,270,87
108,266,57
109,261,26
110,218,141
111,191,152
112,266,136
113,202,122
114,272,158
115,267,207
116,179,159
117,199,162
118,214,167
119,236,166
120,252,161
121,264,155
122,287,143
123,182,185
124,192,119
125,293,225
126,265,180
127,169,129
128,272,149
129,256,206
130,208,130
131,267,197
132,179,213
133,265,132
134,278,192
135,210,279
136,213,290
137,173,185
138,196,261
139,176,110
140,255,325
141,294,226
142,254,188
143,180,136
144,229,135
145,239,135
146,253,267
147,185,210
148,276,341
149,243,322
150,229,309
151,299,57
152,299,344
153,249,135
154,258,133
155,262,132
156,183,115
157,255,124
158,245,122
159,235,121
160,224,123
161,218,126
162,169,101
163,222,134
164,299,237
165,258,238
166,268,216
167,282,237
168,299,122
169,225,297
170,239,311
171,275,335
172,199,270
173,262,128
174,279,164
175,300,337
176,258,334
177,178,212
178,276,267
179,274,270
180,272,275
181,271,282
182,268,291
183,258,262
184,254,261
185,252,259
186,240,251
187,199,218
188,279,149
189,274,123
190,266,126
191,261,261
192,200,246
193,284,124
194,262,302
195,299,171
196,288,159
197,299,156
198,271,184
199,300,326
200,299,311
201,280,310
202,235,277
203,247,215
204,248,291
205,223,211
206,237,226
207,214,230
208,276,324
209,264,191
210,227,285
211,242,300
212,226,262
213,189,230
214,213,261
215,184,237
216,229,241
217,272,172
218,272,213
219,264,214
220,276,207
221,264,114
222,245,109
223,229,107
224,215,109
225,206,114
226,201,132
227,170,159
228,210,149
229,222,153
230,237,153
231,252,151
232,263,147
233,270,143
234,172,156
235,263,217
236,279,178
237,279,216
238,286,222
239,279,217
240,267,220
241,289,224
242,289,225
243,269,133
244,276,136
