,x,y
0,304,235
1,304,190
2,304,206
3,293,153
4,303,178
5,303,162
6,302,129
7,220,133
8,301,101
9,301,84
10,300,25
11,304,241
12,305,247
13,305,249
14,304,253
15,304,258
16,304,266
17,305,273
18,304,288
19,304,198
20,294,199
21,177,90
22,252,144
23,241,146
24,230,145
25,216,138
26,262,140
27,239,111
28,251,112
29,228,113
30,220,117
31,207,147
32,263,311
33,216,130
34,174,145
35,195,138
36,248,191
37,292,233
38,294,247
39,279,240
40,270,247
41,285,249
42,277,253
43,256,271
44,295,190
45,293,178
46,201,102
47,269,160
48,270,192
49,268,187
50,214,193
51,293,165
52,228,88
53,212,93
54,189,66
55,277,98
56,261,116
57,248,260
58,186,266
59,278,199
60,287,203
61,262,259
62,267,258
63,206,85
64,270,199
65,249,89
66,246,79
67,235,33
68,197,74
69,242,54
70,193,98
71,185,94
72,293,241
73,282,245
74,274,250
75,282,201
76,264,258
77,268,259
78,268,257
79,283,192
80,279,253
81,287,251
82,295,250
83,291,288
84,292,272
85,292,264
86,293,258
87,295,253
88,277,255
89,276,257
90,273,260
91,271,266
92,260,234
93,172,204
94,304,201
95,273,256
96,271,257
97,291,208
98,274,207
99,290,205
100,257,168
101,239,177
102,267,193
103,207,46
104,215,60
105,224,77
106,264,278
107,273,81
108,269,53
109,265,27
110,221,142
111,196,156
112,268,136
113,206,121
114,277,151
115,276,186
116,184,166
117,204,164
118,219,168
119,240,165
120,256,159
121,268,152
122,291,133
123,187,192
124,197,120
125,298,197
126,271,170
127,169,147
128,277,144
129,266,196
130,213,131
131,275,179
132,177,235
133,268,132
134,284,170
135,213,290
136,212,307
137,175,199
138,198,275
139,179,118
140,260,325
141,300,201
142,261,181
143,185,142
144,231,138
145,241,138
146,265,262
147,189,218
148,281,342
149,246,329
150,230,320
151,301,53
152,305,344
153,251,138
154,260,135
155,265,133
156,189,118
157,259,124
158,250,123
159,240,122
160,230,124
161,224,126
162,171,116
163,224,135
164,304,216
165,269,225
166,278,196
167,290,218
168,301,116
169,229,305
170,243,316
171,280,333
172,198,289
173,265,129
174,284,151
175,305,334
176,262,338
177,179,227
178,285,253
179,283,257
180,282,262
181,280,270
182,277,284
183,271,256
184,268,255
185,264,253
186,252,246
187,206,222
188,284,141
189,277,121
190,270,124
191,273,254
192,205,254
193,287,119
194,268,298
195,302,151
196,292,143
197,302,140
198,277,170
199,305,320
200,305,303
201,286,302
202,244,278
203,257,206
204,255,290
205,231,207
206,246,220
207,221,229
208,282,319
209,272,178
210,233,289
211,247,302
212,235,262
213,193,240
214,220,267
215,185,252
216,238,238
217,277,160
218,280,191
219,273,196
220,284,181
221,268,111
222,251,104
223,234,102
224,221,104
225,211,110
226,205,134
227,172,171
228,214,151
229,225,155
230,240,154
231,255,151
232,266,146
233,273,141
234,171,176
235,274,200
236,285,160
237,287,189
238,293,196
239,287,192
240,277,204
241,295,196
242,296,200
243,273,132
244,279,133
245,283,134
246,220,128
247,213,123
248,312,153
249,384,133
250,312,199
251,423,89
252,351,143
253,362,145
254,374,144
255,388,138
256,341,140
257,364,111
258,353,112
259,376,112
260,384,116
261,397,146
262,346,311
263,387,129
264,428,143
265,408,137
266,358,190
267,317,233
268,316,247
269,331,239
270,340,246
271,325,249
272,333,252
273,353,270
274,312,190
275,313,178
276,402,101
277,335,160
278,336,192
279,337,187
280,393,192
281,313,164
282,375,87
283,390,91
284,412,64
285,325,98
286,342,116
287,362,258
288,416,263
289,328,199
290,319,202
291,348,258
292,344,256
293,397,83
294,336,198
295,353,89
296,355,78
297,366,31
298,405,73
299,359,53
300,409,96
301,416,93
302,317,241
303,327,245
304,336,249
305,325,201
306,346,257
307,342,258
