,x,y
0,294,231
1,292,183
2,294,198
3,283,142
4,292,170
5,293,153
6,296,115
7,214,116
8,297,86
9,297,70
10,299,25
11,294,239
12,294,244
13,295,248
14,295,252
15,294,259
16,294,268
17,294,277
18,296,289
19,292,190
20,282,190
21,180,80
22,248,125
23,236,127
24,225,127
25,211,121
26,258,121
27,232,95
28,244,95
29,220,97
30,212,102
31,202,131
32,248,305
33,210,113
34,175,129
35,191,123
36,239,179
37,280,229
38,284,245
39,267,236
40,260,244
41,275,247
42,269,250
43,244,266
44,282,183
45,279,170
46,195,88
47,261,145
48,257,183
49,256,176
50,207,179
51,281,155
52,219,73
53,205,78
54,189,59
55,271,82
56,255,99
57,237,254
58,187,242
59,266,190
60,276,194
61,252,257
62,259,255
63,198,72
64,258,190
65,241,73
66,239,64
67,232,31
68,193,65
69,236,48
70,189,85
71,184,83
72,282,238
73,271,242
74,264,247
75,270,193
76,256,256
77,259,258
78,260,254
79,271,183
80,272,250
81,278,249
82,286,248
83,279,288
84,279,276
85,281,267
86,282,258
87,284,252
88,269,253
89,266,255
90,262,260
91,259,265
92,249,227
93,178,182
94,293,193
95,265,254
96,262,255
97,279,199
98,263,199
99,278,197
100,250,154
101,232,164
102,255,183
103,205,42
104,209,53
105,215,64
106,252,274
107,267,67
108,265,48
109,263,27
110,216,125
111,191,141
112,264,118
113,201,106
114,269,137
115,263,176
116,181,149
117,198,149
118,212,153
119,233,150
120,250,143
121,262,137
122,284,119
123,183,175
124,192,104
125,286,189
126,262,157
127,175,130
128,270,129
129,255,185
130,206,114
131,263,169
132,180,210
133,263,113
134,271,160
135,204,273
136,205,286
137,175,179
138,195,254
139,180,104
140,244,319
141,289,193
142,252,168
143,182,126
144,226,119
145,236,120
146,255,260
147,187,200
148,267,340
149,231,318
150,218,305
151,299,49
152,297,344
153,246,118
154,255,116
155,260,114
156,186,103
157,254,107
158,244,106
159,233,106
160,223,107
161,216,110
162,176,103
163,219,118
164,294,209
165,258,218
166,265,187
167,279,211
168,297,101
169,216,291
170,229,304
171,267,329
172,196,266
173,260,110
174,275,138
175,295,334
176,247,331
177,179,205
178,275,252
179,273,257
180,270,263
181,267,271
182,264,282
183,263,253
184,259,252
185,255,250
186,242,239
187,202,206
188,277,127
189,273,104
190,266,107
191,266,251
192,200,237
193,282,103
194,256,292
195,294,140
196,283,131
197,294,128
198,267,159
199,295,319
200,296,302
201,275,300
202,231,269
203,246,196
204,241,282
205,223,194
206,237,209
207,215,216
208,269,315
209,261,167
210,220,277
211,233,292
212,224,252
213,190,221
214,210,252
215,184,229
216,229,228
217,269,148
218,267,182
219,260,187
220,270,172
221,263,93
222,243,87
223,226,86
224,213,89
225,204,95
226,200,118
227,173,153
228,208,136
229,220,139
230,235,137
231,250,133
232,260,128
233,269,124
234,177,156
235,262,191
236,274,149
237,274,180
238,281,188
239,275,184
240,266,195
241,283,189
242,285,192
243,268,114
244,274,117
245,277,119
246,213,112
247,207,106
248,305,142
249,390,115
250,305,190
251,435,78
252,353,125
253,365,126
254,377,126
255,394,120
256,343,121
257,371,93
258,357,95
259,383,95
260,391,100
261,403,130
262,346,306
263,395,112
264,441,127
265,417,122
266,358,178
267,309,229
268,305,245
269,324,235
270,333,243
271,316,246
272,324,249
273,352,265
274,303,182
275,304,170
276,410,87
277,335,145
278,334,182
279,335,176
280,394,179
281,305,155
282,381,72
283,398,77
284,422,57
285,326,82
286,345,98
287,360,252
288,431,242
289,324,189
290,314,193
291,343,255
292,337,253
293,405,70
294,334,189
295,357,73
296,360,64
297,371,30
298,414,64
299,364,46
300,418,83
301,426,82
302,308,238
303,320,242
304,328,246
305,321,192
306,339,254
307,336,256
308,336,252
309,318,183
310,322,249
311,314,248
312,305,248
313,313,287
314,311,275
315,309,266
316,308,258
317,307,252
318,325,252
319,327,254
320,331,258
321,334,264
322,345,226
323,444,182
324,330,252
325,333,254
326,310,199
327,330,198
328,312,196
329,348,153
330,367,163
331,338,183
332,402,40
333,395,51
334,386,64
335,342,273
336,330,67
337,333,47
338,337,26
339,388,125
340,415,140
341,337,118
342,405,104
343,327,136
344,326,176
345,429,149
346,406,148
347,390,152
348,366,149
349,349,143
350,337,136
351,308,119
352,425,175
353,414,103
354,299,189
355,333,157
356,446,129
357,327,129
358,339,185
359,399,112
360,327,168
361,440,211
362,337,113
363,316,160
364,402,274
365,405,288
366,440,179
367,416,255
368,433,103
369,351,320
370,299,193
371,344,167
372,428,125
373,376,118
374,365,119
375,340,259
376,422,199
377,327,341
378,370,320
379,387,307
380,355,118
381,346,115
382,340,114
383,423,102
384,347,107
385,358,106
386,369,105
387,380,107
388,387,108
389,442,101
390,384,117
391,335,217
392,324,186
393,311,210
394,387,292
395,370,306
396,326,330
397,418,268
398,341,110
399,316,138
400,351,333
401,436,205
402,317,251
403,319,256
404,322,262
405,324,270
406,330,281
407,331,251
408,335,251
409,339,248
410,353,239
411,402,206
412,317,126
413,326,104
414,335,106
415,328,250
416,406,238
417,314,103
418,338,293
