,x,y
0,290,235
1,290,189
2,291,205
3,283,147
4,290,176
5,291,159
6,295,120
7,217,121
8,296,92
9,297,76
10,299,25
11,290,242
12,290,248
13,290,250
14,291,255
15,290,261
16,290,269
17,290,277
18,290,289
19,290,197
20,281,197
21,185,84
22,248,131
23,237,133
24,227,132
25,213,126
26,257,128
27,233,100
28,245,101
29,222,102
30,216,107
31,205,135
32,247,306
33,213,118
34,178,134
35,194,128
36,240,183
37,277,233
38,281,248
39,265,238
40,258,245
41,271,249
42,265,252
43,243,267
44,281,189
45,280,176
46,199,94
47,262,151
48,258,188
49,257,182
50,209,184
51,281,160
52,223,79
53,208,84
54,194,62
55,272,89
56,256,105
57,237,255
58,188,249
59,266,195
60,275,200
61,250,256
62,256,255
63,203,77
64,258,195
65,244,79
66,242,69
67,236,32
68,198,69
69,240,50
70,194,90
71,189,88
72,279,241
73,269,245
74,261,249
75,269,198
76,253,256
77,256,258
78,257,254
79,271,189
80,268,251
81,274,251
82,282,250
83,276,288
84,276,275
85,277,267
86,279,260
87,281,255
88,265,255
89,263,257
90,260,260
91,258,265
92,248,230
93,180,189
94,291,200
95,261,255
96,259,256
97,278,205
98,262,203
99,277,203
100,250,159
101,233,168
102,256,188
103,210,43
104,214,55
105,219,69
106,251,275
107,269,73
108,267,49
109,265,26
110,218,131
111,195,145
112,263,124
113,204,111
114,269,142
115,263,182
116,184,155
117,201,154
118,214,158
119,235,155
120,250,148
121,262,142
122,284,123
123,186,181
124,196,110
125,285,195
126,262,163
127,178,136
128,270,135
129,256,190
130,210,119
131,264,174
132,182,218
133,263,119
134,272,166
135,205,277
136,206,292
137,178,185
138,195,260
139,184,109
140,244,321
141,287,200
142,252,172
143,187,132
144,227,124
145,237,125
146,252,260
147,189,205
148,264,341
149,231,321
150,219,309
151,298,51
152,290,345
153,246,124
154,255,122
155,261,121
156,190,109
157,253,111
158,244,109
159,235,108
160,225,110
161,219,113
162,180,108
163,220,123
164,291,214
165,257,222
166,265,193
167,276,216
168,296,106
169,216,294
170,229,307
171,263,330
172,197,273
173,260,116
174,275,143
175,289,334
176,246,332
177,181,211
178,272,254
179,270,258
180,267,263
181,266,271
182,262,282
183,260,254
184,256,253
185,252,251
186,241,242
187,203,211
188,276,132
189,272,110
190,265,113
191,262,252
192,200,241
193,282,109
194,254,294
195,293,145
196,283,136
197,294,133
198,268,164
199,289,320
200,290,303
201,271,301
202,230,271
203,247,201
204,241,284
205,224,199
206,238,213
207,215,220
208,266,317
209,262,172
210,221,280
211,234,294
212,224,255
213,191,226
214,211,256
215,185,237
216,229,232
217,269,153
218,267,188
219,261,192
220,271,178
221,263,100
222,245,93
223,229,92
224,217,94
225,208,100
226,203,123
227,176,159
228,211,140
229,222,143
230,236,143
231,249,139
232,260,134
233,268,130
234,179,163
235,262,196
236,274,154
237,273,187
238,280,194
239,274,189
240,266,201
241,282,195
242,284,198
243,267,120
244,273,123
245,276,124
246,215,116
247,210,112
248,303,148
249,380,122
250,302,197
251,421,87
252,346,132
253,358,134
254,368,134
255,383,128
256,337,128
257,362,102
258,350,102
259,373,104
260,381,109
261,391,138
262,335,309
263,383,119
264,425,137
265,404,131
266,350,185
267,304,233
268,301,248
269,317,239
270,325,246
271,310,250
272,317,252
273,341,269
274,300,189
275,302,176
276,399,97
277,329,152
278,328,189
279,329,183
280,383,186
281,302,161
282,372,82
283,388,87
284,410,64
285,321,89
286,339,106
287,349,257
288,411,254
289,319,196
290,310,200
291,334,258
292,329,256
293,395,80
294,328,196
295,351,81
296,353,72
297,364,32
298,402,71
299,358,51
300,405,93
301,413,90
302,302,241
303,313,246
304,321,250
305,316,199
306,332,258
307,328,259
308,328,255
309,313,190
310,315,252
311,308,251
312,299,251
313,306,289
314,304,276
315,303,268
316,302,260
317,301,255
318,318,255
319,320,258
320,322,261
321,325,266
322,336,232
323,425,194
324,323,256
325,325,257
326,305,205
327,323,205
328,308,203
329,340,160
330,359,170
331,331,189
332,392,45
333,385,57
334,377,72
335,332,277
336,326,74
337,330,50
338,334,27
339,378,132
340,403,148
341,332,124
342,393,113
343,321,142
344,320,183
345,414,158
346,394,156
347,380,160
348,358,156
