,x,y
0,303,263
1,303,220
2,303,231
3,293,175
4,303,207
5,303,189
6,303,143
7,219,133
8,301,110
9,302,92
10,300,25
11,303,270
12,304,274
13,304,275
14,304,276
15,305,281
16,305,288
17,305,294
18,304,302
19,303,225
20,293,223
21,174,78
22,254,145
23,242,146
24,231,146
25,215,137
26,263,142
27,235,113
28,248,114
29,224,115
30,217,119
31,206,146
32,263,318
33,214,129
34,170,135
35,192,136
36,246,203
37,290,261
38,292,273
39,277,263
40,268,267
41,282,273
42,274,272
43,253,282
44,295,219
45,292,208
46,198,106
47,268,169
48,268,212
49,267,205
50,212,199
51,292,190
52,226,95
53,210,98
54,185,57
55,277,106
56,260,118
57,244,271
58,188,250
59,276,220
60,286,225
61,257,271
62,261,271
63,203,89
64,268,217
65,248,97
66,245,86
67,232,30
68,194,72
69,240,58
70,191,99
71,182,89
72,291,268
73,280,270
74,271,270
75,279,222
76,259,271
77,265,274
78,262,270
79,282,216
80,276,271
81,285,273
82,294,274
83,290,302
84,291,293
85,291,286
86,292,280
87,293,276
88,274,272
89,273,274
90,270,277
91,269,281
92,257,251
93,172,187
94,303,227
95,269,271
96,267,272
97,290,230
98,272,225
99,287,228
100,257,176
101,238,186
102,265,210
103,202,40
104,212,61
105,221,85
106,263,289
107,274,89
108,268,58
109,263,26
110,221,143
111,193,155
112,269,139
113,204,121
114,277,161
115,274,208
116,181,163
117,202,165
118,217,173
119,240,170
120,257,164
121,268,158
122,291,145
123,185,191
124,194,119
125,299,225
126,269,182
127,167,130
128,277,152
129,265,210
130,211,129
131,274,199
132,178,217
133,269,133
134,282,194
135,215,287
136,216,297
137,173,190
138,200,267
139,176,110
140,261,327
141,299,226
142,260,192
143,181,138
144,231,138
145,242,139
146,261,276
147,189,216
148,282,343
149,249,325
150,234,314
151,300,58
152,305,344
153,252,138
154,261,136
155,266,135
156,185,116
157,258,123
158,248,119
159,237,119
160,227,121
161,220,124
162,168,101
163,224,136
164,303,241
165,267,244
166,276,217
167,288,242
168,302,125
169,231,303
170,245,315
171,282,337
172,202,276
173,265,129
174,284,167
175,305,339
176,265,335
177,179,217
178,283,274
179,282,277
180,280,282
181,278,288
182,274,297
183,267,271
184,264,271
185,261,269
186,248,260
187,205,225
188,284,153
189,278,127
190,270,127
191,269,270
192,204,254
193,287,127
194,269,307
195,303,173
196,292,161
197,303,158
198,277,187
199,305,328
200,305,314
201,286,314
202,242,285
203,255,221
204,254,297
205,229,218
206,244,233
207,219,237
208,282,327
209,270,194
210,234,293
211,248,305
212,233,271
213,193,237
214,219,270
215,186,243
216,236,250
217,277,174
218,278,215
219,271,216
220,283,208
221,268,115
222,248,109
223,232,107
224,219,109
225,209,113
226,202,132
227,170,162
228,213,153
229,225,157
230,241,157
231,256,153
232,266,149
233,274,145
234,170,158
235,272,220
236,284,180
237,286,216
238,293,222
239,286,218
240,275,224
241,295,224
242,295,225
243,273,135
244,279,140
245,283,142
246,217,127
247,211,123
248,312,174
249,383,131
250,314,223
251,424,76
252,350,144
253,361,145
254,372,144
255,387,135
256,340,141
257,365,111
258,353,113
259,376,113
260,384,117
261,396,144
262,346,318
263,387,127
264,430,132
265,409,134
266,359,202
267,317,261
268,316,273
269,331,263
270,341,267
271,325,273
272,334,272
273,356,282
274,313,219
275,315,207
276,402,103
277,336,168
278,338,212
279,339,205
280,392,198
281,313,190
282,376,93
283,392,96
284,413,55
285,325,106
286,341,117
287,364,271
288,414,247
