,x,y
0,294,268
1,294,232
2,296,240
3,285,182
4,294,218
5,295,199
6,297,147
7,211,131
8,298,113
9,298,96
10,300,25
11,295,274
12,295,277
13,296,277
14,296,279
15,295,284
16,295,289
17,295,295
18,297,303
19,294,237
20,283,233
21,173,74
22,248,145
23,235,146
24,223,145
25,208,135
26,258,143
27,228,113
28,242,114
29,216,114
30,208,118
31,199,144
32,254,316
33,207,127
34,168,130
35,186,134
36,237,204
37,278,265
38,282,276
39,263,267
40,255,269
41,271,275
42,263,275
43,242,281
44,284,230
45,282,218
46,190,106
47,261,171
48,255,219
49,255,211
50,202,197
51,283,199
52,216,97
53,200,100
54,182,54
55,271,110
56,254,118
57,232,270
58,185,243
59,264,227
60,275,232
61,245,273
62,251,273
63,194,89
64,255,223
65,240,99
66,237,88
67,226,29
68,188,72
69,232,59
70,185,99
71,179,86
72,280,272
73,268,272
74,259,272
75,267,229
76,248,274
77,253,275
78,252,272
79,270,227
80,266,274
81,274,275
82,284,277
83,281,302
84,281,294
85,281,288
86,282,282
87,283,278
88,264,275
89,262,277
90,259,279
91,257,282
92,245,253
93,173,179
94,295,237
95,259,274
96,256,275
97,278,238
98,259,231
99,277,235
100,249,178
101,230,185
102,254,215
103,198,39
104,205,62
105,212,86
106,252,288
107,266,93
108,263,60
109,259,25
110,214,142
111,186,152
112,264,140
113,197,121
114,270,164
115,262,218
116,175,159
117,194,163
118,210,170
119,233,169
120,249,165
121,262,160
122,285,149
123,178,187
124,187,118
125,288,236
126,262,187
127,169,124
128,271,154
129,254,214
130,204,128
131,262,207
132,177,210
133,264,135
134,273,202
135,205,282
136,209,292
137,169,184
138,191,263
139,173,106
140,252,326
141,290,237
142,251,194
143,176,134
144,224,137
145,235,139
146,251,277
147,181,211
148,274,341
149,240,323
150,225,311
151,299,60
152,299,345
153,246,138
154,256,136
155,261,136
156,180,113
157,252,123
158,241,117
159,230,117
160,218,119
161,212,122
162,170,96
163,216,135
164,296,248
165,254,248
166,263,226
167,278,248
168,298,128
169,221,300
170,236,312
171,273,336
172,197,271
173,260,131
174,277,172
175,298,338
176,256,334
177,174,211
178,272,277
179,270,280
180,268,284
181,268,289
182,265,296
183,256,274
184,252,273
185,248,271
186,237,261
187,195,222
188,278,156
189,273,128
190,266,128
191,259,272
192,195,249
193,283,129
194,259,305
195,296,181
196,285,166
197,296,164
198,267,193
199,297,327
200,297,314
201,278,313
202,231,283
203,244,223
204,244,296
205,218,217
206,233,234
207,209,235
208,274,326
209,261,199
210,223,289
211,238,303
212,221,268
213,185,232
214,208,266
215,180,237
216,224,249
217,269,179
218,266,224
219,258,225
220,271,218
221,262,117
222,242,110
223,223,108
224,209,109
225,201,113
226,196,131
227,167,156
228,205,150
229,218,156
230,235,157
231,249,154
232,261,150
233,268,147
234,172,151
235,259,227
236,276,187
237,275,228
238,282,232
239,275,228
240,263,230
241,284,234
242,285,236
243,268,136
244,275,141
245,278,145
246,209,125
247,204,122
248,307,183
249,393,133
250,310,234
251,441,77
252,355,146
253,367,147
254,380,147
255,397,138
256,344,143
257,375,114
258,360,114
259,388,115
260,395,120
261,407,147
262,344,319
263,398,129
264,446,133
265,422,137
266,363,206
267,311,265
268,309,277
269,328,267
270,338,270
271,321,276
272,330,276
273,355,283
274,306,231
275,308,218
276,415,109
277,337,172
278,340,220
279,340,212
280,400,201
281,307,199
282,385,98
283,403,101
284,430,56
285,327,110
286,348,119
287,365,273
288,431,248
289,330,228
290,319,232
291,350,275
292,344,275
293,410,92
294,340,225
295,360,100
296,362,90
297,377,30
298,419,74
299,368,60
300,423,102
301,431,89
302,310,272
303,324,273
304,334,274
305,327,230
306,347,275
307,341,277
308,343,274
309,322,227
310,328,274
311,319,276
312,308,277
313,313,303
314,311,294
315,310,289
316,309,283
317,308,279
318,330,277
319,332,278
320,334,281
321,336,284
322,350,256
323,446,183
324,336,275
325,339,276
326,314,238
327,336,232
328,316,236
329,350,179
330,370,187
331,343,216
332,410,41
333,399,63
334,390,87
335,343,291
336,331,93
337,336,60
338,342,27
339,391,143
340,421,156
341,337,141
342,409,123
343,329,164
344,330,219
345,435,162
346,410,167
347,393,173
348,369,171
349,351,166
350,339,161
351,310,150
352,431,190
353,419,121
354,301,237
355,336,187
356,450,126
357,329,154
358,344,215
359,402,129
360,331,208
361,442,215
362,338,135
363,320,202
364,401,287
365,401,297
366,445,188
367,417,268
368,439,109
369,347,329
370,301,237
371,348,196
372,433,137
373,379,139
374,367,140
375,345,280
376,428,216
377,325,343
378,363,327
379,381,315
380,357,139
381,346,137
382,341,136
383,429,116
384,350,124
385,362,119
386,374,117
387,385,120
388,391,124
389,447,98
390,387,136
391,341,249
392,330,227
393,315,249
394,383,303
395,366,316
396,325,337
397,417,275
398,342,131
399,318,173
400,346,337
401,440,216
402,320,278
403,321,281
404,324,285
405,325,290
406,329,298
407,339,275
408,343,275
409,346,273
410,360,264
411,410,227
412,319,157
413,327,128
414,336,129
415,336,274
416,411,255
417,316,129
418,337,307
419,309,167
420,327,194
421,317,314
422,367,286
423,353,225
424,354,298
425,382,220
426,364,237
427,392,239
428,322,327
429,336,200
430,379,293
431,362,307
432,378,272
433,424,237
434,395,270
435,432,242
436,373,252
437,327,180
438,326,225
439,336,226
440,320,218
441,337,118
442,360,111
443,378,110
444,393,111
445,404,115
446,410,133
447,447,161
448,399,153
449,385,158
450,368,158
451,352,155
452,341,151
453,332,148
454,448,154
455,336,228
456,318,187
457,316,228
458,310,233
459,317,229
460,332,231
461,306,235
462,306,236
463,333,138
464,325,142
465,322,145
466,395,127
467,402,123
