,x,y
0,302,238
1,302,196
2,301,210
3,291,152
4,302,182
5,302,164
6,300,124
7,214,124
8,300,92
9,299,75
10,299,25
11,302,245
12,301,250
13,301,252
14,301,252
15,302,257
16,302,265
17,302,273
18,302,287
19,302,203
20,291,204
21,171,82
22,250,134
23,238,136
24,227,136
25,212,128
26,260,131
27,234,101
28,246,102
29,222,103
30,214,109
31,202,139
32,258,309
33,212,120
34,167,136
35,189,130
36,243,188
37,288,236
38,290,251
39,275,241
40,265,248
41,281,252
42,273,253
43,250,269
44,292,197
45,290,182
46,196,93
47,266,155
48,266,195
49,265,188
50,209,188
51,290,166
52,222,77
53,206,83
54,184,60
55,275,88
56,258,107
57,241,257
58,178,254
59,275,202
60,285,205
61,256,257
62,261,255
63,199,74
64,266,201
65,245,78
66,243,69
67,232,31
68,192,68
69,238,49
70,188,89
71,180,87
72,289,244
73,278,248
74,269,251
75,278,204
76,259,256
77,263,258
78,262,254
79,281,197
80,275,253
81,283,253
82,291,253
83,287,286
84,288,271
85,289,264
86,290,257
87,290,253
88,273,253
89,272,255
90,270,259
91,266,264
92,254,234
93,165,192
94,302,206
95,268,255
96,266,256
97,287,211
98,270,209
99,286,208
100,254,163
101,235,172
102,263,193
103,204,42
104,211,54
105,218,69
106,259,276
107,271,73
108,268,50
109,264,26
110,217,134
111,191,148
112,266,127
113,201,113
114,274,146
115,274,189
116,178,158
117,199,157
118,214,161
119,236,157
120,252,152
121,265,145
122,288,128
123,180,184
124,191,111
125,296,203
126,267,167
127,163,137
128,274,138
129,262,194
130,208,121
131,272,180
132,169,222
133,266,122
134,282,172
135,205,283
136,204,297
137,167,189
138,191,266
139,173,110
140,254,324
141,298,206
142,258,177
143,179,133
144,227,128
145,237,128
146,260,260
147,183,210
148,276,343
149,237,326
150,221,315
151,299,51
152,301,345
153,247,128
154,256,126
155,263,124
156,183,109
157,255,115
158,245,112
159,234,111
160,224,112
161,218,116
162,166,107
163,220,126
164,302,219
165,265,226
166,275,199
167,286,221
168,300,109
169,219,299
170,237,312
171,276,333
172,190,280
173,263,119
174,283,148
175,302,335
176,256,336
177,171,218
178,281,253
179,280,256
180,278,262
181,277,269
182,272,282
183,266,255
184,263,255
185,259,252
186,246,244
187,200,216
188,282,136
189,275,112
190,268,116
191,268,253
192,197,247
193,286,111
194,265,296
195,301,150
196,289,141
197,301,138
198,275,169
199,302,320
200,301,302
201,283,301
202,236,275
203,252,206
204,249,288
205,226,204
206,242,218
207,215,224
208,278,318
209,269,177
210,225,285
211,242,298
212,227,259
213,185,232
214,212,261
215,178,242
216,232,235
217,275,157
218,277,194
219,270,199
220,282,186
221,265,101
222,247,94
223,230,93
224,216,95
225,206,101
226,199,125
227,165,162
228,209,143
229,221,147
230,237,146
231,251,142
232,263,138
233,271,133
234,164,164
235,271,203
236,283,159
237,285,195
238,290,201
239,285,197
240,273,206
241,293,203
242,294,206
243,271,123
244,277,126
245,281,128
246,214,119
247,208,113
248,311,152
249,381,123
250,313,203
251,417,81
252,348,135
253,360,135
254,370,134
255,385,127
256,339,131
257,362,102
258,351,103
259,373,103
260,381,108
261,393,137
262,346,308
263,384,119
264,423,133
265,405,128
266,357,186
267,315,236
268,312,250
269,329,240
270,338,246
271,322,251
272,330,253
273,352,266
274,312,196
275,313,182
276,398,93
277,335,154
278,337,193
279,337,186
280,389,185
281,313,166
282,373,78
283,388,83
284,407,59
285,324,89
286,341,107
287,360,255
288,416,252
289,328,201
290,320,205
291,347,255
292,342,254
293,394,76
294,337,200
295,354,80
296,356,70
297,363,29
298,400,67
299,358,49
300,405,89
301,411,85
302,314,244
303,326,247
304,333,250
305,326,203
306,344,255
307,340,256
308,340,253
309,323,196
310,327,252
311,320,252
312,311,252
313,317,286
314,316,272
315,314,263
316,314,256
317,312,252
318,330,253
319,332,254
320,334,258
321,337,262
322,348,232
323,425,189
324,335,253
325,337,254
326,315,210
327,333,208
328,318,207
329,346,161
330,363,170
331,339,192
332,389,40
333,384,54
334,378,70
335,344,275
336,328,74
337,331,50
338,334,25
339,379,132
340,404,147
341,333,127
342,393,111
343,326,146
344,330,188
345,417,155
346,398,154
347,383,158
348,361,157
349,347,150
350,334,146
351,311,128
352,416,182
353,402,110
354,308,203
355,334,167
356,425,134
357,326,138
358,340,193
359,388,121
360,331,179
361,423,220
362,333,122
363,321,171
364,395,281
365,395,296
366,425,185
367,408,263
368,417,108
369,350,323
370,307,206
371,343,176
372,413,131
373,370,127
374,360,128
375,343,258
376,414,208
377,328,342
