,x,y
0,303,248
1,302,201
2,301,215
3,290,157
4,302,188
5,301,170
6,300,128
7,212,126
8,299,100
9,300,83
10,299,25
11,303,254
12,303,259
13,303,259
14,303,260
15,303,265
16,303,272
17,303,279
18,302,291
19,302,208
20,290,207
21,169,83
22,248,137
23,235,138
24,224,138
25,207,131
26,258,133
27,231,108
28,243,109
29,219,110
30,210,114
31,199,140
32,255,312
33,207,123
34,166,136
35,185,133
36,240,190
37,287,245
38,289,258
39,271,249
40,260,253
41,277,259
42,267,259
43,243,271
44,291,201
45,290,188
46,191,101
47,264,157
48,261,198
49,261,190
50,205,190
51,290,171
52,220,88
53,203,93
54,180,60
55,274,97
56,255,112
57,235,259
58,179,251
59,270,204
60,281,208
61,247,259
62,253,258
63,196,84
64,261,203
65,243,89
66,241,79
67,229,31
68,188,72
69,236,53
70,184,96
71,177,90
72,288,253
73,274,255
74,264,256
75,273,206
76,250,259
77,256,261
78,253,257
79,277,199
80,270,257
81,279,258
82,290,259
83,286,291
84,287,278
85,287,270
86,289,264
87,290,260
88,267,259
89,265,261
90,263,264
91,261,268
92,250,237
93,166,190
94,301,210
95,261,259
96,259,259
97,285,215
98,265,210
99,283,212
100,251,165
101,232,174
102,258,196
103,199,43
104,207,58
105,215,78
106,255,279
107,270,81
108,266,53
109,262,25
110,214,136
111,188,150
112,264,129
113,198,117
114,272,149
115,269,192
116,175,159
117,196,159
118,212,163
119,234,160
120,251,154
121,263,148
122,288,132
123,177,185
124,188,116
125,295,207
126,264,170
127,163,136
128,272,141
129,257,196
130,204,125
131,268,184
132,170,220
133,264,124
134,279,176
135,203,282
136,204,295
137,166,188
138,190,264
139,171,111
140,252,325
141,297,210
142,254,180
143,176,135
144,224,130
145,235,130
146,253,264
147,180,210
148,275,342
149,237,325
150,222,313
151,300,53
152,301,344
153,245,130
154,255,127
155,261,126
156,180,113
157,253,116
158,242,113
159,231,113
160,220,115
161,213,118
162,164,106
163,217,129
164,301,225
165,261,230
166,270,202
167,284,226
168,299,113
169,219,299
170,235,312
171,275,334
172,191,276
173,261,121
174,280,152
175,301,335
176,255,335
177,171,215
178,278,259
179,276,262
180,274,267
181,273,274
182,268,286
183,259,259
184,254,257
185,251,256
186,240,248
187,196,217
188,280,139
189,273,117
190,266,119
191,261,257
192,195,246
193,284,116
194,261,299
195,301,155
196,289,144
197,300,142
198,271,173
199,302,322
200,302,305
201,281,305
202,232,276
203,248,207
204,246,289
205,221,206
206,237,220
207,211,226
208,276,321
209,264,180
210,222,285
211,239,300
212,223,260
213,183,231
214,209,261
215,177,241
216,228,237
217,273,161
218,273,198
219,264,201
220,279,189
221,264,108
222,244,102
223,227,101
224,212,103
225,202,108
226,196,129
227,164,162
228,206,145
229,219,149
230,235,148
231,249,144
232,261,140
233,269,135
234,165,163
235,265,204
236,281,163
237,282,198
238,289,205
239,282,200
240,268,209
241,292,206
242,292,209
243,268,126
244,275,129
245,279,130
246,210,121
247,204,118
248,311,157
249,383,125
250,313,206
251,419,80
252,349,135
253,361,137
254,372,137
255,387,129
256,339,132
257,366,108
258,353,108
259,377,110
260,384,113
261,395,138
262,347,309
263,388,121
264,424,132
265,408,130
266,359,188
267,319,245
268,316,257
269,334,246
270,344,250
271,328,256
272,336,256
273,358,267
274,312,200
275,314,188
276,403,100
277,334,156
278,340,195
279,341,188
280,392,185
281,312,171
282,377,88
283,392,92
284,410,59
285,325,97
286,342,112
287,367,254
288,410,246
289,332,203
290,322,207
291,355,255
292,350,254
293,399,84
294,341,201
295,355,90
296,357,79
297,367,30
298,405,71
299,361,53
300,409,94
301,414,88
302,317,253
303,330,253
304,340,253
305,328,205
306,353,255
307,348,257
308,348,254
309,325,198
310,334,254
311,325,256
312,314,258
313,319,290
314,318,277
315,317,270
316,316,263
317,315,259
318,336,256
319,338,257
320,341,261
321,342,265
322,352,234
323,421,186
324,342,256
325,345,256
326,317,214
327,336,209
328,319,210
329,347,163
330,366,172
331,342,194
332,394,42
333,388,58
334,381,78
335,348,275
336,329,82
337,333,52
338,336,25
339,382,134
340,406,146
341,333,129
342,397,116
343,326,148
344,333,191
345,417,155
346,399,155
347,385,160
348,364,158
349,347,152
350,335,146
351,311,131
352,415,181
353,405,113
354,308,207
355,334,168
356,424,132
357,325,140
358,342,195
359,391,123
360,333,182
361,417,215
362,333,124
363,323,176
364,392,276
365,389,290
366,422,184
367,403,259
368,419,108
369,348,322
370,306,209
371,345,178
372,416,132
