,x,y
0,305,244
1,305,196
2,304,211
3,293,155
4,304,183
5,304,166
6,301,127
7,212,127
8,301,99
9,301,83
10,300,25
11,305,250
12,304,255
13,304,256
14,304,257
15,305,263
16,305,269
17,305,277
18,304,290
19,304,203
20,292,203
21,170,85
22,248,137
23,235,139
24,224,138
25,208,131
26,257,134
27,231,109
28,244,109
29,219,111
30,211,114
31,200,141
32,255,313
33,207,124
34,166,138
35,186,133
36,241,189
37,289,242
38,291,255
39,273,246
40,262,251
41,279,255
42,269,256
43,245,270
44,294,196
45,292,184
46,191,100
47,265,156
48,263,194
49,262,188
50,206,189
51,292,168
52,220,86
53,203,91
54,180,62
55,274,97
56,255,113
57,235,258
58,179,253
59,272,201
60,283,205
61,249,259
62,254,258
63,196,82
64,262,200
65,244,88
66,241,77
67,230,31
68,188,71
69,237,53
70,184,95
71,177,90
72,290,250
73,276,252
74,265,254
75,276,203
76,252,258
77,258,261
78,255,257
79,280,195
80,271,256
81,280,256
82,292,256
83,287,290
84,289,277
85,290,269
86,291,262
87,291,258
88,269,258
89,268,259
90,265,263
91,263,267
92,251,236
93,166,192
94,304,206
95,262,258
96,260,259
97,288,211
98,268,208
99,286,208
100,252,164
101,233,174
102,260,194
103,199,44
104,207,58
105,215,76
106,256,278
107,271,80
108,267,52
109,262,26
110,214,136
111,188,150
112,263,130
113,198,117
114,273,148
115,272,189
116,176,159
117,196,159
118,212,163
119,234,160
120,251,154
121,263,147
122,289,130
123,179,185
124,188,115
125,298,202
126,265,169
127,163,138
128,273,141
129,259,195
130,204,125
131,270,181
132,170,222
133,263,125
134,281,173
135,204,283
136,204,297
137,168,189
138,190,265
139,172,112
140,252,325
141,299,205
142,255,179
143,177,136
144,224,130
145,235,131
146,254,263
147,181,211
148,275,343
149,237,326
150,221,314
151,301,53
152,301,344
153,244,130
154,254,128
155,260,127
156,180,113
157,253,117
158,242,114
159,232,114
160,221,116
161,215,119
162,165,108
163,216,129
164,304,221
165,263,227
166,272,199
167,287,223
168,301,113
169,219,300
170,235,313
171,275,334
172,191,277
173,260,122
174,282,150
175,302,335
176,255,336
177,172,216
178,279,257
179,278,261
180,276,266
181,274,273
182,269,285
183,260,258
184,256,257
185,253,255
186,241,247
187,197,216
188,282,138
189,274,117
190,266,119
191,262,255
192,194,247
193,285,115
194,262,299
195,303,152
196,290,143
197,302,140
198,274,170
199,303,322
200,303,305
201,282,305
202,233,276
203,249,206
204,246,289
205,222,205
206,238,219
207,212,225
208,277,321
209,266,178
210,223,286
211,238,300
212,224,260
213,184,232
214,209,261
215,178,242
216,228,236
217,274,160
218,276,194
219,267,198
220,281,185
221,264,108
222,244,102
223,227,100
224,213,102
225,203,108
226,196,129
227,165,163
228,206,145
229,218,149
230,234,149
231,249,145
232,261,140
233,269,136
234,165,165
235,267,202
236,282,161
237,285,194
238,292,200
239,285,196
240,271,206
241,294,202
242,295,204
243,268,126
244,276,129
245,280,130
246,211,122
247,205,119
248,313,154
249,384,126
250,315,202
251,418,83
252,351,136
253,362,138
254,373,137
255,387,131
256,341,133
257,366,110
258,354,110
259,377,111
260,385,114
261,395,139
262,347,310
263,388,124
264,422,135
265,407,131
266,360,187
267,320,240
268,317,253
269,335,242
270,344,247
271,328,253
272,337,253
273,358,266
274,315,195
275,316,183
276,404,100
277,336,155
278,341,192
279,341,186
280,392,186
281,315,167
282,378,89
283,393,92
284,410,61
285,326,97
286,343,113
287,366,253
288,407,248
289,333,199
290,323,204
291,355,254
292,349,253
293,399,84
294,341,199
295,356,89
296,358,79
297,368,31
298,405,72
299,362,54
300,409,95
301,414,90
302,319,248
303,331,250
304,341,250
305,329,202
306,352,253
307,347,256
308,348,253
309,327,195
310,334,252
311,326,254
312,315,255
313,319,289
314,320,275
315,319,267
316,318,261
317,316,256
318,337,255
319,338,256
320,341,260
321,343,264
322,352,232
323,418,189
324,342,254
325,344,255
326,319,210
327,337,206
328,321,207
329,348,163
330,366,171
331,343,192
332,394,44
333,388,60
334,382,78
335,348,275
336,330,81
337,333,53
338,337,26
339,382,136
340,405,147
341,334,130
342,398,117
343,327,147
344,335,188
345,416,156
346,399,156
347,385,160
348,364,158
349,348,153
350,336,147
351,313,130
352,414,181
353,406,114
354,310,202
355,335,167
356,422,136
357,327,140
358,343,192
359,391,125
360,334,180
361,414,218
362,334,125
363,325,172
364,391,277
365,387,291
366,421,185
367,402,260
368,418,110
369,349,322
370,309,205
371,346,177
372,415,134
373,373,130
374,362,131
375,351,258
376,412,206
377,327,341
378,360,322
379,373,309
380,352,130
381,343,128
382,337,127
383,412,113
384,344,118
385,355,115
386,365,114
387,376,116
388,382,119
389,422,107
390,380,128
391,343,225
392,333,197
393,321,222
394,378,295
395,364,309
396,329,332
397,397,272
398,338,122
399,321,150
400,346,333
401,416,213
402,327,255
403,330,258
404,332,263
405,333,270
406,335,283
407,344,253
408,348,252
409,351,250
410,362,242
411,399,213
412,320,138
413,326,117
414,332,119
415,341,252
416,399,242
417,316,116
418,341,295
419,313,142
420,330,170
421,323,303
422,367,271
423,352,203
424,355,285
425,377,202
426,363,216
427,387,221
428,327,319
429,337,177
430,376,281
431,362,296
432,376,255
433,408,227
434,388,256
435,411,237
436,372,232
437,328,158
438,330,192
439,338,196
440,326,185
441,335,108
442,354,103
443,371,102
444,384,103
445,393,108
446,398,128
447,423,160
448,390,144
449,378,147
450,363,147
451,349,144
452,337,139
453,330,135
454,419,162
455,337,200
456,322,161
457,323,194
458,315,200
459,323,195
460,334,204
461,313,201
462,313,205
463,330,126
464,323,128
465,320,130
466,385,121
467,391,118
