,x,y
0,302,246
1,300,212
2,302,221
3,289,167
4,300,199
5,300,181
6,301,137
7,209,130
8,300,104
9,300,88
10,300,25
11,303,251
12,303,254
13,304,255
14,304,256
15,304,260
16,304,266
17,305,272
18,305,286
19,300,218
20,288,215
21,163,79
22,248,140
23,234,142
24,222,141
25,205,134
26,258,138
27,227,114
28,241,115
29,215,115
30,207,118
31,195,141
32,257,309
33,204,127
34,159,133
35,180,132
36,236,191
37,285,244
38,288,254
39,267,245
40,257,248
41,275,253
42,265,252
43,244,262
44,288,211
45,287,199
46,185,102
47,263,162
48,258,203
49,258,195
50,197,188
51,288,182
52,212,91
53,196,94
54,173,58
55,271,102
56,254,117
57,232,251
58,178,247
59,268,210
60,280,214
61,246,250
62,252,250
63,188,84
64,258,206
65,237,92
66,234,81
67,222,31
68,180,71
69,229,55
70,177,95
71,170,88
72,286,250
73,271,250
74,261,250
75,271,211
76,249,250
77,256,254
78,253,250
79,275,209
80,268,251
81,278,253
82,290,254
83,288,285
84,288,271
85,289,264
86,289,259
87,290,255
88,268,253
89,266,254
90,264,257
91,261,260
92,245,235
93,164,186
94,301,220
95,261,252
96,259,252
97,284,220
98,263,213
99,282,218
100,249,168
101,227,175
102,256,199
103,190,42
104,198,59
105,207,79
106,256,271
107,266,84
108,261,56
109,257,26
110,210,138
111,181,149
112,265,135
113,193,119
114,271,154
115,266,201
116,168,157
117,190,158
118,206,162
119,231,162
120,249,157
121,263,152
122,288,139
123,170,182
124,182,115
125,293,217
126,263,174
127,158,130
128,273,146
129,255,199
130,200,128
131,266,191
132,168,215
133,265,131
134,276,185
135,200,277
136,204,291
137,161,185
138,185,260
139,165,109
140,254,323
141,295,219
142,252,182
143,170,133
144,222,134
145,234,135
146,253,255
147,172,206
148,280,342
149,240,323
150,224,310
151,299,56
152,307,345
153,245,135
154,256,132
155,262,131
156,173,112
157,253,124
158,240,122
159,229,122
160,218,123
161,210,125
162,159,102
163,214,132
164,302,229
165,257,230
166,268,209
167,283,229
168,301,120
169,219,295
170,236,310
171,278,333
172,190,272
173,260,128
174,280,160
175,306,335
176,258,335
177,165,211
178,278,254
179,276,257
180,275,260
181,273,267
182,270,279
183,257,252
184,253,250
185,249,249
186,236,242
187,187,213
188,280,147
189,273,122
190,266,124
191,260,250
192,187,243
193,284,122
194,263,294
195,300,166
196,288,154
197,300,152
198,271,179
199,305,321
200,305,303
201,284,301
202,232,269
203,244,208
204,246,283
205,214,205
206,232,219
207,203,223
208,280,318
209,263,185
210,222,280
211,239,295
212,220,254
213,176,228
214,204,256
215,172,237
216,222,233
217,271,167
218,270,206
219,262,208
220,275,199
221,262,113
222,240,106
223,222,105
224,207,106
225,197,111
226,192,130
227,158,159
228,202,147
229,215,150
230,232,150
231,249,149
232,261,144
233,270,141
234,161,158
235,263,210
236,280,172
237,280,209
238,288,214
239,280,210
240,266,213
241,290,216
242,291,218
243,269,132
244,276,135
245,280,137
246,207,127
247,200,121
248,312,167
249,398,130
250,314,215
251,449,78
252,359,140
253,373,141
254,386,141
255,404,134
256,348,138
257,378,113
258,364,114
259,390,115
260,400,118
261,415,140
262,356,310
263,404,127
264,456,132
265,431,132
266,371,191
267,321,244
