,x,y
0,304,240
1,305,202
2,304,215
3,292,160
4,305,189
5,304,172
6,302,131
7,208,130
8,302,99
9,301,82
10,299,25
11,304,246
12,304,249
13,303,250
14,305,251
15,305,255
16,305,261
17,305,267
18,304,284
19,304,210
20,291,207
21,160,83
22,246,141
23,233,142
24,220,141
25,203,134
26,257,137
27,227,110
28,241,110
29,215,111
30,206,115
31,194,141
32,256,308
33,203,127
34,155,136
35,179,133
36,236,188
37,286,238
38,288,249
39,269,240
40,257,243
41,275,249
42,265,249
43,242,260
44,294,202
45,292,190
46,186,99
47,263,159
48,262,196
49,260,189
50,196,186
51,293,174
52,215,85
53,197,90
54,172,60
55,273,96
56,253,114
57,231,249
58,169,251
59,271,203
60,282,207
61,244,247
62,250,247
63,190,81
64,261,201
65,239,86
66,237,75
67,223,31
68,181,70
69,231,52
70,178,94
71,169,89
72,287,244
73,272,245
74,261,246
75,274,205
76,247,247
77,254,250
78,251,247
79,278,201
80,267,247
81,277,249
82,290,249
83,287,282
84,289,267
85,289,259
86,290,254
87,290,251
88,267,249
89,265,250
90,263,253
91,261,257
92,246,231
93,156,191
94,304,212
95,259,249
96,257,249
97,286,213
98,265,208
99,284,210
100,250,166
101,228,173
102,258,194
103,191,42
104,200,57
105,210,74
106,254,269
107,268,79
108,264,52
109,259,25
110,210,138
111,180,150
112,264,134
113,192,118
114,272,151
115,270,193
116,166,158
117,189,157
118,206,162
119,230,160
120,249,156
121,262,150
122,290,134
123,168,183
124,182,115
125,298,209
126,265,171
127,152,136
128,273,143
129,257,194
130,199,128
131,269,185
132,160,221
133,263,130
134,281,178
135,196,280
136,198,295
137,156,188
138,180,263
139,162,111
140,253,323
141,298,211
142,253,179
143,168,135
144,221,134
145,233,135
146,251,253
147,169,207
148,277,342
149,237,324
150,218,312
151,301,54
152,304,344
153,243,134
154,254,132
155,261,131
156,172,112
157,252,122
158,241,119
159,230,119
160,218,120
161,211,123
162,154,107
163,213,132
164,304,223
165,258,225
166,271,202
167,285,222
168,301,115
169,215,296
170,233,309
171,277,331
172,183,277
173,260,126
174,282,154
175,305,334
176,255,334
177,160,215
178,278,250
179,276,253
180,274,257
181,274,263
182,269,277
183,255,248
184,251,247
185,247,245
186,235,239
187,186,213
188,282,142
189,274,119
190,266,122
191,258,246
192,184,243
193,285,118
194,262,292
195,303,158
196,291,148
197,303,145
198,273,174
199,305,318
200,305,300
201,283,298
202,231,267
203,246,204
204,245,282
205,215,202
206,233,215
207,203,222
208,279,317
209,265,180
210,219,280
211,238,294
212,218,252
213,172,229
214,202,256
215,167,240
216,222,230
217,273,163
218,274,199
219,265,201
220,281,191
221,262,108
222,241,102
223,223,100
224,208,102
225,198,108
226,191,130
227,154,162
228,201,146
229,214,150
230,231,150
231,248,148
232,261,143
233,269,139
234,154,163
235,265,203
236,282,166
237,284,200
238,291,206
239,284,202
240,269,206
241,293,207
242,294,210
243,268,130
244,275,132
245,280,134
246,207,125
247,200,120
248,314,160
249,391,131
250,316,207
251,431,84
252,354,140
253,368,142
254,380,141
255,395,135
256,343,138
257,372,110
258,358,111
259,384,112
260,393,116
261,405,141
262,351,307
263,395,128
264,437,136
265,417,133
266,367,189
267,321,238
268,319,249
269,338,239
270,349,243
271,332,247
272,341,248
273,362,259
274,316,202
275,317,190
276,412,100
277,340,159
278,345,197
279,345,190
280,404,186
281,316,174
282,385,86
283,402,91
284,421,62
285,330,96
286,346,115
287,373,248
288,424,250
289,336,203
290,325,208
291,360,247
292,354,247
293,409,82
294,345,201
295,362,87
296,365,76
297,373,32
298,415,72
299,368,53
300,420,95
301,425,90
302,320,244
303,334,245
304,345,246
305,332,205
306,357,247
307,351,250
308,353,247
309,329,201
310,338,247
311,329,248
312,317,249
313,321,282
314,321,266
315,320,259
316,319,254
317,318,251
318,340,249
319,341,250
320,344,253
321,346,257
322,359,230
323,435,191
324,346,249
325,348,249
326,321,214
327,341,208
328,322,211
329,353,165
330,374,173
331,347,194
332,404,44
333,397,59
334,390,75
335,352,269
336,334,79
337,337,53
338,340,27
339,389,139
340,417,150
341,337,134
342,406,119
343,331,151
344,337,193
345,429,158
346,409,157
347,394,162
348,371,160
349,353,155
350,340,150
351,314,134
352,429,182
353,416,116
354,311,209
355,340,171
356,437,136
357,330,143
358,348,195
359,399,128
360,337,185
361,432,220
362,337,130
363,326,178
364,403,277
365,401,293
366,437,187
367,418,261
368,431,112
369,354,322
370,309,211
371,351,179
372,427,135
373,378,134
