,x,y
0,300,243
1,300,205
2,300,217
3,289,162
4,300,192
5,300,175
6,300,134
7,205,132
8,300,102
9,300,84
10,300,25
11,300,248
12,300,253
13,300,254
14,300,256
15,300,260
16,300,266
17,299,273
18,300,287
19,300,212
20,288,210
21,162,85
22,243,143
23,230,144
24,217,143
25,201,136
26,255,140
27,225,113
28,239,113
29,212,114
30,203,118
31,190,143
32,251,310
33,201,129
34,155,139
35,177,135
36,232,192
37,283,241
38,284,252
39,264,243
40,253,246
41,271,251
42,261,251
43,238,263
44,290,205
45,288,192
46,183,102
47,260,162
48,258,199
49,257,192
50,192,189
51,288,176
52,212,87
53,195,92
54,172,62
55,270,98
56,252,117
57,227,251
58,169,253
59,267,206
60,278,211
61,241,250
62,247,250
63,187,83
64,257,204
65,237,89
66,234,78
67,224,32
68,180,73
69,230,54
70,176,96
71,169,91
72,283,247
73,268,248
74,257,249
75,271,208
76,244,250
77,250,253
78,248,250
79,275,204
80,264,251
81,274,251
82,286,252
83,282,287
84,283,272
85,284,264
86,285,259
87,286,254
88,263,253
89,261,254
90,258,257
91,256,261
92,242,234
93,156,193
94,300,214
95,256,252
96,253,252
97,283,217
98,261,211
99,281,214
100,246,169
101,224,176
102,255,198
103,191,44
104,199,60
105,207,77
106,250,272
107,266,81
108,263,54
109,258,26
110,206,141
111,177,152
112,262,137
113,190,120
114,270,153
115,266,195
116,164,161
117,185,160
118,202,165
119,226,163
120,245,159
121,260,153
122,288,137
123,164,186
124,179,117
125,294,211
126,261,174
127,153,138
128,270,146
129,253,198
130,197,130
131,266,187
132,161,222
133,262,132
134,277,181
135,194,281
136,196,296
137,155,191
138,178,265
139,162,113
140,248,325
141,295,214
142,250,182
143,166,138
144,218,136
145,229,137
146,247,256
147,166,211
148,273,342
149,233,325
150,216,313
151,300,55
152,300,345
153,241,137
154,252,135
155,258,133
156,170,114
157,250,124
158,238,122
159,226,120
160,215,123
161,208,125
162,156,109
163,211,134
164,300,225
165,255,228
166,267,205
167,281,226
168,300,118
169,213,297
170,229,311
171,271,333
172,182,278
173,258,129
174,278,158
175,300,336
176,251,335
177,159,218
178,273,253
179,271,256
180,270,260
181,268,267
182,264,281
183,252,251
184,248,250
185,244,248
186,232,241
187,181,217
188,280,145
189,271,122
190,264,126
191,255,249
192,181,246
193,283,120
194,257,295
195,300,161
196,288,150
197,301,148
198,270,176
199,300,322
200,300,303
201,278,302
202,226,271
203,242,208
204,241,285
205,211,205
206,229,219
207,199,225
208,273,319
209,262,184
210,216,282
211,234,297
212,215,255
213,169,232
214,198,259
215,166,243
216,218,233
217,271,165
218,271,201
219,262,204
220,276,194
221,261,111
222,238,105
223,220,103
224,205,105
225,195,110
226,188,133
227,153,164
228,198,149
229,211,152
230,228,153
231,245,150
232,258,146
233,267,142
234,155,165
235,262,207
236,279,169
237,280,203
238,287,208
239,280,205
240,265,210
241,290,210
242,291,212
243,267,132
244,274,135
245,278,136
246,204,127
247,197,122
248,312,163
249,394,132
250,312,211
251,439,85
252,356,143
253,370,144
254,382,143
255,398,136
256,345,139
257,375,112
258,361,113
259,387,114
260,396,118
261,409,143
262,348,310
263,399,129
264,444,138
265,423,135
266,366,191
267,317,241
268,315,252
269,335,243
270,346,246
271,328,251
272,338,252
273,361,264
274,312,205
275,313,192
276,416,102
277,339,162
278,342,199
279,343,192
280,407,189
281,312,176
282,388,88
283,405,92
284,428,62
285,329,98
286,348,117
287,372,252
288,429,253
289,333,207
290,322,211
291,359,251
292,353,251
293,412,83
294,343,204
295,363,88
296,365,78
297,378,32
298,420,72
299,370,54
300,424,96
301,431,91
302,316,248
303,331,248
304,342,250
305,329,209
306,356,251
307,349,254
308,351,250
309,326,204
310,336,251
311,325,251
312,313,253
313,317,287
314,316,272
315,316,264
316,315,259
317,313,255
318,337,253
319,339,254
320,342,257
321,343,261
322,357,234
323,442,192
324,343,252
325,346,253
326,317,217
327,338,212
328,319,214
329,354,169
330,375,176
331,345,198
332,409,44
333,401,59
334,392,77
335,349,273
336,333,81
337,338,54
338,342,26
339,392,140
340,422,152
341,338,136
342,410,120
343,330,153
344,334,196
345,436,160
346,413,160
347,398,165
348,373,163
349,354,159
350,340,153
351,313,137
352,434,186
353,420,117
354,307,211
355,339,174
