,x,y
0,298,234
1,299,187
2,299,203
3,289,147
4,300,173
5,299,157
6,299,120
7,217,123
8,299,96
9,299,80
10,299,25
11,298,240
12,298,245
13,297,246
14,298,248
15,298,252
16,298,258
17,297,265
18,296,281
19,299,194
20,289,194
21,172,86
22,249,134
23,237,135
24,226,134
25,212,129
26,258,130
27,236,105
28,247,105
29,224,107
30,217,112
31,203,137
32,251,307
33,213,121
34,164,139
35,188,131
36,241,183
37,284,232
38,286,245
39,270,236
40,260,243
41,276,246
42,267,248
43,244,264
44,289,186
45,289,174
46,198,100
47,264,151
48,263,186
49,263,180
50,205,185
51,289,159
52,226,85
53,210,90
54,185,61
55,276,94
56,257,108
57,235,253
58,167,261
59,272,193
60,281,197
61,250,251
62,254,251
63,203,83
64,263,192
65,249,86
66,247,75
67,234,30
68,194,71
69,242,51
70,190,96
71,181,91
72,285,239
73,273,242
74,265,246
75,274,195
76,252,251
77,257,252
78,255,250
79,278,188
80,268,247
81,278,246
82,287,246
83,281,280
84,284,264
85,286,257
86,286,251
87,286,248
88,267,249
89,266,250
90,264,253
91,261,257
92,250,229
93,159,199
94,299,198
95,261,249
96,260,250
97,285,203
98,267,201
99,283,200
100,252,160
101,234,168
102,260,186
103,204,43
104,213,58
105,221,76
106,254,271
107,273,78
108,269,50
109,265,25
110,217,133
111,189,147
112,265,126
113,203,115
114,272,142
115,270,181
116,175,158
117,198,155
118,213,158
119,235,155
120,252,149
121,263,143
122,288,123
123,177,184
124,192,114
125,294,194
126,265,162
127,159,142
128,273,135
129,259,188
130,209,123
131,270,173
132,160,230
133,265,121
134,279,165
135,195,285
136,193,303
137,161,192
138,180,269
139,173,113
140,245,324
141,294,197
142,255,173
143,177,135
144,228,126
145,238,128
146,255,255
147,177,210
148,267,343
149,229,328
150,212,318
151,299,51
152,294,344
153,247,127
154,256,124
155,262,123
156,183,113
157,255,113
158,245,111
159,236,111
160,226,113
161,221,116
162,164,111
163,221,124
164,298,213
165,261,220
166,271,191
167,283,214
168,299,108
169,211,300
170,227,312
171,268,330
172,179,286
173,263,118
174,280,143
175,295,332
176,247,337
177,164,220
178,276,248
179,275,251
180,274,254
181,272,261
182,267,277
183,259,249
184,256,249
185,252,247
186,241,240
187,194,214
188,280,132
189,275,113
190,268,115
191,261,248
192,189,247
193,284,110
194,258,292
195,299,144
196,289,135
197,299,132
198,273,163
199,295,316
200,296,297
201,277,297
202,231,270
203,250,199
204,243,284
205,222,199
206,238,213
207,211,221
208,271,314
209,266,171
210,218,282
211,234,297
212,222,256
213,179,233
214,205,259
215,169,246
216,228,231
217,273,152
218,274,186
219,267,191
220,279,176
221,267,104
222,248,99
223,232,97
224,218,100
225,209,105
226,200,127
227,161,165
228,208,142
229,221,144
230,236,144
231,250,141
232,262,136
233,270,131
234,159,170
235,266,194
236,281,153
237,281,185
238,288,192
239,282,188
240,270,198
241,290,193
242,291,196
243,269,122
244,276,124
245,280,126
246,216,119
247,211,116
248,309,147
249,376,125
250,309,194
251,416,89
252,345,134
253,356,135
254,367,135
255,380,130
256,335,130
257,359,107
258,348,107
259,369,109
260,376,113
261,390,139
262,339,307
263,380,122
264,421,141
265,403,133
266,353,184
267,311,232
268,309,245
269,325,236
270,333,242
271,318,246
272,326,247
273,346,263
274,309,187
275,309,174
276,396,102
277,330,151
278,333,186
279,333,181
280,386,186
281,309,159
282,370,87
283,385,92
284,406,65
285,321,94
286,338,110
287,355,252
288,412,261
289,325,193
290,315,197
291,342,251
292,337,250
293,392,86
294,333,193
295,348,87
296,351,77
297,362,32
298,399,74
299,356,53
300,403,98
301,409,94
302,309,239
303,320,242
304,329,246
305,321,196
306,339,251
307,335,251
308,336,249
309,320,188
310,324,247
311,316,246
312,307,246
313,310,280
314,310,264
315,310,256
316,309,251
317,309,248
318,326,248
319,327,249
320,329,253
321,331,257
322,343,228
323,421,200
324,330,249
325,333,250
326,312,203
327,328,201
328,313,200
329,342,160
330,360,169
331,334,186
332,390,46
333,382,60
334,374,78
335,338,269
336,325,79
337,330,51
338,333,26
339,376,134
340,401,149
341,329,126
342,390,117
343,323,142
344,327,181
345,413,160
346,393,156
347,380,159
348,359,156
349,343,150
350,330,143
351,309,123
352,412,185
353,399,117
354,305,194
355,330,162
356,424,144
357,322,136
358,335,188
359,383,123
360,327,173
361,419,230
362,328,121
363,318,164
364,390,284
365,389,302
366,422,193
367,403,269
368,416,115
369,343,323
370,303,197
371,339,173
372,411,137
373,366,127
374,356,129
375,338,253
376,409,211
377,320,342
378,356,327
379,372,318
380,347,127
381,338,125
382,332,123
383,407,116
384,338,115
385,348,113
386,357,113
387,367,115
388,373,118
389,422,113
390,372,126
391,333,220
392,325,191
393,313,214
394,374,300
395,359,312
396,321,330
397,400,286
398,332,118
399,316,143
400,340,337
401,419,221
402,318,248
403,319,250
404,321,254
