,x,y
0,293,247
1,293,201
2,293,214
3,283,157
4,293,187
5,293,170
6,295,129
7,206,128
8,296,96
9,297,79
10,299,25
11,293,253
12,293,258
13,294,259
14,293,260
15,293,265
16,293,271
17,293,278
18,293,291
19,293,207
20,282,207
21,166,85
22,243,140
23,230,140
24,218,140
25,202,133
26,254,136
27,226,108
28,239,109
29,213,109
30,205,114
31,193,141
32,246,310
33,202,125
34,160,137
35,180,133
36,232,190
37,277,245
38,280,257
39,261,247
40,252,250
41,269,256
42,259,256
43,236,268
44,282,200
45,280,188
46,184,98
47,258,159
48,254,197
49,253,190
50,196,189
51,282,171
52,212,82
53,196,88
54,177,61
55,268,92
56,251,112
57,226,256
58,173,252
59,263,203
60,273,208
61,239,256
62,245,256
63,189,79
64,254,202
65,235,83
66,233,72
67,225,32
68,182,70
69,230,51
70,178,92
71,172,89
72,279,252
73,266,253
74,255,254
75,266,205
76,242,256
77,248,258
78,247,255
79,270,199
80,262,256
81,271,256
82,282,258
83,276,290
84,277,277
85,278,269
86,279,264
87,280,259
88,259,258
89,257,259
90,254,262
91,252,266
92,241,236
93,162,192
94,293,210
95,253,257
96,251,257
97,278,214
98,258,210
99,276,211
100,245,166
101,225,175
102,252,195
103,194,44
104,200,57
105,207,72
106,246,276
107,264,75
108,261,51
109,258,27
110,208,137
111,180,150
112,260,132
113,191,117
114,267,150
115,261,192
116,168,159
117,188,159
118,203,163
119,227,161
120,245,156
121,258,150
122,283,132
123,169,185
124,181,114
125,286,207
126,258,170
127,159,137
128,268,142
129,251,197
130,199,126
131,261,184
132,165,221
133,260,127
134,271,176
135,194,281
136,197,295
137,159,189
138,180,264
139,166,112
140,242,323
141,288,210
142,248,180
143,170,135
144,218,133
145,229,133
146,245,261
147,171,210
148,266,341
149,229,323
150,214,312
151,298,53
152,293,345
153,241,133
154,251,130
155,257,129
156,174,112
157,250,119
158,238,116
159,226,115
160,216,118
161,209,121
162,161,108
163,211,130
164,293,225
165,252,229
166,263,202
167,276,226
168,296,113
169,210,297
170,226,310
171,265,333
172,184,277
173,257,124
174,274,153
175,293,335
176,245,334
177,163,216
178,269,258
179,267,261
180,264,265
181,263,272
182,259,284
183,251,256
184,247,255
185,244,253
186,231,245
187,186,216
188,276,140
189,270,117
190,263,120
191,254,255
192,184,246
193,280,115
194,252,297
195,295,156
196,283,146
197,295,143
198,265,172
199,293,322
200,293,305
201,271,304
202,223,274
203,240,207
204,237,287
205,212,205
206,228,219
207,201,225
208,267,319
209,258,181
210,213,283
211,229,297
212,213,258
213,174,231
214,199,260
215,169,242
216,218,236
217,267,161
218,266,197
219,258,201
220,270,189
221,259,106
222,238,99
223,221,99
224,206,100
225,197,106
226,190,129
227,158,163
228,199,147
229,212,150
230,228,150
231,244,146
232,257,142
233,266,137
234,161,165
235,258,204
236,274,164
237,274,198
238,281,204
239,274,200
240,262,208
241,283,205
242,285,208
243,265,128
244,272,130
245,275,132
246,205,124
247,199,119
248,306,157
249,391,128
250,305,206
251,437,85
252,353,139
253,366,140
254,379,140
255,395,133
256,342,135
257,370,108
258,357,108
259,383,110
260,392,115
261,405,141
262,343,311
263,395,125
264,443,137
265,420,133
266,361,191
267,309,245
268,308,256
269,327,248
270,338,252
271,320,257
272,330,257
273,354,269
274,304,200
275,305,187
276,413,98
277,335,159
278,335,197
279,337,191
280,400,189
281,305,171
282,383,83
283,401,88
284,426,62
285,325,93
286,344,112
287,365,257
288,428,254
289,326,204
290,315,208
291,350,258
292,344,256
293,409,80
294,336,203
295,359,83
296,362,73
297,373,32
298,417,70
299,366,52
300,421,93
301,429,90
302,309,252
303,323,253
