,x,y
0,299,230
1,299,188
2,299,201
3,288,147
4,299,175
5,299,158
6,299,121
7,215,124
8,299,94
9,299,78
10,300,25
11,299,236
12,299,239
13,299,239
14,300,258
15,299,263
16,300,268
17,299,275
18,299,288
19,298,194
20,286,194
21,175,88
22,249,132
23,237,134
24,226,133
25,210,129
26,260,129
27,234,105
28,245,105
29,222,108
30,214,113
31,201,137
32,251,307
33,211,122
34,168,139
35,188,132
36,236,178
37,279,227
38,281,238
39,261,230
40,247,232
41,267,238
42,256,238
43,235,254
44,288,188
45,287,175
46,195,100
47,262,149
48,257,184
49,257,177
50,199,177
51,288,160
52,223,85
53,206,91
54,186,66
55,275,93
56,257,109
57,224,240
58,176,256
59,267,190
60,277,195
61,233,239
62,239,240
63,200,83
64,257,188
65,246,84
66,244,74
67,232,33
68,194,74
69,239,52
70,189,97
71,182,93
72,279,234
73,263,234
74,252,235
75,269,192
76,236,239
77,243,248
78,241,240
79,275,187
80,258,237
81,269,237
82,283,239
83,279,287
84,280,274
85,280,266
86,282,261
87,284,257
88,257,251
89,255,252
90,253,254
91,251,258
92,240,221
93,166,196
94,298,198
95,250,247
96,246,246
97,281,200
98,260,196
99,279,198
100,250,156
101,229,163
102,254,183
103,205,46
104,212,59
105,219,75
106,245,268
107,271,76
108,268,50
109,263,26
110,215,132
111,188,145
112,266,126
113,200,117
114,272,142
115,266,179
116,175,156
117,196,151
118,211,153
119,233,152
120,250,147
121,263,141
122,287,124
123,174,179
124,191,116
125,292,194
126,262,160
127,166,142
128,273,135
129,253,183
130,207,124
131,267,171
132,169,225
133,265,121
134,277,165
135,199,278
136,202,296
137,165,189
138,184,263
139,174,114
140,249,322
141,293,198
142,252,169
143,178,135
144,227,126
145,237,127
146,240,248
147,174,204
148,272,342
149,236,324
150,220,312
151,300,50
152,298,344
153,247,126
154,257,124
155,262,122
156,183,114
157,254,116
158,245,114
159,235,115
160,225,116
161,219,120
162,169,113
163,220,126
164,299,211
165,253,214
166,267,188
167,279,211
168,299,107
169,216,294
170,232,308
171,271,331
172,188,279
173,262,119
174,279,143
175,298,334
176,252,335
177,166,216
178,269,255
179,267,257
180,265,261
181,263,267
182,260,279
183,245,238
184,242,236
185,237,234
186,229,228
187,187,207
188,280,132
189,274,113
190,267,115
191,249,236
192,186,240
193,284,111
194,255,292
195,299,145
196,288,137
197,299,133
198,270,162
199,298,319
200,299,302
201,276,301
202,227,263
203,244,194
204,240,279
205,214,193
206,231,206
207,203,214
208,272,317
209,262,169
210,219,276
211,235,292
212,215,244
213,175,227
214,201,251
215,173,241
216,219,221
217,272,152
218,271,185
219,261,187
220,277,177
221,266,104
222,245,98
223,230,97
224,215,100
225,206,107
226,198,128
227,165,163
228,207,141
229,220,143
230,236,142
231,251,139
232,262,135
233,269,131
234,166,169
235,261,190
236,279,153
237,280,185
238,286,192
239,280,187
240,264,193
241,288,193
242,289,196
243,269,122
244,277,123
245,279,125
246,214,121
247,207,118
248,309,147
249,381,122
250,310,194
251,424,85
252,348,131
253,360,133
254,372,132
255,387,127
256,337,129
257,364,104
258,352,105
259,376,106
260,383,110
261,396,134
262,347,306
263,386,121
264,430,135
265,409,129
266,361,177
267,318,227
268,317,238
269,338,229
270,350,231
271,332,237
272,343,237
273,364,252
274,309,188
275,310,176
276,403,97
277,334,149
278,340,183
279,340,177
280,397,175
281,309,160
282,375,83
283,391,88
284,412,62
285,323,92
286,340,108
287,375,238
288,421,252
289,331,189
290,319,194
291,366,237
292,361,238
293,398,80
294,340,188
295,352,83
296,355,73
297,366,31
298,405,71
299,359,50
300,409,93
301,416,90
302,318,234
303,334,234
304,347,234
305,327,192
306,364,238
307,356,246
308,358,239
309,323,187
310,340,236
311,329,237
312,316,238
313,319,287
314,318,273
315,317,266
316,317,261
317,316,257
318,342,250
319,344,251
320,347,254
321,348,256
322,358,219
323,431,192
324,349,246
325,352,245
326,316,200
327,337,195
328,317,198
329,348,154
330,367,161
331,342,182
332,394,42
333,387,57
334,379,73
335,352,266
336,327,74
337,332,50
338,335,26
339,380,130
340,409,143
341,332,125
342,397,113
343,325,141
344,330,178
345,422,153
346,402,148
347,387,151
348,364,150
349,347,145
350,333,141
351,309,124
352,423,176
353,405,113
354,304,194
355,334,160
356,432,137
357,325,135
358,344,183
359,390,121
360,331,170
361,429,222
362,332,121
363,319,164
364,399,275
365,396,294
366,433,185
367,413,260
368,423,111
369,348,321
370,303,197
371,346,168
372,419,132
373,370,125
374,359,126
375,358,248
376,424,200
377,325,341
378,363,323
379,378,311
380,349,125
381,340,123
382,335,122
383,414,111
384,343,115
385,352,113
386,362,113
387,372,114
388,380,117
389,429,108
390,377,124
391,344,213
392,331,188
393,318,211
394,382,292
395,366,306
396,325,330
397,410,276
398,335,119
399,317,143
400,345,334
401,431,212
402,330,255
403,332,256
404,333,260
405,335,266
406,338,278
407,354,236
408,357,235
409,361,233
410,370,226
411,410,204
412,317,132
413,323,113
414,330,114
415,351,235
416,412,237
417,313,110
418,342,291
419,309,137
420,326,161
421,321,300
422,372,260
423,354,192
424,358,278
425,382,191
426,367,204
427,394,211
428,324,317
429,335,168
430,380,274
431,364,291
432,382,241
433,421,223
434,396,248
435,426,238
436,380,219
437,326,152
438,327,185
439,336,187
440,321,177
441,332,103
442,351,97
443,368,96
444,382,98
445,392,105
446,398,125
447,432,160
448,389,138
449,378,141
450,362,140
451,347,138
452,335,135
453,327,129
454,432,165
455,336,190
456,318,153
457,317,185
458,310,192
459,317,187
460,332,193
461,309,193
462,307,196
463,328,121
464,321,124
465,318,125
466,383,119
467,390,115
