,x,y
0,300,231
1,301,185
2,301,201
3,291,147
4,301,172
5,302,156
6,300,121
7,217,127
8,299,98
9,300,82
10,299,25
11,299,237
12,299,241
13,299,243
14,300,247
15,300,251
16,300,257
17,300,265
18,300,282
19,301,193
20,290,193
21,177,90
22,250,135
23,239,137
24,227,137
25,213,132
26,260,132
27,235,111
28,246,111
29,224,113
30,216,117
31,203,140
32,252,306
33,213,126
34,169,141
35,190,135
36,240,182
37,285,229
38,286,241
39,268,233
40,256,239
41,274,242
42,264,243
43,243,259
44,291,185
45,290,173
46,197,104
47,265,153
48,261,185
49,261,179
50,204,184
51,291,158
52,226,90
53,209,95
54,187,66
55,276,98
56,258,113
57,233,247
58,176,259
59,270,192
60,281,195
61,245,246
62,251,245
63,203,87
64,261,191
65,247,90
66,245,78
67,233,32
68,195,76
69,240,54
70,190,100
71,184,94
72,285,237
73,271,239
74,261,241
75,273,194
76,247,246
77,254,247
78,252,245
79,278,186
80,267,243
81,277,243
82,287,243
83,283,280
84,285,265
85,286,257
86,286,250
87,287,247
88,265,246
89,264,248
90,262,250
91,260,256
92,249,224
93,167,200
94,301,196
95,259,247
96,256,247
97,286,202
98,265,199
99,283,199
100,252,159
101,232,168
102,259,185
103,205,47
104,213,62
105,222,80
106,253,267
107,273,81
108,268,53
109,264,27
110,217,136
111,190,150
112,267,129
113,203,120
114,273,144
115,270,179
116,178,159
117,198,156
118,213,158
119,235,156
120,252,150
121,264,145
122,289,126
123,178,184
124,192,119
125,296,192
126,265,163
127,167,145
128,273,137
129,258,187
130,209,127
131,269,172
132,169,229
133,267,124
134,280,164
135,200,283
136,200,301
137,167,192
138,186,266
139,176,117
140,250,322
141,297,195
142,254,172
143,180,138
144,228,129
145,239,130
146,251,250
147,179,209
148,272,343
149,234,326
150,218,316
151,299,51
152,299,344
153,247,129
154,256,128
155,263,127
156,185,117
157,255,118
158,245,117
159,236,118
160,226,119
161,219,122
162,169,114
163,222,128
164,301,211
165,260,218
166,270,190
167,283,212
168,300,110
169,216,298
170,232,311
171,272,331
172,188,284
173,263,122
174,282,144
175,299,333
176,252,335
177,170,220
178,276,246
179,273,249
180,272,254
181,271,260
182,267,276
183,255,245
184,252,243
185,249,241
186,237,234
187,194,213
188,282,133
189,276,115
190,268,119
191,259,243
192,190,245
193,286,113
194,260,292
195,301,144
196,290,137
197,301,133
198,273,163
199,299,316
200,300,298
201,279,297
202,231,267
203,249,196
204,244,280
205,221,197
206,236,210
207,209,219
208,274,315
209,264,170
210,221,280
211,236,295
212,221,251
213,180,231
214,206,257
215,175,245
216,226,227
217,274,154
218,273,184
219,265,188
220,279,175
221,265,109
222,247,103
223,231,103
224,217,105
225,208,110
226,200,131
227,166,166
228,209,145
229,221,147
230,236,146
231,251,142
232,263,139
233,271,133
234,166,173
235,265,192
236,282,154
237,282,184
238,290,191
239,282,186
240,269,196
241,291,191
242,292,195
243,270,126
244,277,127
245,281,128
246,216,123
247,210,121
248,311,147
249,382,127
250,313,193
251,421,91
252,350,136
253,362,137
254,372,136
255,387,131
256,340,132
257,363,110
258,352,111
259,374,112
260,382,115
261,396,140
262,345,307
263,386,124
264,428,141
265,408,135
266,360,183
267,316,229
268,313,241
269,331,233
270,341,239
271,325,243
272,334,245
273,355,260
274,311,185
275,313,172
276,401,103
277,336,153
278,340,185
279,341,179
280,395,184
281,313,158
282,374,89
283,390,93
284,410,66
285,324,98
286,342,113
287,364,248
288,419,261
289,332,192
290,320,195
291,352,247
292,346,247
293,397,86
294,341,191
295,352,90
296,354,78
297,364,32
298,404,75
299,359,54
300,407,99
301,415,95
302,315,236
303,327,239
304,337,242
305,328,194
306,350,247
307,344,249
308,345,246
309,325,186
310,332,245
311,322,242
312,311,243
313,316,280
314,315,264
315,314,256
316,314,250
317,313,247
318,333,247
319,334,248
320,337,251
321,340,256
322,352,225
323,429,201
324,338,247
325,341,247
326,317,201
327,336,200
328,318,199
329,349,160
330,366,168
331,342,185
332,392,47
333,386,60
334,378,78
335,345,268
336,327,81
337,331,53
338,335,27
339,382,135
340,409,150
341,334,129
342,396,119
343,327,144
344,332,179
345,421,160
346,401,157
347,387,158
348,365,156
349,349,150
350,336,145
351,311,126
352,420,185
353,406,118
354,307,192
355,336,163
356,429,146
357,327,138
358,343,187
359,390,126
360,333,173
361,427,231
362,334,124
363,323,163
364,397,283
365,395,302
366,430,193
367,410,267
368,421,117
369,347,323
370,306,195
371,345,173
372,418,138
373,372,129
374,362,129
375,346,251
376,419,210
377,325,343
378,362,328
379,378,316
380,352,129
381,343,127
382,336,126
383,412,117
384,343,119
385,353,117
386,362,117
387,372,118
388,379,120
389,426,115
390,378,128
391,341,218
392,332,190
393,318,212
394,381,298
395,364,311
396,326,331
397,408,285
398,336,122
399,320,144
400,345,337
401,427,221
402,324,247
403,325,249
404,327,255
405,328,261
406,332,276
407,342,246
408,345,245
409,349,242
410,360,236
411,405,213
412,319,133
413,324,117
414,332,119
415,340,245
416,406,246
417,315,113
418,340,292
419,313,136
420,329,164
421,320,297
422,366,268
423,352,197
424,354,282
425,379,197
426,363,211
427,390,220
428,324,316
429,336,172
430,377,280
431,361,295
432,377,251
433,417,232
434,391,257
435,421,246
436,373,228
437,328,154
438,328,184
439,336,188
440,323,176
441,333,108
442,351,103
443,366,102
444,380,103
445,390,109
446,398,130
447,430,167
448,390,144
449,379,146
450,364,146
451,349,142
452,337,138
453,329,133
454,429,174
455,336,193
456,320,153
457,320,183
458,313,190
459,319,185
460,333,197
461,311,191
462,310,194
463,329,126
464,323,126
465,319,127
466,382,122
467,389,119
