,x,y
0,303,260
1,303,218
2,303,230
3,292,174
4,303,205
5,303,187
6,302,141
7,217,133
8,301,107
9,300,88
10,299,25
11,304,266
12,304,271
13,304,272
14,304,278
15,304,284
16,304,291
17,305,297
18,305,305
19,303,224
20,293,222
21,175,80
22,252,147
23,240,148
24,229,147
25,214,138
26,262,144
27,234,113
28,248,114
29,223,115
30,215,119
31,205,147
32,264,318
33,213,129
34,172,136
35,192,136
36,246,202
37,290,258
38,292,270
39,276,261
40,267,264
41,282,270
42,274,270
43,253,281
44,294,218
45,292,205
46,196,104
47,268,169
48,268,212
49,267,205
50,212,199
51,292,189
52,222,92
53,207,95
54,184,59
55,274,104
56,259,119
57,245,269
58,193,248
59,276,219
60,285,223
61,257,271
62,262,270
63,199,86
64,268,217
65,243,93
66,241,83
67,229,31
68,192,72
69,236,57
70,189,97
71,182,90
72,291,265
73,279,266
74,271,268
75,279,221
76,260,271
77,264,274
78,263,269
79,282,215
80,277,269
81,284,270
82,294,271
83,290,304
84,290,296
85,291,289
86,292,282
87,293,277
88,274,274
89,272,275
90,270,279
91,268,283
92,258,249
93,177,187
94,303,226
95,269,272
96,267,273
97,290,229
98,272,224
99,288,226
100,256,176
101,237,185
102,265,210
103,201,42
104,209,61
105,217,81
106,263,290
107,270,86
108,266,57
109,261,26
110,219,144
111,193,156
112,268,140
113,203,122
114,275,161
115,274,208
116,182,163
117,202,166
118,217,172
119,238,170
120,255,165
121,267,159
122,291,145
123,186,191
124,193,119
125,298,223
126,269,183
127,170,132
128,275,152
129,264,210
130,210,130
131,273,199
132,183,217
133,268,135
134,282,193
135,218,285
136,219,294
137,176,189
138,204,266
139,177,111
140,263,327
141,299,225
142,260,192
143,182,138
144,229,139
145,239,141
146,261,276
147,190,215
148,284,342
149,251,324
150,236,312
151,300,58
152,307,345
153,250,140
154,259,138
155,265,136
156,185,115
157,257,124
158,247,119
159,235,118
160,225,120
161,219,124
162,170,103
163,222,136
164,303,239
165,267,243
166,276,217
167,288,240
168,301,123
169,232,301
170,247,314
171,282,337
172,206,275
173,265,131
174,283,166
175,307,339
176,266,334
177,182,216
178,282,275
179,280,279
180,279,284
181,277,290
182,274,298
183,267,270
184,264,269
185,261,267
186,250,258
187,206,224
188,283,152
189,276,126
190,269,128
191,270,268
192,207,252
193,286,125
194,269,307
195,302,172
196,291,160
197,302,157
198,276,187
199,306,330
200,306,316
201,286,315
202,243,284
203,255,220
204,255,297
205,228,217
206,245,232
207,221,236
208,283,328
209,270,194
210,234,291
211,249,304
212,233,269
213,195,236
214,220,268
215,190,242
216,237,248
217,276,174
218,278,213
219,271,216
220,282,206
221,266,115
222,247,108
223,229,106
224,216,108
225,207,113
226,202,133
227,173,162
228,212,153
229,223,158
230,239,158
231,254,155
232,265,151
233,273,147
234,174,159
235,272,219
236,283,179
237,286,215
238,292,220
239,286,216
240,275,223
241,294,222
242,296,224
243,272,136
244,278,139
245,282,142
246,215,127
247,210,123
248,312,174
249,386,133
250,313,222
251,428,79
252,352,147
253,364,148
254,375,147
255,390,137
256,341,144
257,368,112
258,355,113
259,380,114
260,388,118
