,x,y
0,299,263
1,296,223
2,298,233
3,288,178
4,296,211
5,296,192
6,299,145
7,224,132
8,299,114
9,299,97
10,299,25
11,299,269
12,299,272
13,300,272
14,300,273
15,300,278
16,300,283
17,300,289
18,301,298
19,296,228
20,287,226
21,186,76
22,256,145
23,245,147
24,234,145
25,221,135
26,265,143
27,238,114
28,251,116
29,228,116
30,221,119
31,212,145
32,263,315
33,219,127
34,183,133
35,200,135
36,248,202
37,286,261
38,290,271
39,275,262
40,268,266
41,281,271
42,274,271
43,255,279
44,287,222
45,285,211
46,204,107
47,269,169
48,265,214
49,265,206
50,217,198
51,286,193
52,227,98
53,213,100
54,194,56
55,275,112
56,262,119
57,247,269
58,199,247
59,273,221
60,282,225
61,260,270
62,264,269
63,207,91
64,266,218
65,248,102
66,245,90
67,234,31
68,200,73
69,240,60
70,197,100
71,192,89
72,287,267
73,278,268
74,271,268
75,276,223
76,262,270
77,266,272
78,265,269
79,278,219
80,276,269
81,284,271
82,291,271
83,288,298
84,289,288
85,289,282
86,289,277
87,291,273
88,275,271
89,273,272
90,271,274
91,269,278
92,258,250
93,187,184
94,297,230
95,270,270
96,268,271
97,286,232
98,270,226
99,284,228
100,259,176
101,242,185
102,264,211
103,209,41
104,216,63
105,223,87
106,264,287
107,271,95
108,267,60
109,264,26
110,226,142
111,201,154
112,271,140
113,211,122
114,275,162
115,270,211
116,191,161
117,209,165
118,223,171
119,244,169
120,258,164
121,269,158
122,288,148
123,193,189
124,201,119
125,291,228
126,270,183
127,182,128
128,276,153
129,264,210
130,217,128
131,271,201
132,191,215
133,270,135
134,279,196
135,219,284
136,222,295
137,185,187
138,207,266
139,187,109
140,261,326
141,293,229
142,261,192
143,191,136
144,234,138
145,244,139
146,264,273
147,196,214
148,281,342
149,250,324
150,237,312
151,299,60
152,303,345
153,254,138
154,263,137
155,268,135
156,194,115
157,260,123
158,250,118
159,239,117
160,229,118
161,224,123
162,182,99
163,228,134
164,299,242
165,266,244
166,273,220
167,285,242
168,299,128
169,233,301
170,247,314
171,279,335
172,210,274
173,267,130
174,281,169
175,302,337
176,265,334
177,189,215
178,281,272
179,281,274
180,279,278
181,278,284
182,275,293
183,268,271
184,265,269
185,262,268
186,251,259
187,210,223
188,283,154
189,278,128
190,272,128
191,271,269
192,211,252
193,286,129
194,269,304
195,297,176
196,287,164
197,297,161
198,274,189
199,302,326
200,301,311
201,285,310
202,244,283
203,256,220
204,256,294
205,232,216
206,247,232
207,224,236
208,281,325
209,269,195
210,235,290
211,250,303
212,235,269
213,200,235
214,223,267
215,196,241
216,239,248
217,276,176
218,274,217
219,269,218
220,277,210
221,269,119
222,250,112
223,234,110
224,222,111
225,214,114
226,210,132
227,183,160
228,218,152
229,230,156
230,244,156
231,258,153
232,268,150
233,275,147
234,186,155
235,269,221
236,280,182
237,280,220
238,286,225
239,281,221
240,273,224
241,289,226
242,290,228
243,274,137
244,280,140
245,283,144
246,221,125
247,217,123
248,306,178
249,381,132
250,307,226
251,430,75
252,348,145
253,359,147
254,371,145
255,385,137
256,338,143
257,365,114
258,352,116
259,375,116
260,383,119
261,395,145
262,342,316
263,386,127
264,434,132
265,410,135
266,355,202
267,311,261
268,310,271
269,325,263
270,334,266
271,320,271
272,328,271
273,350,280
274,305,222
275,306,211
276,403,107
277,333,169
278,332,215
279,333,206
280,390,199
281,306,193
282,374,97
283,390,99
284,418,55
285,323,111
286,341,119
287,358,269
288,424,248
289,325,221
290,315,226
291,346,271
292,341,270
293,398,90
294,333,220
295,352,101
296,354,89
297,367,29
298,408,72
299,359,59
300,410,99
301,420,87
302,311,267
303,322,268
304,331,269
305,321,223
306,343,271
307,338,272
308,340,269
309,318,219
310,326,269
311,318,271
312,309,272
313,315,298
314,313,288
315,312,282
316,311,277
317,311,273
318,329,271
319,330,272
320,331,275
321,333,278
322,344,251
323,437,183
324,335,271
325,336,271
326,311,232
327,329,226
328,313,230
329,344,176
330,362,185
331,335,211
332,398,39
333,388,61
334,378,85
335,341,287
336,326,94
337,331,59
338,336,25
339,380,142
340,409,154
341,332,140
342,396,121
343,325,162
344,325,212
345,421,161
346,399,165
347,383,171
348,361,170
349,345,164
350,334,159
351,310,148
352,419,189
353,407,118
354,302,228
355,331,184
356,440,126
357,325,153
358,336,211
359,389,129
360,326,202
361,433,215
362,332,135
363,316,197
364,394,285
365,395,296
366,433,187
367,410,267
368,428,107
369,346,328
370,301,230
371,341,192
372,421,136
373,369,138
374,359,139
375,340,274
376,417,215
377,326,342
378,361,326
379,377,314
380,349,139
381,341,137
382,335,135
