,x,y
0,285,257
1,286,215
2,287,224
3,279,167
4,286,202
5,288,182
6,293,132
7,208,116
8,294,96
9,296,79
10,299,25
11,284,263
12,284,267
13,285,267
14,284,269
15,284,275
16,283,281
17,283,287
18,284,296
19,286,220
20,274,217
21,171,63
22,245,128
23,233,129
24,220,128
25,204,120
26,254,125
27,224,98
28,238,99
29,213,99
30,205,103
31,196,128
32,238,307
33,203,112
34,163,114
35,181,117
36,230,188
37,270,254
38,272,265
39,256,255
40,248,257
41,262,264
42,255,263
43,231,268
44,275,214
45,274,202
46,188,89
47,256,155
48,249,203
49,248,195
50,198,182
51,276,184
52,213,79
53,198,82
54,180,46
55,266,91
56,251,102
57,222,257
58,171,223
59,257,210
60,266,215
61,237,261
62,243,261
63,191,73
64,249,207
65,235,81
66,232,71
67,226,27
68,186,60
69,230,50
70,182,82
71,176,74
72,271,261
73,259,261
74,251,260
75,261,213
76,240,261
77,244,264
78,244,259
79,263,209
80,258,262
81,266,263
82,275,266
83,268,293
84,268,285
85,269,278
86,270,272
87,272,268
88,255,263
89,253,265
90,250,268
91,246,271
92,237,240
93,165,160
94,286,221
95,250,262
96,248,263
97,271,222
98,253,215
99,269,219
100,244,161
101,224,169
102,247,199
103,198,33
104,202,51
105,208,69
106,240,277
107,262,76
108,262,52
109,259,25
110,210,126
111,182,137
112,260,123
113,194,104
114,264,148
115,255,201
116,170,142
117,190,147
118,205,155
119,228,154
120,244,148
121,257,143
122,281,134
123,171,169
124,184,102
125,279,219
126,255,170
127,164,107
128,266,138
129,247,198
130,200,112
131,255,191
132,165,189
133,259,118
134,265,185
135,189,267
136,190,277
137,161,165
138,178,246
139,170,91
140,233,319
141,281,220
142,245,178
143,172,118
144,221,121
145,232,123
146,241,265
147,173,193
148,255,339
149,219,313
150,205,298
151,297,54
152,284,344
153,242,121
154,252,119
155,257,119
156,176,97
157,249,110
158,238,106
159,226,106
160,215,107
161,209,110
162,165,82
163,213,118
164,286,233
165,246,233
166,257,209
167,269,233
168,294,113
169,202,287
170,217,302
171,255,331
172,180,252
173,256,115
174,270,156
175,283,336
176,235,329
177,163,193
178,262,266
179,260,269
180,257,274
181,256,279
182,252,286
183,249,262
184,245,261
185,241,258
186,228,248
187,188,206
188,272,140
189,269,111
190,261,112
191,251,260
192,184,232
193,278,114
194,245,295
195,290,165
196,279,151
197,291,149
198,261,177
199,283,323
200,284,307
201,264,305
202,217,270
203,237,208
204,229,283
205,212,201
206,226,219
207,202,219
208,258,318
209,254,182
210,207,276
211,221,292
212,209,255
213,174,214
214,196,251
215,168,219
216,216,234
217,263,163
218,259,208
219,252,208
220,264,200
221,258,100
222,237,93
223,220,91
224,207,93
225,198,97
226,192,115
227,161,139
228,202,135
229,214,139
230,230,140
231,245,137
232,257,134
233,264,130
234,165,132
235,253,210
236,268,171
237,266,210
238,274,216
239,267,211
240,256,214
241,275,218
242,277,219
243,264,119
244,270,125
245,274,128
246,205,112
247,200,106
248,301,167
249,387,117
250,300,217
251,440,67
252,347,129
253,360,131
254,373,131
255,391,122
256,338,126
257,370,98
258,356,99
259,384,100
260,391,104
261,402,132
262,333,310
263,393,114
264,443,119
265,417,121
266,354,192
267,300,255
268,296,266
269,314,257
270,323,260
271,307,266
272,314,266
273,340,272
274,297,214
275,300,202
276,412,90
