,x,y
0,303,232
1,302,182
2,302,199
3,291,144
4,302,169
5,302,154
6,300,120
7,214,124
8,300,89
9,300,73
10,299,25
11,303,239
12,303,245
13,302,249
14,302,254
15,302,260
16,302,269
17,302,278
18,302,291
19,302,190
20,291,191
21,173,88
22,248,133
23,236,135
24,225,135
25,209,129
26,258,130
27,233,98
28,246,100
29,221,100
30,213,106
31,200,139
32,255,311
33,209,121
34,167,139
35,187,131
36,241,185
37,288,230
38,291,246
39,273,238
40,264,246
41,280,249
42,271,253
43,246,271
44,293,182
45,291,170
46,195,93
47,264,152
48,264,186
49,263,181
50,207,187
51,291,155
52,222,76
53,207,82
54,185,64
55,275,86
56,257,104
57,238,258
58,176,259
59,273,193
60,283,196
61,252,260
62,258,258
63,199,75
64,264,194
65,244,76
66,242,67
67,233,32
68,192,69
69,239,49
70,188,90
71,181,90
72,289,239
73,277,245
74,268,249
75,277,196
76,255,259
77,260,260
78,260,257
79,280,185
80,274,253
81,282,251
82,292,249
83,286,290
84,286,277
85,288,268
86,289,260
87,291,254
88,271,256
89,269,258
90,266,263
91,262,268
92,253,231
93,165,198
94,302,194
95,266,258
96,263,258
97,287,201
98,269,203
99,285,199
100,252,160
101,233,170
102,261,188
103,204,45
104,211,54
105,218,67
106,255,279
107,271,70
108,268,49
109,264,27
110,215,133
111,189,149
112,264,126
113,200,112
114,272,142
115,272,179
116,176,159
117,196,157
118,211,160
119,234,157
120,251,150
121,263,144
122,288,123
123,178,186
124,191,111
125,296,190
126,266,163
127,163,143
128,272,136
129,260,190
130,205,122
131,271,172
132,168,228
133,264,121
134,280,162
135,203,285
136,203,302
137,165,192
138,189,269
139,174,113
140,251,324
141,297,194
142,255,174
143,178,135
144,225,127
145,236,128
146,256,264
147,181,211
148,274,343
149,236,326
150,220,316
151,299,49
152,302,344
153,246,127
154,255,124
155,261,123
156,183,111
157,255,114
158,244,111
159,235,111
160,225,113
161,218,115
162,166,113
163,218,125
164,302,210
165,264,221
166,273,190
167,286,213
168,300,105
169,218,300
170,234,312
171,274,333
172,188,284
173,262,118
174,281,142
175,302,334
176,253,336
177,170,220
178,280,256
179,277,259
180,275,266
181,273,274
182,269,286
183,264,256
184,260,255
185,256,253
186,244,244
187,198,216
188,281,131
189,274,111
190,267,113
191,266,254
192,196,248
193,284,108
194,262,298
195,301,142
196,289,134
197,301,131
198,273,163
199,302,320
200,302,304
201,281,304
202,233,276
203,250,201
204,246,289
205,224,201
206,240,215
207,215,223
208,277,319
209,266,172
210,222,285
211,238,299
212,225,259
213,184,233
214,210,263
215,176,245
216,231,234
217,274,153
218,276,183
219,269,190
220,281,172
221,265,98
222,246,91
223,229,89
224,215,92
225,205,100
226,198,126
227,165,165
228,207,144
229,218,146
230,234,145
231,249,142
232,261,136
233,269,131
234,164,170
235,269,194
236,282,152
237,284,181
238,291,188
239,284,184
240,272,199
241,293,189
242,294,193
243,269,122
244,275,124
245,280,125
246,213,118
247,207,113
248,311,144
249,383,122
250,312,191
251,418,86
252,350,133
253,361,134
254,372,134
255,387,127
256,340,130
257,365,98
258,352,100
259,376,100
260,384,105
261,395,137
262,348,309
263,387,120
264,425,137
265,407,129
266,359,183
267,317,230
268,315,246
269,332,236
270,340,244
271,325,248
272,332,252
273,356,269
274,312,182
275,314,170
276,401,92
277,336,151
278,338,185
279,339,179
280,392,185
281,313,155
282,374,76
283,390,81
284,407,62
285,326,87
286,342,105
287,363,256
288,416,257
289,329,192
290,319,195
291,350,258
292,344,256
293,395,74
294,338,192
295,354,77
296,356,67
297,363,32
298,401,68
299,359,49
300,407,89
301,412,88
302,316,238
303,328,243
304,337,248
305,326,194
