,x,y
0,309,229
1,309,181
2,307,198
3,296,144
4,309,168
5,307,153
6,304,119
7,219,125
8,302,89
9,302,73
10,299,25
11,309,236
12,309,242
13,308,246
14,309,266
15,309,274
16,309,282
17,309,290
18,309,300
19,308,188
20,297,190
21,176,89
22,252,134
23,240,135
24,229,135
25,214,130
26,261,129
27,237,99
28,249,99
29,226,101
30,217,107
31,205,139
32,263,311
33,215,122
34,171,140
35,193,132
36,247,184
37,294,228
38,297,243
39,280,235
40,272,243
41,288,246
42,280,250
43,255,271
44,299,181
45,297,169
46,199,94
47,268,152
48,271,184
49,270,179
50,213,186
51,296,155
52,227,77
53,211,83
54,188,65
55,277,85
56,260,104
57,248,257
58,185,256
59,280,191
60,290,194
61,262,259
62,268,259
63,204,77
64,271,192
65,248,76
66,247,67
67,235,33
68,196,72
69,242,50
70,193,91
71,185,91
72,296,236
73,284,241
74,276,247
75,283,194
76,265,259
77,268,264
78,270,258
79,286,183
80,283,250
81,289,248
82,298,246
83,291,298
84,293,289
85,294,281
86,296,272
87,297,266
88,279,263
89,277,266
90,273,270
91,270,274
92,261,229
93,170,197
94,308,192
95,275,262
96,272,263
97,294,200
98,276,201
99,292,197
100,256,160
101,238,169
102,268,186
103,206,45
104,214,57
105,222,68
106,263,282
107,274,70
108,270,49
109,265,27
110,220,134
111,193,150
112,267,125
113,204,113
114,276,142
115,278,177
116,182,160
117,201,157
118,217,160
119,239,156
120,255,150
121,267,143
122,293,123
123,185,185
124,196,112
125,303,188
126,270,162
127,166,143
128,276,135
129,266,188
130,211,122
131,277,171
132,174,226
133,267,121
134,286,161
135,213,283
136,211,298
137,172,191
138,199,266
139,177,114
140,260,323
141,304,192
142,260,173
143,183,136
144,230,128
145,240,128
146,265,266
147,189,210
148,281,343
149,244,325
150,229,313
151,301,49
152,307,345
153,249,127
154,258,124
155,264,122
156,187,112
157,258,114
158,248,112
159,239,112
160,229,114
161,222,117
162,169,114
163,224,126
164,308,208
165,271,219
166,280,187
167,293,211
168,302,105
169,228,298
170,243,311
171,281,333
172,198,281
173,265,118
174,286,142
175,308,336
176,261,334
177,177,218
178,288,265
179,285,269
180,282,276
181,279,283
182,275,292
183,273,254
184,270,253
185,265,251
186,253,242
187,207,215
188,284,132
189,277,110
190,270,113
191,276,253
192,206,246
193,288,108
194,268,300
195,306,142
196,294,134
197,305,131
198,278,161
199,309,323
200,309,310
201,288,308
202,243,275
203,257,200
204,253,289
205,232,201
206,248,214
207,224,222
208,284,321
209,271,171
210,232,284
211,247,298
212,236,258
213,193,232
214,221,261
215,185,243
216,241,233
217,278,152
218,283,181
219,275,187
220,287,172
221,268,98
222,249,91
223,233,90
224,219,93
225,210,101
226,203,127
227,169,165
228,211,144
229,224,147
230,239,145
231,253,141
232,265,136
233,272,131
234,168,170
235,276,192
236,287,152
