,x,y
0,307,240
1,307,192
2,305,207
3,294,152
4,307,178
5,305,163
6,302,126
7,216,128
8,301,101
9,301,86
10,299,25
11,307,247
12,307,253
13,307,256
14,307,258
15,307,263
16,307,271
17,307,279
18,307,291
19,307,198
20,295,199
21,174,88
22,250,136
23,238,139
24,227,139
25,212,134
26,260,133
27,235,108
28,247,109
29,223,110
30,215,114
31,204,143
32,263,313
33,211,126
34,169,142
35,190,136
36,246,190
37,293,238
38,295,254
39,279,244
40,269,251
41,285,255
42,276,257
43,253,273
44,297,191
45,295,179
46,197,104
47,267,157
48,268,192
49,267,186
50,212,191
51,295,164
52,227,90
53,210,95
54,186,65
55,278,99
56,258,112
57,244,261
58,183,260
59,277,199
60,287,203
61,258,262
62,263,260
63,203,88
64,268,198
65,250,91
66,248,81
67,233,33
68,195,75
69,242,56
70,191,100
71,182,94
72,294,247
73,283,251
74,272,254
75,281,201
76,261,261
77,265,262
78,264,259
79,284,193
80,279,257
81,287,256
82,297,256
83,292,291
84,293,278
85,294,270
86,295,262
87,295,258
88,276,258
89,274,261
90,272,264
91,269,270
92,258,236
93,169,200
94,306,202
95,270,259
96,268,260
97,291,208
98,272,207
99,289,205
100,255,165
101,237,175
102,264,193
103,205,46
104,214,62
105,223,81
106,263,281
107,274,84
108,269,54
109,264,27
110,217,138
111,192,153
112,265,129
113,202,119
114,275,148
115,276,186
116,180,163
117,200,161
118,216,164
119,238,161
120,254,155
121,266,147
122,291,129
123,183,189
124,193,119
125,300,198
126,269,168
127,165,143
128,274,141
129,264,194
130,208,126
131,274,179
132,173,229
133,265,124
134,284,170
135,211,287
136,210,302
137,171,194
138,196,271
139,175,116
140,260,326
141,301,201
142,259,178
143,181,139
144,228,130
145,238,131
146,263,265
147,186,215
148,282,343
149,245,328
150,229,318
151,300,54
152,307,345
153,248,130
154,256,127
155,262,126
156,185,118
157,256,118
158,246,116
159,236,116
160,226,118
161,219,122
162,167,113
163,221,130
164,305,218
165,268,227
166,277,196
167,291,220
168,301,114
169,227,304
170,243,315
171,282,333
172,196,285
173,262,122
174,284,149
175,308,335
176,262,337
177,175,223
178,285,258
179,283,261
180,281,267
181,280,275
182,276,287
183,268,260
184,265,258
185,262,257
186,250,248
187,204,220
188,283,138
189,276,117
190,268,119
191,271,258
192,202,252
193,287,116
194,269,300
195,304,150
196,292,141
197,303,139
198,276,169
199,307,321
200,307,306
201,288,306
202,241,279
203,254,206
204,253,291
205,229,206
206,245,220
207,219,228
208,284,321
209,270,178
210,231,289
