,x,y
0,309,245
1,309,196
2,308,211
3,295,157
4,308,184
5,308,168
6,304,129
7,215,128
8,302,105
9,302,89
10,299,25
11,309,252
12,309,257
13,309,260
14,309,263
15,309,269
16,309,276
17,309,284
18,309,295
19,309,204
20,296,204
21,169,84
22,249,138
23,238,139
24,226,140
25,210,133
26,259,134
27,233,112
28,245,112
29,222,114
30,214,117
31,200,142
32,262,315
33,210,126
34,164,137
35,186,135
36,245,192
37,295,244
38,297,259
39,279,249
40,269,256
41,286,260
42,277,262
43,253,277
44,299,197
45,296,185
46,194,105
47,267,158
48,267,196
49,266,190
50,209,192
51,295,169
52,225,95
53,207,98
54,181,63
55,277,104
56,256,114
57,244,265
58,177,256
59,277,202
60,287,206
61,258,266
62,264,265
63,199,90
64,267,203
65,248,96
66,246,85
67,230,32
68,190,75
69,240,57
70,186,100
71,178,92
72,295,252
73,283,256
74,274,259
75,280,206
76,262,266
77,267,268
78,265,264
79,284,197
80,280,261
81,288,260
82,299,260
83,293,296
84,294,284
85,295,276
86,296,269
87,297,264
88,277,264
89,276,265
90,272,270
91,270,274
92,258,240
93,163,193
94,308,206
95,272,264
96,269,265
97,291,213
98,272,210
99,290,210
100,254,167
101,235,176
102,264,196
103,201,45
104,210,63
105,220,84
106,263,284
107,274,87
108,268,55
109,262,27
110,216,138
111,189,152
112,265,131
113,200,119
114,275,150
115,276,190
116,176,161
117,197,160
118,213,165
119,236,162
120,253,156
121,265,150
122,292,133
123,179,188
124,190,119
125,302,204
126,268,170
127,160,137
128,274,142
129,263,197
130,206,127
131,273,183
132,167,224
133,265,127
134,285,174
135,207,286
136,207,300
137,166,191
138,192,270
139,171,113
140,258,327
141,303,206
142,258,181
143,176,137
144,227,132
145,237,132
146,263,270
147,182,214
148,282,343
149,242,327
150,226,316
151,300,56
152,309,345
153,247,131
154,256,128
155,262,128
156,181,117
157,255,120
158,245,119
159,235,119
160,225,120
161,218,123
162,162,108
163,220,130
164,308,222
165,268,230
166,277,200
167,291,224
168,303,116
169,224,303
170,240,315
171,282,335
172,191,281
173,262,123
174,285,152
175,309,336
176,262,337
177,170,219
178,286,263
179,285,267
180,282,273
181,281,279
182,276,290
183,270,263
184,266,264
185,263,261
186,249,251
187,200,220
188,283,141
189,276,119
190,267,120
191,272,261
192,199,251
193,287,119
194,269,302
195,306,154
196,293,146
197,304,142
198,277,172
199,309,324
200,309,308
201,289,309
202,240,281
203,253,209
204,252,294
205,226,208
206,243,222
207,217,230
208,284,323
209,268,180
210,228,290
211,245,303
212,231,266
213,186,236
214,215,266
215,177,245
216,235,241
217,277,161
218,280,195
219,272,200
220,286,187
221,266,111
222,247,106
223,230,105
224,216,107
225,205,111
226,198,131
227,163,164
228,207,147
229,221,151
230,235,150
231,251,146
232,263,142
233,271,137
234,161,165
235,272,204
236,286,163
237,289,196
238,296,202
239,289,197
240,275,208
241,299,203
242,299,206
243,270,127
244,277,130
245,281,132
246,214,124
247,208,120
248,317,156
249,386,127
250,319,203
251,418,82
252,353,137
253,363,138
254,375,137
255,389,132
256,343,133
257,366,112
258,354,112
259,377,112
260,386,115
261,398,141
262,353,312
263,389,124
264,425,135
265,409,133
266,363,190
267,322,242
268,320,257
269,336,247
270,345,253
271,330,258
272,338,260
273,360,274
274,319,196
275,320,184
276,403,105
277,340,157
278,345,194
279,345,188
280,395,189
281,318,169
282,376,94
283,392,97
284,409,61
285,326,104
286,345,114
287,368,261
288,414,251
289,336,202
290,327,206
291,354,263
292,349,261
293,397,89
294,345,201
295,354,96
296,356,85
297,365,32
298,402,74
299,359,57
300,409,99
301,414,91
302,322,251
303,333,254
304,341,256
305,333,205
306,352,262
307,348,264
308,348,260
309,331,196
310,335,260
311,327,260
312,318,260
313,325,295
314,324,283
315,323,275
316,322,268
317,320,263
318,338,262
319,340,264
320,343,267
321,345,271
322,355,237
323,424,190
324,342,261
325,345,262
326,322,211
327,340,209
328,324,209
329,351,165
330,369,174
331,347,194
332,392,44
333,386,62
334,379,83
335,350,281
336,329,88
337,332,55
338,335,27
339,384,136
340,410,150
341,336,131
342,399,119
343,331,150
344,339,190
345,421,158
346,403,159
347,389,163
348,368,160
349,351,155
350,339,148
351,315,132
352,418,184
353,407,118
354,314,203
355,340,169
356,424,135
357,330,142
358,347,195
359,392,125
360,338,182
361,421,219
362,337,127
363,328,174
364,396,282
365,395,295
366,427,187
367,409,265
368,419,110
369,355,324
370,313,206
371,350,179
372,418,135
373,374,130
374,364,131
375,351,267
376,416,209
377,334,343
378,367,324
379,381,312
380,354,130
381,345,128
382,340,127
383,414,114
384,346,120
385,355,119
386,366,118
387,376,119
388,382,121
389,423,105
390,381,128
391,345,228
392,336,200
