,x,y
0,302,246
1,300,210
2,301,221
3,290,168
4,301,198
5,300,180
6,299,138
7,216,131
8,299,112
9,300,96
10,299,25
11,302,252
12,302,256
13,302,258
14,303,260
15,304,265
16,304,270
17,304,277
18,304,290
19,301,217
20,290,215
21,172,82
22,251,141
23,239,143
24,228,143
25,213,136
26,261,140
27,235,117
28,247,118
29,224,119
30,216,120
31,203,144
32,261,313
33,212,129
34,169,137
35,190,136
36,243,195
37,288,245
38,291,256
39,274,249
40,266,254
41,281,257
42,273,258
43,253,271
44,291,210
45,289,198
46,196,110
47,266,164
48,263,205
49,263,198
50,208,193
51,290,182
52,226,100
53,208,103
54,183,60
55,276,110
56,257,120
57,243,260
58,184,253
59,271,212
60,282,215
61,256,260
62,262,260
63,201,94
64,263,210
65,248,101
66,246,91
67,231,32
68,192,77
69,239,60
70,189,104
71,181,93
72,289,252
73,278,255
74,269,256
75,276,214
76,260,260
77,265,262
78,263,259
79,278,210
80,275,257
81,282,258
82,292,258
83,289,290
84,291,277
85,291,270
86,292,264
87,292,260
88,275,260
89,273,260
90,271,264
91,269,268
92,255,240
93,170,190
94,301,219
95,269,260
96,267,260
97,286,220
98,268,216
99,284,218
100,254,170
101,235,179
102,261,202
103,201,44
104,212,65
105,221,90
106,262,279
107,272,94
108,267,59
109,261,27
110,219,140
111,191,153
112,266,136
113,202,123
114,273,156
115,271,201
116,179,162
117,199,162
118,216,166
119,237,165
120,253,160
121,265,155
122,288,141
123,181,188
124,192,122
125,295,217
126,266,176
127,166,135
128,274,148
129,261,202
130,209,130
131,270,192
132,175,221
133,266,131
134,280,186
135,210,284
136,210,297
137,171,190
138,195,266
139,174,113
140,258,325
141,296,219
142,256,185
143,180,139
144,229,135
145,239,135
146,262,265
147,184,212
148,280,343
149,244,325
150,228,314
151,299,59
152,304,345
153,249,135
154,258,133
155,264,133
156,184,119
157,256,124
158,246,121
159,236,120
160,226,122
161,220,125
162,167,105
163,222,133
164,301,229
165,264,233
166,271,210
167,286,230
168,299,124
169,226,300
170,241,313
171,279,335
172,196,278
173,262,129
174,281,161
175,304,336
176,261,336
177,176,217
178,282,260
179,281,262
180,281,267
181,279,274
182,275,285
183,266,260
184,263,259
185,260,257
186,247,250
187,201,220
188,281,148
189,275,125
190,267,126
191,269,257
192,200,250
193,285,125
194,267,300
195,300,165
196,289,155
197,300,152
198,274,180
199,304,323
200,304,305
201,285,305
202,241,277
203,251,211
204,253,290
205,226,210
206,241,224
207,216,230
208,281,321
209,266,187
210,230,287
211,246,300
212,231,262
213,188,234
214,215,264
215,181,243
216,233,240
217,274,169
218,274,208
219,266,209
220,280,200
221,266,117
222,247,112
