,x,y
0,303,241
1,301,200
2,302,213
3,289,157
4,301,186
5,301,169
6,300,129
7,213,130
8,299,103
9,299,86
10,299,25
11,303,247
12,304,252
13,303,253
14,304,256
15,303,260
16,304,266
17,304,273
18,304,287
19,301,207
20,289,206
21,168,89
22,248,140
23,236,141
24,224,141
25,208,135
26,258,136
27,232,113
28,244,113
29,220,115
30,213,119
31,198,144
32,255,312
33,209,128
34,162,143
35,184,137
36,238,191
37,286,239
38,289,251
39,269,244
40,258,249
41,276,252
42,267,254
43,244,269
44,289,199
45,288,186
46,191,106
47,263,159
48,259,197
49,258,190
50,201,190
51,289,170
52,221,92
53,203,97
54,179,66
55,275,100
56,256,116
57,233,258
58,173,263
59,269,204
60,280,207
61,247,257
62,252,257
63,195,89
64,259,202
65,244,92
66,241,81
67,228,33
68,188,76
69,236,56
70,184,102
71,176,96
72,287,247
73,273,249
74,263,252
75,272,206
76,250,257
77,256,258
78,254,256
79,276,199
80,269,254
81,279,253
82,291,253
83,286,287
84,288,273
85,288,265
86,289,260
87,290,255
88,268,256
89,266,257
90,263,260
91,262,265
92,247,236
93,161,202
94,302,210
95,261,257
96,259,257
97,285,213
98,263,210
99,283,210
100,250,167
101,230,176
102,256,196
103,198,46
104,207,63
105,215,82
106,255,276
107,270,83
108,265,54
109,260,27
110,214,139
111,184,154
112,265,133
113,198,122
114,272,150
115,268,192
116,171,163
117,192,161
118,209,165
119,233,162
120,250,157
121,263,150
122,288,133
123,172,189
124,186,121
125,295,206
126,264,171
127,159,145
128,273,143
129,256,197
130,205,129
131,267,183
132,165,232
133,265,129
134,278,176
135,200,287
136,202,304
137,161,196
138,184,271
139,169,117
140,253,326
141,296,209
142,253,180
143,173,141
144,225,133
145,236,134
146,253,262
147,174,215
148,278,343
149,238,329
150,221,319
151,299,55
152,304,345
153,246,133
154,256,131
155,262,129
156,178,119
157,255,122
158,244,121
159,234,120
160,224,122
161,217,125
162,162,114
163,218,132
164,302,222
165,259,228
166,269,202
167,284,223
168,299,116
169,217,303
170,234,315
171,276,333
172,186,287
173,262,125
174,280,153
175,304,334
176,256,337
177,165,224
178,278,255
179,276,258
180,275,262
181,273,270
182,269,283
183,258,255
184,254,255
185,250,254
186,238,246
187,190,220
188,281,140
189,275,120
190,267,123
191,260,254
192,188,251
193,284,118
194,262,297
195,300,155
196,288,145
197,300,142
198,271,173
199,304,320
200,304,303
201,282,303
202,232,276
203,246,207
204,246,289
205,218,206
206,234,220
207,207,227
208,278,319
209,263,180
210,221,287
211,238,300
212,221,261
213,177,237
214,205,263
215,171,250
216,224,237
217,272,161
218,272,197
219,263,200
220,277,189
221,265,111
222,244,106
223,227,106
224,213,108
225,204,113
226,195,133
227,159,169
228,204,148
229,217,151
230,234,151
231,249,148
232,262,143
233,269,139
234,160,173
235,263,204
236,280,164
237,281,198
238,288,204
239,281,200
240,267,208
241,291,205
242,292,208
243,269,129
244,276,132
245,280,133
246,213,126
247,206,123
248,311,157
249,388,129
250,314,206
251,436,88
252,353,139
253,366,140
254,378,140
255,393,135
256,343,136
257,368,113
258,356,113
259,381,116
260,388,119
261,405,143
262,352,311
263,392,128
264,443,141
265,420,136
266,365,190
267,319,239
268,318,251
269,337,242
270,348,247
271,330,251
272,340,252
273,363,268
274,312,199
275,313,186
276,410,106
277,339,158
278,343,195
279,344,189
280,403,189
281,312,170
282,379,93
283,397,97
284,423,64
285,325,101
286,344,116
287,373,256
288,436,262
289,334,203
290,323,207
291,360,255
292,354,254
293,404,89
294,344,201
295,355,93
296,357,82
297,371,32
298,413,76
299,363,55
300,417,101
301,427,95
302,319,246
303,333,248
304,344,250
305,331,206
306,357,255
307,352,257
308,353,254
309,327,199
310,338,252
311,328,252
312,316,252
313,321,287
314,320,273
315,319,265
316,318,259
317,317,255
318,340,254
319,341,256
320,343,259
321,346,263
322,358,234
323,447,201
324,346,254
325,349,255
326,319,213
327,340,209
328,321,210
329,352,165
330,373,174
331,346,194
332,402,45
333,393,62
334,383,82
335,352,275
336,328,84
337,333,54
338,338,26
339,388,138
340,419,152
341,336,133
342,404,122
343,329,150
344,334,191
345,433,162
346,410,160
347,394,163
348,370,161
349,352,155
350,339,150
351,312,132
352,433,188
353,415,120
354,308,206
355,339,170
356,446,144
357,328,143
358,347,196
359,396,129
360,335,183
361,444,232
362,336,129
363,323,175
364,408,287
365,408,304
366,446,195
367,425,271
368,435,116
369,355,326
370,307,209
371,350,180
372,431,140
373,376,132
374,365,133
375,354,260
376,431,214
377,331,343
378,370,329
379,388,319
380,355,132
381,346,131
382,340,130
383,425,118
384,346,122
385,357,121
386,367,121
387,377,122
388,384,124
389,443,113
390,383,131
391,346,226
392,334,201
393,321,223
394,391,302
395,373,315
396,332,333
397,424,287
398,339,126
399,321,152
400,352,337
401,443,223
402,329,254
403,331,257
404,333,262
405,334,269
406,339,282
407,349,254
408,353,253
409,357,251
410,368,244
411,415,218
412,320,141
413,326,120
414,334,122
415,347,252
416,418,250
417,316,118
418,345,297
419,311,145
420,330,173
421,326,303
422,375,275
423,357,206
424,361,288
425,386,205
426,370,219
427,398,226
428,330,319
429,339,180
430,386,286
431,369,300
432,386,258
433,430,236
434,402,262
435,437,249
436,381,235
437,329,161
438,330,197
439,340,200
440,324,188
441,336,112
442,356,106
443,372,105
444,387,108
445,397,113
446,407,132
447,446,168
448,398,148
449,385,150
450,369,150
451,353,147
