,x,y
0,306,224
1,306,180
2,306,200
3,294,145
4,306,167
5,305,153
6,302,122
7,213,134
8,302,103
9,302,87
10,300,25
11,306,230
12,306,236
13,306,238
14,306,237
15,305,239
16,305,245
17,305,252
18,305,272
19,306,189
20,295,193
21,162,102
22,248,142
23,235,145
24,224,144
25,208,141
26,258,138
27,234,114
28,246,115
29,223,116
30,214,121
31,197,150
32,257,309
33,210,132
34,156,158
35,183,145
36,242,187
37,292,223
38,293,237
39,276,231
40,265,239
41,282,239
42,272,243
43,249,263
44,297,181
45,296,168
46,193,111
47,266,155
48,266,186
49,265,180
50,203,192
51,295,155
52,226,95
53,207,101
54,177,74
55,279,102
56,257,117
57,238,254
58,163,287
59,276,193
60,287,196
61,254,250
62,258,249
63,199,94
64,266,193
65,251,95
66,248,85
67,230,35
68,188,82
69,240,56
70,184,109
71,173,105
72,292,231
73,279,236
74,269,241
75,278,196
76,256,250
77,263,247
78,259,249
79,283,186
80,273,243
81,283,240
82,295,239
83,290,273
84,292,252
85,294,244
86,294,239
87,294,237
88,273,242
89,272,243
90,271,246
91,269,251
92,254,229
93,150,227
94,306,195
95,267,246
96,265,246
97,291,201
98,270,201
99,289,199
100,253,165
101,233,174
102,264,187
103,199,51
104,211,66
105,221,85
106,261,268
107,276,85
108,269,53
109,262,27
110,213,144
111,183,160
112,265,134
113,198,127
114,275,146
115,275,178
116,169,173
117,193,166
118,210,167
119,234,162
120,252,156
121,265,149
122,291,126
123,169,199
124,187,128
125,300,190
126,268,166
127,149,166
128,274,141
129,262,190
130,205,134
131,274,172
132,154,257
133,264,131
134,284,162
135,195,300
136,194,322
137,155,214
138,179,286
139,165,130
140,253,326
141,301,194
142,257,176
143,170,152
144,225,137
145,235,137
146,259,251
147,171,226
148,277,345
149,235,339
150,217,332
151,301,53
152,304,345
153,246,136
154,255,133
155,261,132
156,176,128
157,255,124
158,245,123
159,235,122
160,225,124
161,218,128
162,154,131
163,217,135
164,305,208
165,266,218
166,276,190
167,289,211
168,302,113
169,215,311
170,233,321
171,277,330
172,178,309
173,262,128
174,284,144
175,304,329
176,255,343
177,158,241
178,283,239
179,281,241
180,280,244
181,279,252
182,274,272
183,264,247
184,261,247
185,256,245
186,243,241
187,190,224
188,283,135
189,277,120
190,267,124
191,265,246
192,187,261
193,287,117
194,265,292
195,304,142
196,293,135
197,303,131
198,277,163
199,305,311
200,305,290
201,285,293
202,234,275
203,252,202
204,250,285
205,221,204
206,240,216
207,209,229
208,280,312
209,269,174
210,222,291
211,239,301
212,224,261
