,x,y
0,293,245
1,294,194
2,294,211
3,284,154
4,295,181
5,295,164
6,296,126
7,205,130
8,295,93
9,297,75
10,299,25
11,293,251
12,293,257
13,293,259
14,293,260
15,293,266
16,293,272
17,292,280
18,291,292
19,293,202
20,283,202
21,164,89
22,241,141
23,229,142
24,217,142
25,202,136
26,252,137
27,226,107
28,239,108
29,214,109
30,205,114
31,192,144
32,244,312
33,201,127
34,159,142
35,180,135
36,234,191
37,278,243
38,281,256
39,264,247
40,254,253
41,271,257
42,261,259
43,236,273
44,284,194
45,283,181
46,185,98
47,258,159
48,257,195
49,256,189
50,197,192
51,283,167
52,213,80
53,197,86
54,175,65
55,268,89
56,251,112
57,228,262
58,171,260
59,266,202
60,276,206
61,242,262
62,248,261
63,189,78
64,256,202
65,236,79
66,234,69
67,226,32
68,183,71
69,232,50
70,178,93
71,171,93
72,279,250
73,267,253
74,258,256
75,269,205
76,245,262
77,250,262
78,249,260
79,272,195
80,264,259
81,273,258
82,283,258
83,275,292
84,276,279
85,278,272
86,279,265
87,281,260
88,260,260
89,258,262
90,256,265
91,254,269
92,244,238
93,159,201
94,294,206
95,254,261
96,252,262
97,280,212
98,261,211
99,278,209
100,245,167
101,225,176
102,254,196
103,195,44
104,201,56
105,208,70
106,246,280
107,265,71
108,263,50
109,260,27
110,207,140
111,180,154
112,259,133
113,192,118
114,267,150
115,263,188
116,168,163
117,187,162
118,203,166
119,227,163
120,244,157
121,257,151
122,283,130
123,170,190
124,181,115
125,288,201
126,260,171
127,156,145
128,267,142
129,254,198
130,197,128
131,263,181
132,163,230
133,258,128
134,273,172
135,195,286
136,195,301
137,160,196
138,182,269
139,165,116
140,241,325
141,289,206
142,249,181
143,169,140
144,217,135
145,228,136
146,247,266
147,173,215
148,263,342
149,227,326
150,212,316
151,298,51
152,289,345
153,239,135
154,249,132
155,256,130
156,173,115
157,249,120
158,237,118
159,227,117
160,216,119
161,209,123
162,158,115
163,210,133
164,294,222
165,255,230
166,265,200
167,278,224
168,295,110
169,210,301
170,224,313
171,263,333
172,183,284
173,256,125
174,276,150
175,289,336
176,243,336
177,163,223
178,270,260
179,267,263
180,266,268
181,263,275
182,258,287
183,254,260
184,251,259
185,246,257
186,234,249
187,189,220
188,275,139
189,269,117
190,261,120
191,256,259
192,187,251
193,280,113
194,251,300
195,295,151
196,283,142
197,295,139
198,267,172
199,290,322
200,290,306
201,270,306
202,224,278
203,243,209
204,236,291
205,214,207
206,232,222
207,205,229
208,265,321
209,260,179
210,213,287
211,228,301
212,215,263
213,176,236
214,200,265
215,170,247
216,221,240
217,268,160
218,268,194
219,261,198
220,273,184
221,258,105
222,239,98
223,221,97
224,207,100
225,197,107
226,190,132
227,157,169
228,198,150
229,211,152
230,227,152
231,243,150
232,255,144
233,263,138
234,157,173
235,261,203
236,276,161
237,276,192
238,283,200
239,277,195
240,265,208
241,284,201
242,285,204
243,263,128
244,271,130
245,275,131
246,205,125
247,199,120
248,305,154
249,385,130
250,304,203
251,428,91
252,349,141
253,361,142
254,373,142
255,388,135
256,339,137
257,365,108
258,352,108
259,378,110
260,386,115
261,397,145
262,336,313
263,389,127
264,430,143
265,410,136
266,354,193
267,307,243
268,305,257
269,322,247
270,332,254
271,316,258
272,325,260
273,347,274
274,305,194
275,306,182
276,406,98
277,332,159
278,331,196
279,332,189
280,390,194
281,306,167
282,379,81
283,396,86
284,418,66
285,324,89
286,341,113
287,356,262
288,410,262
289,322,203
290,312,206
291,342,263
292,337,262
293,403,79
294,331,203
295,356,80
296,359,69
297,369,32
298,410,71
299,364,50
300,414,93
301,421,93
302,307,250
303,319,254
304,328,257
305,318,206
306,339,263
307,334,264
308,337,262
309,316,196
310,322,259
311,313,259
312,304,259
313,307,292
314,307,279
315,307,271
316,305,265
317,305,260
318,325,261
319,327,262
320,328,266
321,331,270
322,342,239
323,425,202
324,330,261
325,332,262
326,308,213
327,327,212
328,310,209
329,344,168
330,364,177
331,334,196
332,399,45
333,393,57
334,384,70
335,337,282
336,328,71
337,332,50
338,337,27
339,383,140
340,409,154
341,332,133
342,398,118
343,323,150
344,325,189
345,420,164
346,401,163
347,386,167
348,363,164
349,346,158
350,333,151
351,307,130
352,417,191
353,409,116
354,300,201
355,329,172
356,432,146
357,322,142
358,334,198
359,393,128
360,325,181
361,419,231
362,332,128
363,316,173
364,386,287
365,383,301
366,426,196
367,399,271
368,426,117
369,338,326
370,298,205
371,340,182
372,420,140
373,374,135
374,363,135
375,337,267
376,412,216
377,315,343
378,352,327
379,366,316
380,352,135
381,342,132
382,335,130
383,418,115
384,342,120
385,353,118
386,364,116
387,374,118
388,381,122
389,432,116
390,380,132
391,332,230
392,322,200
393,310,224
394,371,302
395,355,314
396,317,333
397,397,285
398,335,125
399,315,151
400,334,336
401,420,223
402,316,260
403,317,263
404,319,268
