,x,y
0,294,241
1,294,191
2,294,209
3,285,151
4,294,178
5,294,161
6,296,124
7,206,131
8,297,93
9,297,75
10,299,25
11,294,248
12,294,254
13,294,257
14,294,259
15,294,264
16,294,271
17,294,278
18,294,291
19,294,199
20,284,200
21,168,92
22,243,142
23,230,144
24,218,142
25,204,136
26,253,138
27,228,106
28,240,107
29,215,108
30,207,114
31,194,145
32,247,312
33,204,127
34,163,144
35,182,137
36,236,191
37,279,240
38,282,254
39,264,245
40,255,252
41,270,255
42,262,258
43,239,274
44,283,191
45,282,178
46,187,98
47,260,158
48,257,193
49,256,187
50,199,193
51,283,163
52,215,80
53,198,86
54,179,65
55,270,90
56,252,112
57,230,262
58,177,264
59,266,201
60,277,204
61,244,262
62,249,261
63,191,78
64,258,201
65,238,80
66,235,69
67,228,31
68,185,72
69,232,50
70,181,95
71,174,93
72,280,248
73,268,251
74,258,255
75,270,203
76,247,262
77,251,263
78,251,261
79,272,193
80,265,258
81,273,257
82,283,256
83,277,291
84,279,278
85,279,270
86,281,263
87,282,259
88,262,260
89,260,261
90,258,264
91,255,269
92,245,237
93,165,205
94,294,203
95,257,261
96,254,261
97,280,210
98,262,209
99,278,208
100,247,167
101,227,176
102,255,195
103,198,46
104,203,57
105,210,70
106,249,281
107,266,71
108,264,49
109,261,26
110,209,140
111,182,155
112,260,133
113,194,118
114,268,148
115,264,187
116,171,165
117,190,163
118,204,167
119,228,164
120,245,157
121,259,150
122,285,129
123,172,191
124,185,116
125,288,199
126,260,170
127,162,148
128,269,142
129,254,197
130,200,128
131,264,179
132,169,234
133,262,128
134,272,170
135,199,287
136,200,304
137,164,197
138,186,272
139,168,118
140,245,325
141,290,203
142,249,180
143,173,140
144,219,135
145,229,136
146,248,266
147,176,216
148,266,342
149,231,327
150,217,318
151,298,50
152,293,344
153,240,135
154,250,132
155,258,131
156,176,116
157,250,119
158,240,116
159,229,116
160,217,118
161,211,121
162,163,117
163,211,133
164,294,220
165,256,229
166,266,197
167,278,222
168,296,110
169,213,303
170,228,314
171,266,333
172,189,287
173,258,125
174,276,148
175,293,334
176,247,336
177,168,225
178,271,259
179,269,262
180,266,267
181,265,274
182,262,287
183,255,260
184,251,259
185,247,257
186,236,248
187,191,221
188,277,138
189,271,116
190,263,121
191,258,259
192,190,253
193,281,113
194,254,300
195,295,148
196,284,140
197,296,137
198,267,170
199,293,321
200,294,305
201,272,306
202,226,279
203,244,208
204,238,291
205,216,207
206,232,221
207,206,229
208,268,320
209,261,178
210,217,289
211,232,301
212,218,263
213,180,238
214,203,266
215,175,250
216,223,240
217,268,159
218,268,191
219,261,197
220,272,181
221,261,105
222,240,97
223,222,97
224,208,99
225,198,106
226,192,133
227,162,171
228,201,150
229,213,153
230,229,153
231,245,149
232,257,144
233,266,139
234,164,176
235,262,202
236,275,159
237,276,190
238,283,197
239,277,193
240,265,206
241,285,197
242,286,202
