,x,y
0,303,248
1,301,204
2,302,218
3,292,161
4,301,190
5,301,172
6,301,131
7,223,131
8,301,106
9,300,90
10,300,25
11,303,254
12,303,257
13,303,258
14,304,258
15,304,261
16,305,266
17,305,272
18,304,286
19,302,211
20,292,210
21,178,89
22,255,142
23,244,143
24,233,142
25,219,138
26,264,138
27,240,115
28,251,115
29,230,117
30,222,122
31,209,146
32,262,313
33,219,129
34,173,144
35,195,140
36,247,195
37,290,246
38,292,257
39,276,250
40,267,254
41,282,258
42,274,259
43,255,272
44,292,204
45,290,190
46,203,111
47,269,161
48,267,200
49,266,193
50,213,195
51,291,174
52,230,97
53,214,103
54,189,65
55,279,105
56,262,117
57,245,261
58,184,265
59,275,208
60,284,211
61,258,261
62,262,259
63,207,94
64,267,206
65,252,97
66,250,87
67,235,33
68,198,78
69,243,58
70,196,106
71,187,98
72,290,253
73,280,255
74,271,256
75,278,210
76,260,260
77,265,261
78,262,259
79,280,204
80,276,258
81,284,258
82,294,258
83,291,287
84,292,272
85,292,266
86,293,261
87,293,258
88,274,259
89,274,260
90,271,261
91,270,266
92,257,240
93,173,202
94,302,213
95,269,259
96,267,259
97,287,218
98,271,213
99,286,215
100,258,170
101,239,179
102,264,199
103,207,46
104,216,65
105,226,87
106,264,277
107,276,88
108,270,55
109,264,26
110,224,141
111,196,156
112,270,134
113,209,124
114,276,153
115,273,195
116,184,166
117,205,164
118,220,168
119,242,165
120,257,159
121,268,152
122,290,135
123,186,192
124,198,124
125,296,210
126,270,174
127,170,145
128,277,145
129,264,200
130,216,132
131,273,187
132,176,233
133,269,129
134,282,179
135,211,291
136,212,306
137,173,198
138,196,274
139,180,118
140,260,326
141,297,213
142,260,183
143,185,143
144,234,135
145,243,135
146,263,263
147,187,218
148,281,343
149,246,330
150,230,320
151,301,55
152,305,344
153,253,135
154,262,132
155,267,131
156,189,122
157,260,121
158,251,118
159,241,117
160,230,120
161,225,124
162,172,113
163,227,133
164,303,227
165,267,232
166,274,206
167,287,229
168,301,118
169,228,305
170,243,316
171,280,333
172,197,288
