,x,y
0,295,238
1,297,194
2,296,207
3,287,152
4,297,181
5,297,164
6,297,123
7,216,120
8,298,97
9,298,82
10,299,25
11,295,245
12,295,249
13,296,251
14,296,268
15,296,274
16,297,282
17,297,289
18,297,298
19,297,201
20,286,199
21,179,80
22,249,131
23,238,132
24,227,132
25,212,125
26,259,128
27,233,103
28,245,103
29,222,104
30,215,108
31,204,134
32,252,310
33,212,118
34,173,131
35,191,127
36,241,183
37,281,236
38,283,249
39,266,239
40,257,244
41,273,250
42,265,250
43,242,266
44,287,193
45,285,181
46,197,98
47,263,151
48,260,189
49,259,183
50,208,182
51,286,165
52,223,85
53,207,89
54,189,58
55,274,95
56,257,107
57,235,252
58,186,244
59,268,196
60,278,201
61,245,254
62,252,254
63,200,82
64,260,195
65,245,86
66,243,77
67,233,30
68,195,70
69,239,53
70,191,93
71,185,87
72,282,244
73,269,245
74,261,248
75,271,199
76,249,254
77,253,261
78,253,253
79,274,193
80,268,250
81,275,250
82,285,250
83,279,297
84,279,288
85,281,280
86,282,273
87,284,267
88,265,262
89,262,263
90,259,266
91,257,271
92,248,229
93,175,184
94,297,203
95,260,258
96,257,259
97,281,207
98,264,203
99,280,204
100,252,159
101,233,167
102,257,189
103,206,42
104,212,58
105,219,76
106,251,278
107,270,80
108,267,51
109,263,26
110,217,130
111,192,144
112,265,125
113,202,112
114,271,143
115,267,185
116,181,152
117,199,152
118,214,156
119,236,154
120,251,148
121,263,142
122,287,127
123,183,178
124,193,111
125,290,199
126,264,164
127,172,131
128,272,135
129,257,189
130,208,119
131,266,177
132,178,213
133,265,120
134,276,170
135,207,274
136,209,288
137,173,181
138,196,257
139,179,107
140,249,322
141,292,202
142,253,173
143,182,130
144,228,124
145,238,125
146,250,262
147,186,202
148,270,340
149,236,319
150,224,306
151,298,52
152,296,344
153,247,125
154,257,122
155,262,121
156,186,109
157,255,111
158,245,109
159,235,108
160,225,110
161,218,114
162,173,103
163,221,122
164,296,217
165,258,221
166,268,194
167,279,218
168,298,110
169,220,292
170,234,307
171,269,332
172,197,269
173,261,116
174,279,146
175,296,335
176,252,332
177,178,209
178,273,265
179,271,268
180,268,274
181,266,281
182,263,289
183,257,252
184,253,250
185,250,248
186,240,239
187,200,209
188,279,134
189,274,112
190,266,114
191,260,250
192,199,239
193,283,112
194,257,297
195,297,150
196,286,140
197,297,137
198,271,166
199,295,323
200,296,309
201,276,307
202,233,270
203,247,200
204,243,286
205,223,198
206,238,213
207,215,218
208,271,321
209,264,173
210,223,279
211,237,294
212,224,253
213,189,223
214,212,254
215,184,233
216,229,229
217,271,155
218,271,190
219,263,194
220,276,183
221,265,103
222,246,97
223,229,96
224,216,98
225,207,103
226,201,123
227,171,156
228,210,140
229,221,143
230,236,143
231,250,139
232,262,135
233,269,130
234,173,157
235,263,197
236,279,158
237,279,191
238,285,197
239,279,193
240,267,201
241,287,199
242,289,201
243,269,121
244,276,124
245,279,126
246,215,115
247,209,113
248,307,152
249,380,121
250,307,199
251,420,82
252,347,131
253,358,132
254,370,133
255,384,126
256,337,128
257,363,103
258,351,103
259,374,105
260,382,109
261,393,135
262,341,310
263,384,118
264,425,132
265,406,128
266,355,184
267,311,236
268,308,250
269,326,240
270,335,246
271,319,250
272,327,252
273,350,268
274,306,194
275,308,181
276,400,98
277,332,152
278,334,191
279,335,184
280,387,183
281,308,165
282,373,86
283,389,89
284,410,60
285,321,95
286,340,106
287,358,254
288,409,245
289,326,197
290,316,201
291,345,256
292,339,256
293,396,82
294,335,196
295,351,87
296,353,77
297,365,31
298,403,71
299,358,53
300,407,93
301,414,88
302,310,244
303,322,246
304,331,249
305,322,200
306,342,256
307,339,262
308,339,255
309,319,193
310,324,251
311,316,250
312,307,251
313,313,297
314,313,288
315,312,280
316,311,273
317,309,268
318,327,263
319,330,265
320,333,268
321,336,272
322,344,231
323,422,185
324,332,260
325,335,260
326,311,207
327,331,204
328,313,204
329,345,159
330,363,168
331,337,189
332,393,43
333,385,58
334,377,76
335,341,279
336,326,80
337,330,51
338,335,26
339,379,130
340,404,144
341,331,124
342,395,112
343,324,144
344,327,186
345,416,153
346,396,152
347,382,157
348,361,154
349,345,149
350,332,143
351,309,127
352,413,179
353,404,112
354,302,200
355,331,164
356,427,132
357,324,136
358,338,190
359,388,119
360,327,177
361,419,214
362,332,120
363,318,170
364,385,276
365,385,290
366,423,182
367,398,258
368,419,108
369,343,322
370,301,202
371,342,174
372,415,131
373,369,124
374,359,125
375,342,264
376,409,204
377,321,341
378,356,321
379,370,307
380,349,124
381,340,122
382,335,121
383,411,110
384,342,112
385,351,109
386,362,109
387,372,111
388,379,113
389,426,104
390,375,122
391,335,223
392,326,195
393,313,218
394,373,294
395,358,308
396,322,333
397,397,270
398,335,117
399,316,147
400,340,332
401,418,209
402,319,265
403,321,269
404,324,274
405,326,281
406,330,289
407,334,253
408,338,252
409,342,250
410,352,241
411,394,210
412,316,135
413,322,112
414,329,114
415,331,252
416,394,240
417,312,112
418,335,298
419,308,140
420,324,167
421,317,308
422,360,271
423,347,201
424,349,287
425,371,199
426,356,213
427,379,220
428,321,321
429,331,174
430,369,280
431,355,296
432,368,254
433,405,225
434,382,255
435,411,234
436,364,231
437,324,156
438,322,191
439,331,195
440,318,183
441,331,103
442,350,98
443,367,97
444,380,99
445,390,104
446,396,123
447,426,157
448,387,140
449,375,143
450,359,143
451,346,140
452,334,135
453,327,131
454,425,158
455,331,198
456,316,158
457,314,192
458,308,197
459,314,194
460,327,202
461,306,199
462,305,202
463,328,121
464,321,124
465,317,126
466,382,116
467,388,112
