,x,y
0,296,249
1,294,206
2,296,219
3,286,162
4,294,192
5,295,174
6,296,132
7,220,131
8,297,101
9,297,84
10,299,25
11,296,255
12,296,260
13,296,262
14,296,264
15,296,270
16,297,276
17,296,284
18,297,294
19,294,213
20,285,211
21,182,84
22,251,141
23,241,142
24,230,141
25,216,135
26,260,137
27,237,112
28,248,113
29,227,115
30,219,118
31,207,144
32,257,313
33,216,128
34,178,139
35,195,136
36,243,194
37,283,247
38,286,260
39,271,251
40,264,256
41,276,261
42,270,262
43,251,274
44,285,205
45,284,192
46,201,104
47,264,162
48,262,202
49,261,195
50,213,193
51,285,176
52,227,90
53,211,96
54,191,62
55,274,99
56,258,116
57,243,264
58,193,255
59,270,208
60,278,213
61,255,264
62,260,263
63,205,87
64,262,207
65,247,90
66,244,80
67,235,32
68,198,74
69,241,55
70,194,99
71,188,92
72,284,254
73,274,257
74,267,259
75,272,211
76,258,264
77,262,266
78,261,262
79,275,205
80,272,262
81,279,261
82,287,262
83,284,294
84,284,282
85,285,276
86,286,268
87,286,264
88,270,263
89,269,265
90,266,268
91,264,272
92,253,241
93,180,194
94,295,215
95,266,263
96,264,264
97,282,219
98,266,215
99,280,216
100,254,170
101,236,178
102,259,200
103,208,44
104,215,61
105,222,80
106,259,282
107,270,82
108,268,54
109,264,27
110,221,140
111,196,153
112,266,133
113,206,121
114,272,153
115,268,197
116,185,162
117,203,162
118,217,166
119,238,165
120,253,158
121,264,152
122,286,135
123,188,188
124,198,119
125,289,212
126,266,174
127,176,138
128,272,145
129,259,201
130,213,129
131,268,188
132,185,223
133,265,129
134,276,181
135,215,284
136,216,297
137,179,192
138,202,268
139,182,113
140,255,326
141,290,215
142,256,184
143,186,138
144,231,134
145,240,135
146,259,268
147,192,214
148,276,343
149,244,325
150,231,314
151,298,55
152,298,345
153,249,133
154,257,131
155,262,130
156,190,117
157,257,123
158,248,121
159,239,121
160,229,123
161,223,125
162,176,108
163,224,133
164,296,228
165,262,233
166,270,206
167,281,229
168,296,117
169,227,301
