,x,y
0,305,239
1,306,190
2,304,205
3,294,147
4,305,176
5,305,159
6,302,117
7,215,119
8,301,86
9,301,69
10,300,25
11,305,245
12,305,250
13,304,252
14,304,254
15,305,259
16,305,266
17,305,273
18,303,286
19,305,197
20,293,198
21,171,84
22,250,130
23,238,131
24,227,132
25,212,125
26,260,125
27,233,97
28,246,97
29,221,99
30,214,104
31,202,135
32,256,308
33,211,116
34,166,134
35,189,127
36,243,185
37,291,238
38,293,251
39,277,244
40,267,250
41,282,252
42,274,256
43,249,270
44,295,190
45,293,177
46,195,92
47,266,150
48,266,190
49,264,183
50,210,185
51,293,161
52,222,74
53,207,80
54,183,61
55,275,81
56,257,101
57,241,259
58,173,253
59,274,197
60,284,200
61,257,259
62,262,259
63,199,73
64,265,197
65,244,73
66,242,63
67,232,30
68,191,66
69,238,47
70,188,87
71,179,86
72,292,246
73,280,249
74,271,253
75,277,199
76,260,259
77,264,260
78,263,257
79,282,191
80,277,255
81,284,254
82,294,253
83,288,287
84,290,273
85,292,266
86,292,259
87,293,255
88,274,257
89,273,258
90,270,262
91,267,265
92,256,234
93,163,192
94,305,200
95,269,257
96,267,258
97,289,207
98,269,205
99,287,204
100,254,159
101,236,169
102,263,190
103,202,43
104,209,53
105,217,64
106,259,276
107,271,66
108,268,48
109,264,26
110,217,130
111,191,146
112,266,122
113,202,110
114,274,141
115,273,184
116,177,156
117,199,154
118,215,158
119,237,154
120,253,147
121,265,141
122,291,122
123,180,183
124,192,107
125,299,197
126,267,163
127,161,137
128,274,133
129,262,191
130,207,117
131,273,175
132,165,221
133,265,117
134,282,166
135,201,282
136,199,297
137,166,187
138,187,264
139,173,109
140,251,324
141,300,200
142,258,174
143,179,131
144,228,123
145,238,124
146,261,262
147,183,208
148,272,343
149,233,326
150,216,314
151,301,48
152,302,344
153,248,123
154,256,120
155,262,118
156,183,107
157,255,109
158,245,107
159,234,106
160,224,108
161,217,112
162,164,107
163,220,122
164,305,216
165,265,225
166,274,195
167,288,218
168,302,102
169,215,298
170,232,311
171,274,332
172,185,279
173,262,113
174,283,142
175,302,333
176,251,337
177,169,215
178,282,255
179,282,258
180,279,263
181,277,270
182,272,283
183,268,257
184,264,257
185,260,255
186,247,246
187,201,214
188,282,130
189,276,107
190,268,110
191,270,256
192,197,245
193,286,105
194,264,295
195,305,144
196,292,135
197,303,131
198,275,164
199,302,317
200,303,301
201,284,301
202,235,274
203,252,203
204,248,287
205,227,201
206,243,216
207,217,223
208,277,317
209,268,173
210,222,284
211,238,297
212,227,259
213,185,230
214,210,259
215,175,241
216,233,235
217,276,152
218,278,189
219,269,194
220,282,179
221,266,95
222,246,89
223,230,88
224,216,91
225,206,98
226,199,123
227,163,161
228,210,140
229,221,143
230,237,142
231,251,138
232,263,133
233,271,128
234,162,164
235,270,198
236,284,154
237,287,189
238,293,195
239,287,191
240,273,203
241,295,197
242,296,200
243,270,117
244,277,120
245,282,122
246,214,114
247,208,110
248,314,146
249,379,118
250,316,197
251,415,81
252,347,128
253,359,130
254,370,130
255,383,123
256,338,125
257,363,97
258,351,97
259,374,99
260,381,104
261,391,133
262,347,306
263,382,115
264,421,131
265,403,125
266,357,182
267,319,236
268,315,250
269,331,240
270,339,246
271,324,250
272,331,252
273,354,266
274,316,190
275,317,177
276,398,91
277,335,148
278,341,188
279,340,181
280,388,181
281,315,160
282,375,75
283,389,81
284,406,59
285,326,82
286,341,102
287,362,254
288,412,249
289,332,195
290,323,199
291,348,256
292,344,255
293,394,74
294,340,195
295,355,74
296,358,65
297,364,30
298,400,66
299,360,48
300,403,87
301,410,85
302,317,244
303,328,246
304,335,249
305,329,197
306,346,256
307,342,257
308,341,254
309,327,190
310,328,252
311,321,252
312,313,252
313,318,286
314,318,272
315,318,264
316,317,258
317,315,254
318,332,254
319,334,255
320,336,259
321,339,263
322,349,231
323,421,187
324,336,254
325,339,255
326,319,206
327,336,203
328,321,203
329,346,156
330,364,166
331,341,187
332,390,41
333,386,53
334,380,66
335,344,272
336,331,67
337,333,48
338,335,26
339,378,128
340,403,143
341,332,121
342,392,108
343,327,140
344,333,182
345,413,152
346,395,151
347,382,156
348,362,153
349,346,146
350,334,140
351,313,121
352,412,178
353,401,107
354,311,197
355,334,161
356,421,133
357,326,132
358,342,189
359,385,117
360,333,174
361,419,218
362,332,117
363,325,165
364,394,277
365,393,293
366,421,183
367,405,260
368,416,107
369,351,321
370,310,200
371,344,172
372,412,128
373,369,122
374,359,123
375,345,259
376,410,204
377,328,342
378,365,323
379,379,311
380,349,122
381,340,120
382,334,118
383,408,106
384,341,110
385,351,106
386,362,106
387,371,107
388,377,111
389,421,105
390,375,120
391,341,223
392,333,192
393,321,218
394,381,295
395,367,308
396,330,330
397,403,275
398,335,113
399,321,141
400,349,334
401,419,210
402,324,253
403,327,256
404,328,261
405,330,267
406,333,280
407,338,254
408,341,254
409,344,251
410,357,242
411,396,209
412,320,129
413,324,107
414,331,110
415,335,253
416,398,241
417,315,105
418,340,293
419,314,134
420,328,163
421,322,300
422,367,270
423,351,200
424,355,283
425,373,197
426,360,213
427,382,219
428,327,315
429,336,171
430,377,280
431,362,294
432,375,254
433,408,226
434,388,256
435,414,236
436,368,231
437,328,151
438,330,187
439,337,192
440,326,178
441,333,96
442,352,89
443,367,89
444,380,92
445,388,97
446,393,120
447,423,157
448,385,138
449,375,141
450,360,141
451,346,136
452,336,132
453,328,128
454,420,161
455,336,196
456,322,153
457,323,187
458,317,195
459,323,190
460,333,200
461,315,196
462,313,200
463,328,117
464,322,120
465,320,122
466,380,113
467,386,110
