,x,y
0,302,217
1,304,182
2,302,195
3,292,143
4,305,170
5,304,153
6,302,117
7,210,118
8,300,90
9,300,75
10,300,25
11,302,223
12,302,227
13,301,228
14,301,262
15,301,268
16,301,274
17,301,280
18,299,291
19,304,190
20,291,189
21,160,82
22,246,125
23,234,126
24,222,126
25,204,122
26,257,122
27,229,97
28,242,98
29,216,100
30,207,104
31,193,130
32,246,303
33,205,116
34,153,130
35,179,124
36,234,172
37,281,216
38,283,226
39,261,219
40,249,223
41,268,228
42,257,228
43,233,251
44,294,182
45,292,170
46,189,93
47,262,143
48,261,178
49,259,171
50,194,170
51,293,155
52,220,78
53,202,84
54,175,60
55,274,87
56,253,101
57,222,233
58,159,245
59,269,185
60,280,189
61,234,234
62,240,235
63,195,78
64,259,182
65,244,78
66,241,70
67,228,32
68,185,68
69,237,49
70,182,90
71,171,87
72,282,222
73,265,224
74,253,226
75,273,187
76,237,235
77,244,245
78,243,235
79,279,182
80,259,228
81,270,227
82,284,227
83,277,289
84,279,278
85,281,271
86,282,265
87,284,261
88,258,251
89,256,253
90,252,255
91,250,258
92,239,213
93,147,184
94,303,193
95,251,245
96,247,245
97,285,194
98,262,189
99,283,192
100,247,149
101,227,157
102,257,176
103,197,43
104,206,55
105,216,70
106,243,265
107,272,72
108,268,49
109,262,26
110,211,124
111,179,138
112,262,119
113,194,109
114,271,136
115,270,174
116,165,147
117,189,143
118,205,147
119,230,145
120,247,141
121,261,136
122,289,120
123,164,170
124,183,108
125,297,189
126,262,154
127,146,132
128,271,129
129,254,177
130,199,116
131,269,166
132,149,213
133,262,116
134,281,159
135,188,270
136,188,288
137,148,179
138,172,253
139,161,107
140,243,319
141,298,192
142,250,162
143,167,127
144,223,119
145,234,119
146,240,246
147,164,195
148,267,341
149,224,320
150,207,305
151,301,49
152,296,344
153,245,118
154,253,118
155,259,116
156,173,107
157,251,111
158,240,109
159,231,110
160,220,111
161,213,113
162,151,104
163,215,118
164,302,203
165,253,206
166,270,183
167,282,203
168,300,104
169,206,287
170,223,303
171,268,329
172,172,269
173,258,113
174,280,138
175,297,333
176,244,331
177,152,205
178,270,256
179,268,260
180,264,264
181,262,270
182,257,279
183,246,231
184,242,229
185,239,227
186,228,222
187,182,198
188,280,127
189,273,107
190,264,109
191,250,228
192,178,232
193,285,106
194,251,289
195,303,141
196,291,133
197,303,130
198,272,157
199,298,318
200,299,302
201,274,301
202,222,256
203,243,187
204,235,274
205,212,186
206,229,199
207,200,206
208,270,315
209,262,163
210,211,269
211,228,286
212,212,238
213,165,217
214,195,244
215,159,231
216,217,213
217,272,147
218,274,180
219,265,182
220,281,172
221,263,97
222,243,91
223,226,90
224,211,93
225,200,99
226,191,120
227,149,154
228,201,133
229,215,136
230,232,136
231,247,132
232,259,129
233,268,124
234,147,159
235,264,185
236,282,148
237,285,181
238,291,187
239,284,183
240,267,188
241,293,188
242,294,190
243,267,116
244,274,118
245,279,120
246,208,115
247,201,109
248,313,143
249,380,118
250,315,188
251,422,82
252,347,126
253,359,127
254,371,126
255,385,121
256,337,122
257,364,98
258,351,98
259,375,100
260,383,104
261,395,129
262,347,302
263,385,116
264,427,130
265,408,124
