,x,y
0,309,247
1,307,215
2,307,223
3,294,170
4,306,202
5,305,184
6,303,140
7,218,127
8,302,110
9,302,93
10,300,25
11,310,253
12,309,257
13,309,259
14,310,279
15,310,285
16,310,293
17,311,300
18,311,307
19,307,220
20,296,218
21,180,77
22,254,140
23,243,142
24,231,141
25,215,132
26,263,138
27,234,108
28,248,109
29,222,109
30,215,113
31,208,141
32,269,314
33,214,123
34,176,131
35,195,132
36,248,196
37,294,245
38,297,258
39,280,250
40,272,254
41,287,259
42,280,260
43,258,274
44,297,214
45,295,202
46,198,101
47,270,164
48,269,207
49,268,199
50,215,192
51,295,185
52,224,92
53,208,94
54,188,57
55,276,106
56,260,114
57,250,260
58,197,240
59,278,213
60,288,217
61,262,263
62,269,263
63,201,86
64,270,211
65,245,96
66,243,86
67,232,31
68,196,71
69,239,58
70,192,96
71,186,87
72,295,253
73,284,255
74,275,257
75,282,215
76,265,264
77,270,270
78,270,262
79,284,211
80,283,259
81,290,259
82,298,259
83,295,305
84,295,299
85,295,292
86,297,284
87,298,278
88,281,272
89,278,274
90,275,278
91,272,281
92,261,240
93,181,179
94,307,221
95,276,269
96,273,269
97,293,222
98,273,217
99,290,220
100,258,170
101,240,179
102,267,204
103,205,42
104,212,61
105,220,81
106,266,286
107,271,91
108,268,58
109,263,27
110,221,138
111,196,150
112,268,135
113,204,117
114,277,157
115,276,203
116,185,158
117,205,160
118,220,166
119,242,164
120,257,158
121,268,153
122,292,143
123,188,184
124,196,115
125,301,219
126,271,177
127,175,126
128,276,148
129,266,203
130,210,125
131,275,194
132,186,208
133,268,130
134,284,188
135,221,278
136,223,288
137,180,183
138,208,260
139,181,107
140,268,324
141,302,220
142,261,186
143,185,133
144,231,133
145,241,135
146,266,272
147,193,208
148,288,341
149,255,320
150,240,306
151,301,59
152,312,345
153,251,134
154,260,132
155,265,131
156,188,111
157,257,119
158,247,114
159,236,113
160,225,115
161,219,118
162,176,99
163,224,131
164,308,230
165,270,234
166,278,212
167,292,232
168,303,123
169,236,295
170,251,309
171,287,335
172,210,267
173,265,126
174,285,163
175,312,339
176,270,332
177,185,209
178,288,275
179,286,279
180,284,285
181,282,291
182,278,297
183,273,261
184,269,260
185,265,258
186,254,249
187,209,218
188,284,148
189,277,123
190,270,124
191,277,259
192,210,245
193,287,125
194,273,304
195,304,169
196,293,157
197,304,155
198,278,182
199,312,328
200,312,316
201,292,314
202,248,277
203,258,213
204,259,291
205,232,210
206,248,225
207,225,228
208,289,325
209,271,188
210,240,284
211,253,299
212,239,260
213,198,228
214,225,261
215,193,235
216,241,239
217,278,170
218,280,210
219,273,210
220,285,202
221,267,113
222,248,105
223,230,103
224,217,104
225,208,108
226,204,128
227,176,157
228,214,147
229,226,152
230,242,152
231,256,148
232,266,145
233,273,142
234,178,152
235,274,213
236,286,175
237,288,212
238,295,217
239,289,213
240,277,217
241,297,218
242,298,220
243,271,132
244,279,136
245,283,139
246,216,121
247,210,118
248,314,170
249,387,127
250,318,217
251,425,74
252,353,140
253,364,140
254,376,139
255,390,131
256,343,137
257,370,108
258,357,110
259,382,110
260,390,113
261,400,139
262,352,312
263,392,123
264,431,127
265,412,130
266,364,192
267,323,244
268,322,256
269,338,246
270,345,250
271,332,255
272,338,256
273,359,270
274,317,214
275,317,202
276,405,101
277,340,163
278,343,203
279,343,197
280,397,188
281,316,185
282,379,93
283,395,95
284,415,55
285,328,107
286,346,114
287,366,255
288,417,237
289,335,211
290,326,215
291,355,258
292,348,258
293,401,87
294,343,208
295,357,96
296,359,86
297,370,30
298,408,70
299,363,58
300,412,95
301,419,85
302,323,251
303,334,252
304,342,253
305,332,213
306,351,258
307,348,265
308,347,257
309,328,210
310,335,255
311,328,256
312,320,258
313,327,304
314,326,297
315,325,290
316,323,282
317,322,277
318,337,269
319,340,270
320,343,274
321,347,277
322,355,236
323,429,175
324,342,264
325,345,265
326,322,221
327,340,215
328,323,218
329,352,168
330,371,176
331,345,200
332,399,40
333,390,60
334,383,83
335,352,282
336,331,91
337,335,58
338,338,26
339,385,136
340,412,147
341,337,135
342,401,116
343,332,156
344,336,202
345,423,153
346,404,157
347,390,163
348,367,162
349,352,157
350,340,153
351,315,142
352,422,180
353,410,115
354,313,219
355,340,176
356,432,122
357,332,147
358,346,200
359,395,123
360,336,192
361,426,205
362,337,130
363,327,187
364,395,274
365,395,285
366,431,178
367,408,255
368,425,104
369,355,323
370,312,220
371,350,183
372,422,130
373,375,132
374,365,133
375,352,267
