,x,y
0,281,228
1,285,183
2,284,202
3,278,150
4,286,171
5,287,158
6,290,128
7,199,136
8,292,99
9,292,81
10,299,25
11,280,234
12,280,240
13,280,244
14,279,247
15,278,252
16,277,258
17,277,266
18,276,283
19,284,192
20,274,193
21,163,92
22,234,146
23,221,147
24,210,146
25,194,140
26,244,143
27,221,109
28,234,111
29,208,111
30,198,116
31,185,146
32,228,307
33,195,133
34,154,146
35,173,138
36,222,186
37,265,226
38,265,241
39,247,232
40,235,238
41,252,242
42,242,245
43,220,261
44,275,184
45,274,172
46,181,101
47,250,158
48,245,187
49,245,182
50,184,187
51,276,160
52,211,85
53,194,91
54,176,67
55,264,96
56,245,116
57,210,249
58,157,263
59,254,193
60,265,198
61,223,248
62,229,248
63,188,82
64,245,193
65,234,86
66,233,75
67,227,32
68,182,74
69,231,53
70,176,97
71,169,95
72,265,234
73,250,238
74,238,242
75,257,196
76,226,249
77,231,250
78,230,248
79,261,186
80,245,244
81,255,244
82,267,243
83,259,281
84,261,265
85,262,257
86,264,251
87,265,247
88,243,247
89,242,249
90,238,252
91,235,257
92,226,227
93,149,205
94,284,196
95,237,249
96,235,248
97,268,203
98,248,202
99,267,200
100,235,165
101,215,173
102,243,188
103,196,47
104,202,59
105,208,75
106,229,269
107,261,79
108,262,52
109,260,26
110,199,144
111,172,154
112,252,139
113,186,121
114,260,150
115,253,180
116,159,164
117,179,161
118,194,164
119,218,162
120,235,158
121,249,152
122,278,131
123,158,188
124,177,119
125,279,192
126,250,168
127,150,150
128,260,145
129,241,191
130,191,133
131,253,174
132,152,234
133,252,135
134,264,166
135,179,283
136,179,302
137,149,197
138,165,269
139,162,119
140,225,322
141,280,196
142,237,177
143,164,141
144,210,139
145,221,141
146,228,253
147,157,213
148,246,342
149,210,327
150,196,316
151,296,53
152,272,345
153,231,140
154,242,138
155,248,136
156,169,118
157,242,128
158,232,124
159,222,123
160,211,125
161,203,128
162,155,119
163,203,138
164,283,211
165,239,219
166,253,191
167,265,212
168,291,114
169,194,298
170,208,310
171,245,329
172,167,286
173,249,131
174,268,149
175,272,333
176,226,335
177,150,224
178,253,247
179,252,249
180,248,254
181,247,261
182,243,276
183,234,247
184,230,246
185,226,244
186,216,237
187,172,215
188,269,140
189,263,122
190,255,126
191,237,246
192,170,247
193,274,118
194,234,291
195,289,148
196,277,141
197,289,139
198,257,166
199,274,318
200,275,299
201,254,298
202,208,269
203,229,201
204,220,282
205,200,201
206,216,213
207,188,222
208,248,315
209,249,175
210,198,282
211,212,295
212,198,254
213,160,234
214,184,258
215,155,248
216,204,229
217,259,158
218,257,184
219,248,190
220,263,175
221,253,110
222,233,101
223,217,99
224,201,102
225,191,109
226,183,135
227,150,171
228,191,151
229,203,154
230,219,154
231,235,151
232,248,147
233,256,143
234,150,178
235,249,194
236,267,157
237,267,183
238,273,190
239,267,186
240,252,199
241,275,191
242,276,196
243,257,134
244,263,135
245,268,134
246,199,131
247,192,124
248,299,150
249,380,139
250,296,194
251,422,99
252,344,147
253,356,148
254,368,148
255,383,143
256,333,143
257,361,112
258,348,112
259,374,114
260,382,120
261,392,151
262,321,308
263,383,136
264,422,152
265,404,144
266,349,188
267,298,227
268,294,241
269,314,234
270,325,241
271,307,243
272,316,246
273,336,264
274,296,184
275,298,173
276,400,107
277,326,160
278,326,188
279,327,183
280,385,192
281,299,160
282,373,89
283,389,96
284,413,73
285,319,97
286,336,117
287,347,253
288,397,269
289,316,195
290,304,199
291,334,251
292,328,251
293,397,88
294,325,195
295,350,89
296,353,79
297,368,37
298,405,80
299,359,56
300,407,103
301,414,102
302,297,234
303,311,239
304,320,243
305,312,198
306,331,251
307,325,253
308,327,251
309,309,187
310,314,246
311,304,245
312,293,244
313,292,282
314,292,266
315,292,258
316,292,251
317,291,247
318,313,249
319,315,251
320,317,254
321,319,259
322,335,229
323,415,212
324,319,250
325,322,251
326,299,204
327,321,203
328,302,201
329,339,168
330,358,176
331,329,190
332,396,52
333,387,64
334,378,80
335,324,272
336,324,80
337,330,53
338,337,28
339,378,147
340,402,160
341,327,139
342,394,126
343,317,151
344,318,182
345,413,170
346,395,166
347,380,168
348,357,165
349,340,160
350,328,153
351,302,132
352,410,193
