,x,y
0,296,246
1,295,205
2,296,218
3,286,163
4,295,192
5,295,175
6,297,134
7,215,132
8,298,106
9,299,89
10,300,25
11,296,252
12,297,257
13,297,258
14,297,263
15,296,268
16,297,274
17,297,282
18,297,293
19,295,212
20,285,210
21,177,87
22,248,143
23,236,143
24,226,143
25,211,137
26,258,139
27,233,115
28,245,116
29,222,117
30,214,121
31,201,146
32,254,312
33,211,131
34,171,140
35,188,137
36,238,194
37,281,244
38,284,257
39,268,247
40,259,253
41,275,257
42,268,258
43,247,272
44,285,205
45,283,192
46,195,107
47,262,163
48,259,201
49,258,194
50,204,193
51,285,176
52,222,94
53,205,98
54,186,64
55,274,103
56,256,118
57,238,260
58,185,255
59,268,208
60,278,212
61,251,261
62,257,260
63,199,89
64,259,207
65,244,94
66,242,84
67,231,32
68,193,75
69,238,56
70,188,101
71,183,94
72,283,252
73,271,253
74,263,256
75,271,210
76,254,261
77,258,262
78,258,259
79,273,204
80,270,258
81,278,258
82,287,258
83,281,293
84,282,280
85,283,273
86,284,267
87,285,262
88,268,260
89,266,262
90,263,265
91,261,270
92,249,239
93,173,195
94,295,214
95,263,260
96,261,261
97,281,217
98,264,214
99,280,215
100,250,170
101,231,178
102,257,200
103,204,45
104,211,63
105,217,83
106,256,279
107,269,86
108,266,55
109,262,27
110,216,141
111,189,155
112,264,136
113,201,123
114,271,154
115,265,196
116,177,163
117,197,163
118,211,167
119,233,165
120,250,160
121,262,153
122,286,137
123,179,189
124,192,121
125,290,211
126,263,175
127,171,140
128,271,146
129,256,200
130,207,131
131,266,188
132,178,225
133,264,131
134,275,181
135,207,284
136,209,298
137,171,193
138,193,268
139,177,115
140,251,325
141,291,214
142,252,184
143,180,139
144,226,136
145,236,136
146,255,265
147,182,214
148,273,341
149,240,325
150,225,314
151,299,56
152,297,345
153,246,136
154,255,133
155,261,132
156,184,118
157,255,125
158,245,124
159,235,124
160,224,125
161,219,127
162,172,110
163,219,134
164,296,227
165,258,231
166,267,206
167,280,227
168,298,120
169,222,300
170,236,312
171,271,333
172,196,280
173,261,129
174,278,157
175,297,336
176,254,335
177,174,220
178,276,262
179,274,264
180,272,269
181,270,276
182,267,288
183,261,259
184,257,258
185,253,257
186,241,249
187,196,220
188,278,144
189,273,123
190,266,125
191,264,258
192,197,250
193,283,122
194,260,300
195,296,161
196,286,151
197,297,148
198,269,177
199,297,323
200,297,307
201,278,307
202,235,277
203,247,210
204,246,290
205,220,208
206,236,223
207,212,229
208,273,321
209,262,184
210,225,286
211,239,300
212,225,262
213,186,235
214,211,263
215,181,245
216,228,239
217,271,166
218,269,202
219,262,205
220,273,194
221,264,113
222,245,108
223,229,107
224,215,109
225,205,114
226,199,134
227,169,166
228,207,150
229,219,153
230,235,153
231,250,150
232,261,146
233,269,141
234,173,168
235,262,208
236,277,169
237,277,202
238,284,209
239,278,204
240,267,212
241,286,210
242,288,213
243,268,132
244,275,135
245,278,136
246,214,129
247,208,124
248,307,163
249,386,133
250,307,211
251,435,86
252,352,143
253,364,144
254,375,143
255,391,138
256,342,139
257,368,117
258,356,117
